,Open,High,Low,Close,Volume,Date
114,3162.7,3163.0,3161.1,3162.15,11395,2022-10-25T11:30:00+05:30
115,3162.15,3163.1,3162.15,3162.7,16096,2022-10-25T11:35:00+05:30
116,3162.7,3163.1,3158.0,3158.75,39572,2022-10-25T11:40:00+05:30
117,3158.75,3162.75,3157.85,3161.6,18148,2022-10-25T11:45:00+05:30
118,3161.65,3164.9,3160.5,3164.1,15334,2022-10-25T11:50:00+05:30
119,3164.1,3169.0,3164.1,3167.65,19220,2022-10-25T11:55:00+05:30
120,3167.7,3169.95,3166.15,3169.4,25561,2022-10-25T12:00:00+05:30
121,3169.4,3171.0,3166.1,3168.3,24774,2022-10-25T12:05:00+05:30
122,3168.3,3169.4,3166.55,3168.95,20456,2022-10-25T12:10:00+05:30
123,3169.5,3172.0,3169.15,3170.25,18211,2022-10-25T12:15:00+05:30
124,3170.4,3173.0,3170.0,3172.75,14273,2022-10-25T12:20:00+05:30
125,3172.75,3175.0,3172.75,3174.9,17226,2022-10-25T12:25:00+05:30
126,3175.0,3175.0,3170.95,3172.45,15884,2022-10-25T12:30:00+05:30
127,3172.35,3172.75,3170.15,3171.25,21999,2022-10-25T12:35:00+05:30
128,3171.5,3172.95,3167.8,3170.95,23885,2022-10-25T12:40:00+05:30
129,3170.9,3172.8,3168.75,3172.5,19939,2022-10-25T12:45:00+05:30
130,3172.05,3172.95,3170.45,3172.5,20717,2022-10-25T12:50:00+05:30
131,3172.5,3172.95,3171.65,3172.8,14420,2022-10-25T12:55:00+05:30
132,3172.8,3175.0,3172.3,3174.5,14874,2022-10-25T13:00:00+05:30
133,3174.45,3176.0,3170.45,3170.8,28343,2022-10-25T13:05:00+05:30
134,3170.65,3171.9,3165.75,3171.9,17157,2022-10-25T13:10:00+05:30
135,3171.95,3173.85,3171.6,3173.45,21746,2022-10-25T13:15:00+05:30
136,3173.2,3175.4,3172.65,3174.3,13594,2022-10-25T13:20:00+05:30
137,3174.25,3174.45,3171.4,3171.6,12447,2022-10-25T13:25:00+05:30
138,3171.5,3173.5,3171.4,3171.9,13055,2022-10-25T13:30:00+05:30
139,3171.9,3173.7,3171.55,3173.7,19320,2022-10-25T13:35:00+05:30
140,3173.7,3174.9,3172.85,3173.3,12074,2022-10-25T13:40:00+05:30
141,3173.3,3174.0,3171.05,3173.05,18138,2022-10-25T13:45:00+05:30
142,3173.05,3174.75,3173.0,3174.7,12006,2022-10-25T13:50:00+05:30
143,3174.7,3174.7,3173.05,3174.65,11051,2022-10-25T13:55:00+05:30
144,3174.65,3177.0,3174.35,3174.7,23157,2022-10-25T14:00:00+05:30
145,3174.7,3175.9,3173.0,3173.55,13622,2022-10-25T14:05:00+05:30
146,3173.6,3176.0,3173.55,3174.45,20205,2022-10-25T14:10:00+05:30
147,3174.45,3175.7,3173.0,3174.05,21128,2022-10-25T14:15:00+05:30
148,3174.05,3175.0,3173.05,3173.25,11495,2022-10-25T14:20:00+05:30
149,3173.15,3174.05,3173.0,3173.85,15022,2022-10-25T14:25:00+05:30
150,3173.9,3173.9,3171.5,3172.4,17066,2022-10-25T14:30:00+05:30
151,3172.35,3173.8,3170.95,3171.9,15835,2022-10-25T14:35:00+05:30
152,3171.2,3175.5,3171.0,3172.7,17175,2022-10-25T14:40:00+05:30
153,3172.4,3175.0,3172.4,3172.8,13464,2022-10-25T14:45:00+05:30
154,3173.0,3174.8,3171.75,3174.6,13166,2022-10-25T14:50:00+05:30
155,3174.6,3174.65,3172.7,3173.05,17630,2022-10-25T14:55:00+05:30
156,3173.05,3173.25,3162.05,3165.05,67749,2022-10-25T15:00:00+05:30
157,3165.1,3166.8,3160.85,3160.85,51101,2022-10-25T15:05:00+05:30
158,3161.4,3163.8,3161.25,3162.95,60613,2022-10-25T15:10:00+05:30
159,3162.95,3164.15,3159.6,3160.6,61907,2022-10-25T15:15:00+05:30
160,3161.4,3161.65,3157.05,3158.8,63849,2022-10-25T15:20:00+05:30
161,3158.9,3164.65,3157.9,3162.1,36756,2022-10-25T15:25:00+05:30
162,3160.7,3174.0,3158.7,3160.65,273466,2022-10-27T09:15:00+05:30
163,3160.95,3168.85,3160.65,3165.95,66222,2022-10-27T09:20:00+05:30
164,3165.7,3171.7,3165.7,3167.3,39241,2022-10-27T09:25:00+05:30
165,3167.8,3167.95,3164.3,3167.75,30452,2022-10-27T09:30:00+05:30
166,3167.75,3168.35,3164.55,3166.0,32803,2022-10-27T09:35:00+05:30
167,3165.85,3168.0,3165.0,3165.2,30869,2022-10-27T09:40:00+05:30
168,3166.3,3168.0,3164.05,3164.95,22882,2022-10-27T09:45:00+05:30
169,3164.95,3166.65,3162.35,3164.55,34156,2022-10-27T09:50:00+05:30
170,3164.55,3166.6,3163.3,3165.45,20727,2022-10-27T09:55:00+05:30
171,3165.45,3168.15,3164.95,3166.55,49855,2022-10-27T10:00:00+05:30
172,3165.6,3166.4,3164.0,3164.45,30815,2022-10-27T10:05:00+05:30
173,3163.35,3168.8,3163.0,3164.8,54118,2022-10-27T10:10:00+05:30
174,3165.05,3166.4,3162.55,3164.55,36453,2022-10-27T10:15:00+05:30
175,3164.55,3166.0,3163.95,3165.3,27482,2022-10-27T10:20:00+05:30
176,3165.75,3168.0,3164.2,3167.15,24883,2022-10-27T10:25:00+05:30
177,3167.7,3168.0,3165.95,3166.1,19326,2022-10-27T10:30:00+05:30
178,3166.25,3167.25,3165.7,3166.3,18091,2022-10-27T10:35:00+05:30
179,3166.3,3166.9,3164.8,3166.2,20752,2022-10-27T10:40:00+05:30
180,3166.0,3169.95,3165.85,3169.0,25264,2022-10-27T10:45:00+05:30
181,3168.6,3169.5,3167.0,3167.55,16499,2022-10-27T10:50:00+05:30
182,3167.5,3170.0,3167.5,3169.45,14310,2022-10-27T10:55:00+05:30
183,3169.5,3171.85,3168.7,3170.35,25131,2022-10-27T11:00:00+05:30
184,3170.2,3173.1,3170.0,3170.3,20071,2022-10-27T11:05:00+05:30
185,3170.3,3173.0,3169.25,3170.55,23386,2022-10-27T11:10:00+05:30
186,3170.6,3172.55,3170.15,3171.0,18818,2022-10-27T11:15:00+05:30
187,3171.4,3171.85,3168.7,3169.85,13759,2022-10-27T11:20:00+05:30
188,3169.85,3171.45,3168.95,3169.3,10493,2022-10-27T11:25:00+05:30
189,3169.3,3171.3,3168.1,3170.8,22812,2022-10-27T11:30:00+05:30
190,3170.8,3170.8,3168.3,3168.3,17441,2022-10-27T11:35:00+05:30
191,3168.3,3168.35,3166.6,3166.6,13033,2022-10-27T11:40:00+05:30
192,3166.85,3170.0,3166.6,3169.25,15211,2022-10-27T11:45:00+05:30
193,3169.2,3169.25,3166.85,3167.5,31673,2022-10-27T11:50:00+05:30
194,3167.8,3169.05,3167.0,3169.0,18239,2022-10-27T11:55:00+05:30
195,3169.0,3169.7,3167.3,3167.3,25745,2022-10-27T12:00:00+05:30
196,3167.3,3169.05,3165.25,3165.3,35433,2022-10-27T12:05:00+05:30
197,3165.2,3167.3,3164.65,3166.15,23535,2022-10-27T12:10:00+05:30
198,3166.25,3168.3,3165.0,3166.4,17258,2022-10-27T12:15:00+05:30
199,3166.25,3166.95,3165.15,3165.2,22713,2022-10-27T12:20:00+05:30
200,3166.0,3166.15,3163.55,3165.05,26746,2022-10-27T12:25:00+05:30
201,3165.05,3168.0,3165.0,3167.4,22234,2022-10-27T12:30:00+05:30
202,3167.5,3168.45,3165.25,3165.25,29827,2022-10-27T12:35:00+05:30
203,3165.5,3166.9,3165.0,3165.0,17528,2022-10-27T12:40:00+05:30
204,3165.05,3165.05,3162.55,3162.8,32360,2022-10-27T12:45:00+05:30
205,3163.25,3163.55,3158.0,3161.05,26877,2022-10-27T12:50:00+05:30
206,3161.1,3161.5,3159.05,3159.75,16669,2022-10-27T12:55:00+05:30
207,3160.0,3162.75,3159.55,3161.3,16718,2022-10-27T13:00:00+05:30
208,3161.3,3162.65,3159.9,3160.35,14217,2022-10-27T13:05:00+05:30
209,3160.35,3160.45,3159.0,3159.9,12816,2022-10-27T13:10:00+05:30
210,3159.85,3162.0,3159.85,3161.6,15555,2022-10-27T13:15:00+05:30
211,3161.6,3163.5,3161.05,3163.05,13713,2022-10-27T13:20:00+05:30
212,3163.05,3164.35,3160.3,3163.55,13578,2022-10-27T13:25:00+05:30
213,3163.9,3164.9,3160.65,3160.95,13244,2022-10-27T13:30:00+05:30
214,3161.2,3161.95,3159.0,3160.85,16633,2022-10-27T13:35:00+05:30
215,3160.9,3160.9,3157.0,3157.0,16470,2022-10-27T13:40:00+05:30
216,3157.0,3159.95,3156.95,3159.1,14163,2022-10-27T13:45:00+05:30
217,3159.1,3159.35,3156.0,3157.15,23833,2022-10-27T13:50:00+05:30
218,3156.25,3158.75,3155.0,3157.85,18503,2022-10-27T13:55:00+05:30
219,3158.0,3162.15,3157.85,3160.95,17211,2022-10-27T14:00:00+05:30
220,3160.25,3161.5,3158.65,3159.1,18559,2022-10-27T14:05:00+05:30
221,3159.1,3160.55,3157.1,3157.95,15111,2022-10-27T14:10:00+05:30
222,3157.1,3159.0,3154.05,3154.35,22407,2022-10-27T14:15:00+05:30
223,3154.7,3155.0,3150.5,3152.1,21664,2022-10-27T14:20:00+05:30
224,3151.35,3152.15,3147.05,3150.0,30141,2022-10-27T14:25:00+05:30
225,3149.5,3153.5,3146.45,3146.65,40789,2022-10-27T14:30:00+05:30
226,3146.55,3146.55,3140.05,3140.65,42590,2022-10-27T14:35:00+05:30
227,3140.1,3141.95,3136.0,3138.9,34690,2022-10-27T14:40:00+05:30
228,3138.9,3140.1,3136.0,3137.45,30434,2022-10-27T14:45:00+05:30
229,3137.5,3139.1,3134.65,3134.95,31364,2022-10-27T14:50:00+05:30
230,3134.75,3138.45,3134.75,3136.05,36185,2022-10-27T14:55:00+05:30
231,3134.35,3153.7,3134.35,3151.75,90242,2022-10-27T15:00:00+05:30
232,3151.75,3155.95,3150.6,3153.05,76438,2022-10-27T15:05:00+05:30
233,3153.35,3157.65,3153.35,3156.35,65929,2022-10-27T15:10:00+05:30
234,3157.0,3159.85,3157.0,3159.8,69045,2022-10-27T15:15:00+05:30
235,3159.85,3163.9,3159.8,3163.7,92075,2022-10-27T15:20:00+05:30
236,3163.75,3167.1,3157.4,3157.4,98112,2022-10-27T15:25:00+05:30
237,3150.0,3167.4,3145.0,3162.9,78089,2022-10-28T09:15:00+05:30
238,3164.15,3164.5,3158.0,3162.95,16857,2022-10-28T09:20:00+05:30
239,3163.05,3169.0,3159.05,3160.0,31542,2022-10-28T09:25:00+05:30
240,3160.0,3161.7,3159.6,3160.95,21731,2022-10-28T09:30:00+05:30
241,3159.95,3167.5,3159.95,3166.9,14558,2022-10-28T09:35:00+05:30
242,3166.65,3173.05,3166.65,3172.75,23182,2022-10-28T09:40:00+05:30
243,3174.0,3178.5,3170.6,3171.25,53077,2022-10-28T09:45:00+05:30
244,3171.2,3174.35,3165.0,3165.7,13207,2022-10-28T09:50:00+05:30
245,3164.0,3169.25,3163.7,3167.95,11882,2022-10-28T09:55:00+05:30
246,3168.2,3168.6,3163.15,3164.95,12039,2022-10-28T10:00:00+05:30
247,3165.0,3165.0,3160.0,3160.1,11184,2022-10-28T10:05:00+05:30
248,3160.05,3165.0,3160.0,3165.0,7123,2022-10-28T10:10:00+05:30
249,3164.85,3166.25,3163.75,3165.6,45468,2022-10-28T10:15:00+05:30
250,3165.0,3166.2,3164.9,3165.0,64290,2022-10-28T10:20:00+05:30
251,3165.0,3165.8,3163.9,3164.95,50058,2022-10-28T10:25:00+05:30
252,3164.95,3166.25,3164.1,3164.55,16369,2022-10-28T10:30:00+05:30
253,3164.55,3165.4,3161.5,3161.5,4959,2022-10-28T10:35:00+05:30
254,3161.5,3162.7,3161.1,3161.6,6071,2022-10-28T10:40:00+05:30
255,3161.6,3163.0,3161.1,3162.45,8807,2022-10-28T10:45:00+05:30
256,3162.45,3164.0,3162.05,3163.95,5749,2022-10-28T10:50:00+05:30
257,3163.4,3166.8,3163.2,3165.0,29311,2022-10-28T10:55:00+05:30
258,3165.45,3165.6,3161.15,3161.95,30819,2022-10-28T11:00:00+05:30
259,3161.95,3164.05,3160.0,3162.95,15561,2022-10-28T11:05:00+05:30
260,3162.95,3166.0,3162.75,3165.9,9070,2022-10-28T11:10:00+05:30
261,3165.9,3165.9,3164.45,3165.0,13799,2022-10-28T11:15:00+05:30
262,3165.0,3165.7,3164.6,3165.6,7280,2022-10-28T11:20:00+05:30
263,3165.0,3166.8,3164.6,3165.05,9335,2022-10-28T11:25:00+05:30
264,3165.05,3165.9,3164.45,3165.25,6014,2022-10-28T11:30:00+05:30
265,3165.4,3169.0,3165.3,3167.35,8223,2022-10-28T11:35:00+05:30
266,3167.0,3167.6,3166.0,3167.4,5248,2022-10-28T11:40:00+05:30
267,3167.5,3167.5,3164.9,3165.6,12148,2022-10-28T11:45:00+05:30
268,3165.25,3165.5,3163.2,3165.0,8963,2022-10-28T11:50:00+05:30
269,3165.0,3165.9,3164.95,3165.05,19223,2022-10-28T11:55:00+05:30
270,3165.05,3165.6,3163.4,3165.0,9858,2022-10-28T12:00:00+05:30
271,3165.0,3165.1,3164.15,3165.1,9041,2022-10-28T12:05:00+05:30
272,3165.0,3165.1,3164.6,3165.0,7677,2022-10-28T12:10:00+05:30
273,3165.0,3165.0,3160.0,3161.55,20908,2022-10-28T12:15:00+05:30
274,3161.9,3164.5,3161.55,3163.95,8931,2022-10-28T12:20:00+05:30
275,3164.0,3165.05,3163.55,3164.4,9093,2022-10-28T12:25:00+05:30
276,3164.75,3165.45,3161.4,3164.95,9538,2022-10-28T12:30:00+05:30
277,3165.0,3165.0,3164.55,3165.0,12871,2022-10-28T12:35:00+05:30
278,3164.8,3165.95,3164.6,3164.95,10534,2022-10-28T12:40:00+05:30
279,3164.95,3165.45,3163.1,3165.0,9221,2022-10-28T12:45:00+05:30
280,3165.0,3165.4,3164.05,3164.95,9831,2022-10-28T12:50:00+05:30
281,3164.95,3165.0,3164.05,3164.4,10240,2022-10-28T12:55:00+05:30
282,3164.95,3165.75,3164.05,3165.0,16918,2022-10-28T13:00:00+05:30
283,3165.0,3166.0,3164.95,3165.0,9226,2022-10-28T13:05:00+05:30
284,3165.05,3166.0,3164.7,3165.1,11046,2022-10-28T13:10:00+05:30
285,3164.95,3166.0,3164.95,3165.0,9339,2022-10-28T13:15:00+05:30
286,3165.0,3166.0,3164.95,3165.9,15449,2022-10-28T13:20:00+05:30
287,3165.0,3165.95,3164.5,3165.95,18281,2022-10-28T13:25:00+05:30
288,3164.95,3166.0,3164.85,3164.85,10467,2022-10-28T13:30:00+05:30
289,3164.85,3166.25,3164.05,3165.05,9818,2022-10-28T13:35:00+05:30
290,3165.05,3166.05,3164.5,3165.45,10669,2022-10-28T13:40:00+05:30
291,3165.05,3166.0,3164.8,3165.65,9294,2022-10-28T13:45:00+05:30
292,3164.85,3166.0,3162.8,3163.65,11681,2022-10-28T13:50:00+05:30
293,3163.7,3165.65,3162.8,3164.05,10651,2022-10-28T13:55:00+05:30
294,3164.4,3165.5,3163.0,3164.65,9953,2022-10-28T14:00:00+05:30
295,3164.95,3164.95,3163.1,3164.4,12558,2022-10-28T14:05:00+05:30
296,3164.55,3165.25,3163.65,3164.9,12638,2022-10-28T14:10:00+05:30
297,3164.9,3166.0,3164.4,3165.0,11251,2022-10-28T14:15:00+05:30
298,3165.0,3166.0,3164.9,3165.1,9398,2022-10-28T14:20:00+05:30
299,3165.0,3166.0,3164.15,3165.0,13284,2022-10-28T14:25:00+05:30
300,3165.0,3166.9,3164.15,3164.95,23017,2022-10-28T14:30:00+05:30
301,3164.95,3165.4,3164.75,3165.0,9221,2022-10-28T14:35:00+05:30
302,3164.95,3165.8,3164.9,3165.0,8593,2022-10-28T14:40:00+05:30
303,3164.95,3165.25,3163.15,3165.25,16769,2022-10-28T14:45:00+05:30
304,3164.85,3165.9,3164.85,3165.9,11947,2022-10-28T14:50:00+05:30
305,3165.45,3165.5,3161.0,3162.0,16540,2022-10-28T14:55:00+05:30
306,3162.05,3165.55,3161.75,3162.0,48269,2022-10-28T15:00:00+05:30
307,3162.05,3165.8,3162.0,3164.95,36665,2022-10-28T15:05:00+05:30
308,3165.05,3165.05,3163.0,3164.35,37779,2022-10-28T15:10:00+05:30
309,3164.3,3164.35,3162.0,3163.3,41871,2022-10-28T15:15:00+05:30
310,3163.25,3165.95,3161.25,3161.3,56469,2022-10-28T15:20:00+05:30
311,3161.3,3163.25,3153.3,3163.25,37653,2022-10-28T15:25:00+05:30
312,3199.0,3199.0,3186.8,3194.55,187176,2022-10-31T09:15:00+05:30
313,3195.3,3197.0,3193.35,3195.0,91787,2022-10-31T09:20:00+05:30
314,3195.2,3196.15,3190.5,3194.95,52715,2022-10-31T09:25:00+05:30
315,3195.1,3195.5,3190.0,3190.75,27872,2022-10-31T09:30:00+05:30
316,3190.75,3190.9,3181.0,3182.55,35493,2022-10-31T09:35:00+05:30
317,3182.95,3183.95,3180.0,3183.25,19337,2022-10-31T09:40:00+05:30
318,3183.95,3187.55,3182.0,3183.0,24856,2022-10-31T09:45:00+05:30
319,3183.05,3183.1,3177.8,3179.55,24225,2022-10-31T09:50:00+05:30
320,3179.5,3180.0,3178.35,3179.5,9937,2022-10-31T09:55:00+05:30
321,3179.95,3185.1,3179.95,3185.1,13665,2022-10-31T10:00:00+05:30
322,3185.05,3188.9,3184.7,3185.2,17298,2022-10-31T10:05:00+05:30
323,3185.2,3187.95,3184.0,3186.2,10944,2022-10-31T10:10:00+05:30
324,3186.2,3187.8,3184.5,3185.0,9611,2022-10-31T10:15:00+05:30
325,3185.0,3186.0,3183.8,3185.15,7601,2022-10-31T10:20:00+05:30
326,3185.95,3192.0,3185.15,3189.35,25852,2022-10-31T10:25:00+05:30
327,3189.3,3189.4,3184.75,3185.55,10559,2022-10-31T10:30:00+05:30
328,3185.55,3187.35,3182.0,3183.0,9856,2022-10-31T10:35:00+05:30
329,3183.0,3183.0,3179.0,3180.0,13761,2022-10-31T10:40:00+05:30
330,3179.9,3184.4,3179.55,3183.95,9126,2022-10-31T10:45:00+05:30
331,3183.05,3185.0,3181.25,3183.5,9049,2022-10-31T10:50:00+05:30
332,3183.75,3184.0,3181.8,3181.95,6824,2022-10-31T10:55:00+05:30
333,3182.3,3184.0,3179.6,3181.0,10369,2022-10-31T11:00:00+05:30
334,3180.6,3186.9,3180.6,3185.75,7958,2022-10-31T11:05:00+05:30
335,3186.5,3189.0,3186.2,3188.95,7148,2022-10-31T11:10:00+05:30
336,3188.95,3189.45,3186.5,3188.8,11027,2022-10-31T11:15:00+05:30
337,3188.1,3192.0,3187.6,3191.1,13762,2022-10-31T11:20:00+05:30
338,3191.1,3194.0,3190.75,3193.0,14490,2022-10-31T11:25:00+05:30
339,3193.35,3194.0,3191.05,3192.3,10528,2022-10-31T11:30:00+05:30
340,3192.35,3193.0,3191.0,3192.0,6959,2022-10-31T11:35:00+05:30
341,3192.45,3192.45,3191.1,3191.5,5608,2022-10-31T11:40:00+05:30
342,3191.1,3191.4,3190.0,3190.3,7564,2022-10-31T11:45:00+05:30
343,3191.0,3191.0,3190.2,3191.0,6214,2022-10-31T11:50:00+05:30
344,3190.7,3195.0,3190.7,3193.7,24427,2022-10-31T11:55:00+05:30
345,3194.5,3194.5,3192.05,3192.6,7855,2022-10-31T12:00:00+05:30
346,3192.6,3195.0,3191.5,3194.15,29626,2022-10-31T12:05:00+05:30
347,3194.15,3194.55,3191.35,3194.0,6447,2022-10-31T12:10:00+05:30
348,3194.0,3195.0,3193.95,3194.2,7463,2022-10-31T12:15:00+05:30
349,3194.35,3194.4,3192.4,3193.0,7980,2022-10-31T12:20:00+05:30
350,3193.0,3196.75,3193.0,3194.35,22721,2022-10-31T12:25:00+05:30
351,3194.65,3195.0,3192.7,3192.9,5535,2022-10-31T12:30:00+05:30
352,3193.0,3193.0,3186.2,3187.65,26377,2022-10-31T12:35:00+05:30
353,3187.7,3190.75,3187.25,3188.3,7937,2022-10-31T12:40:00+05:30
354,3188.25,3188.35,3187.05,3187.1,6610,2022-10-31T12:45:00+05:30
355,3187.05,3189.2,3187.0,3188.65,6437,2022-10-31T12:50:00+05:30
356,3189.0,3190.9,3188.25,3189.8,12849,2022-10-31T12:55:00+05:30
357,3189.7,3191.0,3188.6,3190.85,6741,2022-10-31T13:00:00+05:30
358,3189.95,3191.0,3188.85,3189.05,10509,2022-10-31T13:05:00+05:30
359,3189.05,3189.9,3189.0,3189.0,4066,2022-10-31T13:10:00+05:30
360,3189.05,3191.1,3188.65,3189.95,34343,2022-10-31T13:15:00+05:30
361,3189.95,3190.5,3189.05,3189.2,7854,2022-10-31T13:20:00+05:30
362,3189.2,3190.0,3188.75,3189.9,4959,2022-10-31T13:25:00+05:30
363,3189.9,3190.0,3188.85,3189.7,10300,2022-10-31T13:30:00+05:30
364,3189.1,3191.15,3188.55,3189.95,28050,2022-10-31T13:35:00+05:30
365,3190.75,3191.0,3189.25,3189.6,7098,2022-10-31T13:40:00+05:30
366,3190.0,3190.5,3188.35,3189.0,17416,2022-10-31T13:45:00+05:30
367,3189.5,3190.9,3188.8,3189.75,27268,2022-10-31T13:50:00+05:30
368,3189.8,3190.95,3188.05,3188.45,6050,2022-10-31T13:55:00+05:30
369,3188.4,3190.5,3187.3,3189.1,27390,2022-10-31T14:00:00+05:30
370,3189.1,3190.5,3188.9,3189.9,8256,2022-10-31T14:05:00+05:30
371,3190.0,3190.7,3188.85,3190.5,35699,2022-10-31T14:10:00+05:30
372,3190.7,3191.0,3188.9,3190.95,28285,2022-10-31T14:15:00+05:30
373,3190.0,3195.85,3189.95,3195.0,18067,2022-10-31T14:20:00+05:30
374,3195.0,3195.75,3194.35,3194.95,10647,2022-10-31T14:25:00+05:30
375,3195.0,3196.0,3194.3,3195.0,23439,2022-10-31T14:30:00+05:30
376,3195.0,3196.0,3194.5,3194.7,23075,2022-10-31T14:35:00+05:30
377,3194.95,3195.5,3194.2,3194.55,12865,2022-10-31T14:40:00+05:30
378,3194.7,3194.95,3191.45,3194.1,13202,2022-10-31T14:45:00+05:30
379,3194.0,3195.6,3192.45,3194.55,34605,2022-10-31T14:50:00+05:30
380,3194.45,3195.65,3194.0,3194.45,15453,2022-10-31T14:55:00+05:30
381,3194.4,3196.6,3194.4,3194.95,111608,2022-10-31T15:00:00+05:30
382,3195.0,3196.6,3191.25,3191.75,94497,2022-10-31T15:05:00+05:30
383,3193.2,3196.0,3193.2,3194.95,92209,2022-10-31T15:10:00+05:30
384,3194.95,3196.65,3194.75,3194.95,99705,2022-10-31T15:15:00+05:30
385,3195.0,3196.0,3191.25,3191.25,106105,2022-10-31T15:20:00+05:30
386,3191.5,3193.15,3180.15,3193.15,108040,2022-10-31T15:25:00+05:30
387,3214.5,3221.75,3203.45,3216.8,174422,2022-11-01T09:15:00+05:30
388,3216.55,3232.0,3216.55,3231.8,122866,2022-11-01T09:20:00+05:30
389,3231.3,3232.0,3224.0,3224.7,61141,2022-11-01T09:25:00+05:30
390,3225.0,3225.5,3219.05,3220.0,35748,2022-11-01T09:30:00+05:30
391,3220.65,3221.85,3217.6,3220.0,39922,2022-11-01T09:35:00+05:30
392,3220.0,3221.7,3218.2,3219.3,26964,2022-11-01T09:40:00+05:30
393,3219.5,3221.4,3215.6,3219.75,31809,2022-11-01T09:45:00+05:30
394,3219.8,3221.0,3218.65,3219.0,13740,2022-11-01T09:50:00+05:30
395,3219.75,3220.95,3217.45,3220.95,14512,2022-11-01T09:55:00+05:30
396,3220.0,3220.95,3219.35,3219.4,16523,2022-11-01T10:00:00+05:30
397,3219.6,3220.95,3219.0,3220.95,23800,2022-11-01T10:05:00+05:30
398,3219.9,3221.55,3219.0,3219.8,35028,2022-11-01T10:10:00+05:30
399,3219.8,3222.0,3219.75,3219.95,61662,2022-11-01T10:15:00+05:30
400,3221.05,3221.35,3219.55,3220.0,22317,2022-11-01T10:20:00+05:30
401,3220.05,3228.4,3220.0,3224.05,41833,2022-11-01T10:25:00+05:30
402,3224.05,3224.9,3221.0,3222.1,9471,2022-11-01T10:30:00+05:30
403,3222.35,3224.9,3221.8,3224.0,10758,2022-11-01T10:35:00+05:30
404,3224.0,3226.25,3222.45,3224.95,15362,2022-11-01T10:40:00+05:30
405,3224.95,3226.35,3224.8,3225.0,32995,2022-11-01T10:45:00+05:30
406,3224.9,3226.6,3224.1,3224.5,40714,2022-11-01T10:50:00+05:30
407,3225.2,3225.6,3223.6,3225.0,11729,2022-11-01T10:55:00+05:30
408,3225.0,3230.95,3224.6,3227.35,40125,2022-11-01T11:00:00+05:30
409,3227.25,3228.95,3227.0,3228.0,8781,2022-11-01T11:05:00+05:30
410,3228.0,3230.0,3226.0,3230.0,17595,2022-11-01T11:10:00+05:30
411,3230.0,3231.5,3229.4,3231.0,64001,2022-11-01T11:15:00+05:30
412,3231.1,3236.45,3229.7,3235.0,87901,2022-11-01T11:20:00+05:30
413,3236.0,3236.65,3234.7,3236.65,57924,2022-11-01T11:25:00+05:30
414,3236.8,3241.55,3236.1,3240.85,99925,2022-11-01T11:30:00+05:30
415,3240.85,3241.6,3239.1,3240.8,61859,2022-11-01T11:35:00+05:30
416,3240.0,3246.55,3239.9,3246.4,71377,2022-11-01T11:40:00+05:30
417,3245.35,3246.45,3244.65,3245.95,86222,2022-11-01T11:45:00+05:30
418,3245.0,3246.5,3244.85,3246.2,52293,2022-11-01T11:50:00+05:30
419,3246.4,3252.0,3245.7,3250.0,108672,2022-11-01T11:55:00+05:30
420,3250.0,3251.15,3246.2,3249.5,30262,2022-11-01T12:00:00+05:30
421,3249.3,3251.0,3247.5,3250.0,45136,2022-11-01T12:05:00+05:30
422,3250.05,3251.0,3249.45,3250.0,26813,2022-11-01T12:10:00+05:30
423,3249.95,3256.3,3249.45,3255.0,46723,2022-11-01T12:15:00+05:30
424,3254.95,3256.8,3254.4,3255.7,48182,2022-11-01T12:20:00+05:30
425,3255.7,3259.0,3254.0,3258.5,37001,2022-11-01T12:25:00+05:30
426,3257.05,3258.5,3254.75,3256.4,68568,2022-11-01T12:30:00+05:30
427,3256.05,3257.0,3246.65,3247.5,54562,2022-11-01T12:35:00+05:30
428,3247.25,3251.0,3247.25,3250.0,19101,2022-11-01T12:40:00+05:30
429,3249.7,3251.7,3248.7,3249.95,54944,2022-11-01T12:45:00+05:30
430,3249.95,3252.5,3249.55,3252.0,27146,2022-11-01T12:50:00+05:30
431,3251.9,3255.0,3251.85,3254.8,19386,2022-11-01T12:55:00+05:30
432,3254.5,3254.95,3247.5,3247.5,26496,2022-11-01T13:00:00+05:30
433,3247.9,3249.35,3241.2,3247.0,35901,2022-11-01T13:05:00+05:30
434,3246.55,3248.95,3244.7,3247.5,14750,2022-11-01T13:10:00+05:30
435,3247.9,3250.0,3245.9,3246.15,15782,2022-11-01T13:15:00+05:30
436,3246.6,3251.4,3246.6,3248.1,16671,2022-11-01T13:20:00+05:30
437,3248.1,3251.95,3248.1,3251.8,12552,2022-11-01T13:25:00+05:30
438,3251.75,3254.9,3251.0,3254.45,18815,2022-11-01T13:30:00+05:30
439,3253.75,3255.9,3252.15,3254.0,18425,2022-11-01T13:35:00+05:30
440,3253.8,3255.0,3251.0,3252.65,14628,2022-11-01T13:40:00+05:30
441,3253.0,3254.5,3249.15,3252.8,18518,2022-11-01T13:45:00+05:30
442,3253.0,3254.0,3251.5,3252.0,15806,2022-11-01T13:50:00+05:30
443,3251.55,3253.0,3251.45,3251.6,15343,2022-11-01T13:55:00+05:30
444,3251.45,3253.0,3250.25,3252.5,15077,2022-11-01T14:00:00+05:30
445,3252.35,3255.6,3252.1,3253.35,19747,2022-11-01T14:05:00+05:30
