Datetime,Open,High,Low,Close,Volume
2022-05-19 12:15:00+05:30,402.04998779296875,403.20001220703125,398.29998779296875,398.70001220703125,2227727
2022-05-19 13:15:00+05:30,398.54998779296875,402.0,398.54998779296875,399.04998779296875,1979038
2022-05-19 14:15:00+05:30,399.04998779296875,400.54998779296875,396.20001220703125,397.20001220703125,3183680
2022-05-19 15:15:00+05:30,397.20001220703125,399.8999938964844,397.04998779296875,398.6499938964844,1537819
2022-05-20 09:15:00+05:30,410.25,421.3500061035156,410.25,419.0,0
2022-05-20 10:15:00+05:30,419.0,419.5,416.54998779296875,418.29998779296875,2423960
2022-05-20 11:15:00+05:30,418.29998779296875,418.75,414.79998779296875,416.6000061035156,2610140
2022-05-20 12:15:00+05:30,416.5,418.70001220703125,414.54998779296875,418.1499938964844,2339794
2022-05-20 13:15:00+05:30,418.1499938964844,418.95001220703125,416.5,418.70001220703125,2016789
2022-05-20 14:15:00+05:30,418.70001220703125,419.3999938964844,417.0,417.75,3506397
2022-05-20 15:15:00+05:30,417.70001220703125,418.8500061035156,417.25,417.8500061035156,1725382
2022-05-23 09:15:00+05:30,421.6000061035156,431.1499938964844,421.6000061035156,425.25,0
2022-05-23 10:15:00+05:30,425.1499938964844,425.45001220703125,424.0,424.8500061035156,1253224
2022-05-23 11:15:00+05:30,424.95001220703125,426.45001220703125,423.6000061035156,425.0,1414926
2022-05-23 12:15:00+05:30,425.1000061035156,425.6000061035156,424.1000061035156,424.8500061035156,1146292
2022-05-23 13:15:00+05:30,424.8999938964844,427.0,420.3500061035156,422.1000061035156,2632136
2022-05-23 14:15:00+05:30,422.1000061035156,423.25,419.54998779296875,421.1499938964844,2206832
2022-05-23 15:15:00+05:30,421.1499938964844,421.8500061035156,420.0,420.79998779296875,869994
2022-05-24 09:15:00+05:30,423.3999938964844,426.0,420.1000061035156,420.1499938964844,0
2022-05-24 10:15:00+05:30,420.20001220703125,420.6000061035156,418.6000061035156,420.0,1222807
2022-05-24 11:15:00+05:30,420.1000061035156,422.20001220703125,419.70001220703125,420.70001220703125,1244432
2022-05-24 12:15:00+05:30,420.70001220703125,423.45001220703125,419.0,419.45001220703125,1348472
2022-05-24 13:15:00+05:30,419.45001220703125,421.0,418.29998779296875,418.79998779296875,1088275
2022-05-24 14:15:00+05:30,418.95001220703125,427.5,416.0,425.8500061035156,4836887
2022-05-24 15:15:00+05:30,425.8999938964844,427.0,424.5,425.75,1287299
2022-05-25 09:15:00+05:30,428.3999938964844,428.8500061035156,421.29998779296875,422.54998779296875,0
2022-05-25 10:15:00+05:30,422.54998779296875,423.75,421.6499938964844,422.79998779296875,1233330
2022-05-25 11:15:00+05:30,422.8999938964844,422.8999938964844,417.70001220703125,419.04998779296875,1990351
2022-05-25 12:15:00+05:30,419.0,420.20001220703125,417.6000061035156,419.20001220703125,1242641
2022-05-25 13:15:00+05:30,419.1499938964844,419.45001220703125,413.54998779296875,416.6000061035156,2134893
2022-05-25 14:15:00+05:30,416.5,418.0,415.29998779296875,417.79998779296875,2031776
2022-05-25 15:15:00+05:30,417.70001220703125,417.8999938964844,416.3999938964844,417.25,1205123
2022-05-26 09:15:00+05:30,421.25,422.45001220703125,409.5,409.8999938964844,0
2022-05-26 10:15:00+05:30,409.70001220703125,410.79998779296875,405.0,408.1000061035156,3131443
2022-05-26 11:15:00+05:30,408.1000061035156,411.79998779296875,407.5,409.20001220703125,1891043
2022-05-26 12:15:00+05:30,409.20001220703125,414.79998779296875,409.1499938964844,414.75,1973211
2022-05-26 13:15:00+05:30,414.79998779296875,418.3500061035156,414.0,417.04998779296875,3027157
2022-05-26 14:15:00+05:30,417.1000061035156,420.6000061035156,417.04998779296875,419.95001220703125,2587949
2022-05-26 15:15:00+05:30,419.95001220703125,422.5,419.8500061035156,421.5,1043564
2022-05-27 09:15:00+05:30,427.6000061035156,431.54998779296875,425.5,429.75,0
2022-05-27 10:15:00+05:30,429.75,430.0,426.1499938964844,426.6000061035156,1841514
2022-05-27 11:15:00+05:30,426.70001220703125,428.45001220703125,425.20001220703125,426.1499938964844,1250143
2022-05-27 12:15:00+05:30,426.04998779296875,429.79998779296875,425.70001220703125,428.3999938964844,1338183
2022-05-27 13:15:00+05:30,428.3500061035156,433.1499938964844,426.6499938964844,430.95001220703125,3106287
2022-05-27 14:15:00+05:30,431.04998779296875,431.3999938964844,427.70001220703125,428.75,1996763
2022-05-27 15:15:00+05:30,428.70001220703125,430.79998779296875,428.6000061035156,430.20001220703125,1140397
2022-05-30 09:15:00+05:30,436.5,441.0,436.5,439.29998779296875,0
2022-05-30 10:15:00+05:30,439.3999938964844,441.95001220703125,438.70001220703125,441.95001220703125,3131259
2022-05-30 11:15:00+05:30,441.8999938964844,443.79998779296875,441.54998779296875,442.70001220703125,2862737
2022-05-30 12:15:00+05:30,442.75,445.1499938964844,441.6000061035156,444.25,2782425
2022-05-30 13:15:00+05:30,443.95001220703125,445.0,442.6000061035156,442.8500061035156,1737372
2022-05-30 14:15:00+05:30,442.79998779296875,443.5,441.70001220703125,442.04998779296875,1800967
2022-05-30 15:15:00+05:30,442.0,443.0,441.8500061035156,442.5,1087010
2022-05-31 09:15:00+05:30,443.95001220703125,449.45001220703125,442.1000061035156,448.3999938964844,0
2022-05-31 10:15:00+05:30,448.25,449.45001220703125,447.3999938964844,447.95001220703125,2216739
2022-05-31 11:15:00+05:30,448.04998779296875,448.5,446.1000061035156,447.29998779296875,1725761
2022-05-31 12:15:00+05:30,447.25,447.3500061035156,443.6499938964844,446.29998779296875,2823608
2022-05-31 13:15:00+05:30,446.3999938964844,448.6499938964844,445.5,448.20001220703125,1868657
2022-05-31 14:15:00+05:30,448.04998779296875,448.5,443.6000061035156,443.6000061035156,4437020
2022-05-31 15:15:00+05:30,443.70001220703125,444.29998779296875,440.3999938964844,442.6000061035156,2844480
2022-06-01 09:15:00+05:30,444.0,446.0,441.29998779296875,442.8500061035156,0
2022-06-01 10:15:00+05:30,442.8500061035156,444.25,440.95001220703125,441.0,1273660
2022-06-01 11:15:00+05:30,440.95001220703125,442.1000061035156,439.6000061035156,441.54998779296875,1138009
2022-06-01 12:15:00+05:30,441.5,444.75,441.04998779296875,441.6499938964844,2229499
2022-06-01 13:15:00+05:30,441.6000061035156,442.8500061035156,440.1000061035156,441.0,1341574
2022-06-01 14:15:00+05:30,441.0,445.1499938964844,440.20001220703125,444.5,2186928
2022-06-01 15:15:00+05:30,444.70001220703125,446.0,444.25,445.0,987146
2022-06-02 09:15:00+05:30,445.0,445.3999938964844,441.5,442.04998779296875,0
2022-06-02 10:15:00+05:30,442.04998779296875,443.1499938964844,438.20001220703125,439.0,1839985
2022-06-02 11:15:00+05:30,438.8500061035156,439.45001220703125,437.5,437.79998779296875,1225220
2022-06-02 12:15:00+05:30,437.79998779296875,439.3999938964844,437.75,438.8500061035156,839601
2022-06-02 13:15:00+05:30,438.79998779296875,438.8500061035156,435.70001220703125,436.6499938964844,1655686
2022-06-02 14:15:00+05:30,436.54998779296875,439.8999938964844,435.70001220703125,439.29998779296875,2919579
2022-06-02 15:15:00+05:30,439.5,440.1000061035156,439.1000061035156,439.8999938964844,1214430
2022-06-03 09:15:00+05:30,444.25,444.79998779296875,438.25,438.6000061035156,0
2022-06-03 10:15:00+05:30,438.5,438.70001220703125,436.3999938964844,437.29998779296875,1432052
2022-06-03 11:15:00+05:30,437.25,438.3999938964844,436.20001220703125,437.6000061035156,1248719
2022-06-03 12:15:00+05:30,437.6000061035156,437.8999938964844,433.5,434.04998779296875,1664275
2022-06-03 13:15:00+05:30,434.20001220703125,434.6499938964844,432.1499938964844,434.3500061035156,1821574
2022-06-03 14:15:00+05:30,434.3500061035156,434.70001220703125,430.5,432.1000061035156,2422167
2022-06-03 15:15:00+05:30,432.1499938964844,432.8500061035156,431.0,431.8500061035156,1206055
2022-06-06 09:15:00+05:30,429.3999938964844,430.75,424.6000061035156,425.8500061035156,0
2022-06-06 10:15:00+05:30,425.8500061035156,427.95001220703125,424.8500061035156,426.54998779296875,1168544
2022-06-06 11:15:00+05:30,426.75,428.6000061035156,425.8500061035156,428.5,1058056
2022-06-06 12:15:00+05:30,428.5,431.70001220703125,428.0,429.25,2224922
2022-06-06 13:15:00+05:30,429.20001220703125,430.8500061035156,428.1499938964844,430.0,1093488
2022-06-06 14:15:00+05:30,430.0,431.3999938964844,428.1000061035156,431.3500061035156,1467846
2022-06-06 15:15:00+05:30,431.29998779296875,433.75,431.25,433.5,1349776
2022-06-07 09:15:00+05:30,430.8500061035156,432.79998779296875,429.1000061035156,432.3500061035156,0
2022-06-07 10:15:00+05:30,432.25,433.3999938964844,431.0,431.1000061035156,1493944
2022-06-07 11:15:00+05:30,431.1000061035156,431.75,429.79998779296875,430.79998779296875,925608
2022-06-07 12:15:00+05:30,430.79998779296875,432.70001220703125,430.5,432.29998779296875,838813
2022-06-07 13:15:00+05:30,432.29998779296875,433.0,431.3999938964844,431.8500061035156,922673
2022-06-07 14:15:00+05:30,431.8500061035156,437.0,431.3500061035156,435.95001220703125,2687846
2022-06-07 15:15:00+05:30,435.95001220703125,438.20001220703125,435.6499938964844,436.6499938964844,1349506
2022-06-08 09:15:00+05:30,437.75,438.70001220703125,432.04998779296875,435.70001220703125,0
2022-06-08 10:15:00+05:30,435.5,438.04998779296875,434.1499938964844,435.29998779296875,1766183
2022-06-08 11:15:00+05:30,435.29998779296875,438.0,434.6499938964844,437.1000061035156,1093499
2022-06-08 12:15:00+05:30,437.0,440.3999938964844,436.5,436.5,2134444
2022-06-08 13:15:00+05:30,436.54998779296875,437.0,432.8500061035156,433.5,1572218
2022-06-08 14:15:00+05:30,433.45001220703125,436.45001220703125,432.6000061035156,435.70001220703125,2036583
2022-06-08 15:15:00+05:30,435.70001220703125,436.45001220703125,434.6499938964844,435.6499938964844,933432
2022-06-09 09:15:00+05:30,431.8500061035156,435.6499938964844,430.5,431.25,0
2022-06-09 10:15:00+05:30,431.20001220703125,433.3999938964844,430.54998779296875,431.04998779296875,1459408
2022-06-09 11:15:00+05:30,430.95001220703125,431.3999938964844,426.8999938964844,428.29998779296875,2184115
2022-06-09 12:15:00+05:30,428.29998779296875,430.3500061035156,427.5,428.29998779296875,1195454
2022-06-09 13:15:00+05:30,428.29998779296875,429.6499938964844,426.1499938964844,427.04998779296875,1402966
2022-06-09 14:15:00+05:30,427.0,430.45001220703125,426.5,428.3999938964844,2588572
2022-06-09 15:15:00+05:30,428.3999938964844,429.5,427.5,428.95001220703125,1414195
2022-06-10 09:15:00+05:30,423.1499938964844,427.29998779296875,422.1000061035156,426.25,0
2022-06-10 10:15:00+05:30,426.25,427.79998779296875,425.95001220703125,426.45001220703125,1039029
2022-06-10 11:15:00+05:30,426.5,426.54998779296875,424.75,426.45001220703125,1260558
2022-06-10 12:15:00+05:30,426.3500061035156,426.75,424.95001220703125,425.6000061035156,1098313
2022-06-10 13:15:00+05:30,425.6000061035156,427.6499938964844,424.3500061035156,427.3999938964844,1982125
2022-06-10 14:15:00+05:30,427.3999938964844,428.79998779296875,426.70001220703125,428.6000061035156,2133033
2022-06-10 15:15:00+05:30,428.54998779296875,428.8500061035156,427.1000061035156,428.04998779296875,1573021
2022-06-13 09:15:00+05:30,415.75,417.8500061035156,409.6499938964844,410.70001220703125,0
2022-06-13 10:15:00+05:30,410.70001220703125,412.5,408.6499938964844,412.1000061035156,1956876
2022-06-13 11:15:00+05:30,412.04998779296875,414.5,410.0,410.04998779296875,2389554
2022-06-13 12:15:00+05:30,410.1499938964844,411.79998779296875,408.5,409.1000061035156,1820304
2022-06-13 13:15:00+05:30,409.1000061035156,410.29998779296875,405.8500061035156,406.25,2521417
2022-06-13 14:15:00+05:30,406.20001220703125,408.45001220703125,405.70001220703125,406.5,2601217
2022-06-13 15:15:00+05:30,406.70001220703125,407.20001220703125,405.79998779296875,406.5,1437386
2022-06-14 09:15:00+05:30,402.95001220703125,405.6499938964844,397.75,404.0,0
2022-06-14 10:15:00+05:30,403.95001220703125,411.5,403.95001220703125,410.25,3179581
2022-06-14 11:15:00+05:30,410.25,411.79998779296875,408.8500061035156,409.54998779296875,1892418
2022-06-14 12:15:00+05:30,409.6499938964844,409.95001220703125,404.04998779296875,407.79998779296875,2374832
2022-06-14 13:15:00+05:30,407.8999938964844,409.5,402.6000061035156,403.5,2588364
2022-06-14 14:15:00+05:30,403.5,406.25,402.6499938964844,405.29998779296875,2954602
2022-06-14 15:15:00+05:30,405.1499938964844,405.54998779296875,403.8999938964844,404.79998779296875,1396756
2022-06-15 09:15:00+05:30,410.0,414.1499938964844,409.1000061035156,412.25,0
2022-06-15 10:15:00+05:30,412.25,413.3500061035156,410.0,411.0,1517757
2022-06-15 11:15:00+05:30,410.95001220703125,415.3999938964844,410.79998779296875,413.79998779296875,2755598
2022-06-15 12:15:00+05:30,413.8500061035156,414.79998779296875,412.75,414.25,1396971
2022-06-15 13:15:00+05:30,414.25,416.3999938964844,413.29998779296875,414.3999938964844,2187293
2022-06-15 14:15:00+05:30,414.25,415.29998779296875,412.70001220703125,414.3999938964844,2443727
2022-06-15 15:15:00+05:30,414.29998779296875,414.8999938964844,412.8500061035156,412.95001220703125,1070445
2022-06-16 09:15:00+05:30,419.70001220703125,420.70001220703125,416.1000061035156,416.29998779296875,0
2022-06-16 10:15:00+05:30,416.25,417.79998779296875,414.04998779296875,414.54998779296875,1586411
2022-06-16 11:15:00+05:30,414.5,414.79998779296875,406.5,407.70001220703125,2284725
2022-06-16 12:15:00+05:30,407.6000061035156,409.04998779296875,400.29998779296875,402.1499938964844,2862787
2022-06-16 13:15:00+05:30,402.1000061035156,404.25,397.5,397.79998779296875,3759171
2022-06-16 14:15:00+05:30,397.6000061035156,398.5,390.1499938964844,392.54998779296875,6723103
2022-06-16 15:15:00+05:30,392.6000061035156,393.6000061035156,391.54998779296875,393.6000061035156,1758959
2022-06-17 09:15:00+05:30,388.75,392.79998779296875,382.75,387.70001220703125,0
2022-06-17 10:15:00+05:30,387.70001220703125,391.04998779296875,386.8999938964844,388.8500061035156,2727237
2022-06-17 11:15:00+05:30,388.8500061035156,389.5,384.6499938964844,386.45001220703125,2414865
2022-06-17 12:15:00+05:30,386.3500061035156,388.6499938964844,384.8500061035156,386.45001220703125,2129538
2022-06-17 13:15:00+05:30,386.45001220703125,394.3500061035156,385.8999938964844,391.1000061035156,3631532
2022-06-17 14:15:00+05:30,391.04998779296875,392.6000061035156,387.04998779296875,387.95001220703125,3875186
2022-06-17 15:15:00+05:30,387.8500061035156,390.8999938964844,387.6000061035156,390.20001220703125,1651289
2022-06-20 09:15:00+05:30,391.5,392.6499938964844,382.29998779296875,384.20001220703125,0
2022-06-20 10:15:00+05:30,384.04998779296875,386.75,380.1000061035156,382.3500061035156,2644156
2022-06-20 11:15:00+05:30,382.20001220703125,385.29998779296875,381.54998779296875,384.54998779296875,1963647
2022-06-20 12:15:00+05:30,384.5,384.95001220703125,378.79998779296875,379.8999938964844,2542413
2022-06-20 13:15:00+05:30,379.70001220703125,380.04998779296875,376.70001220703125,379.6499938964844,2233725
2022-06-20 14:15:00+05:30,379.70001220703125,382.79998779296875,377.1000061035156,382.3999938964844,2291289
2022-06-20 15:15:00+05:30,382.45001220703125,384.45001220703125,382.29998779296875,384.29998779296875,1066121
2022-06-21 09:15:00+05:30,388.75,395.8500061035156,387.1000061035156,394.3500061035156,0
2022-06-21 10:15:00+05:30,394.3500061035156,396.3999938964844,393.5,395.5,2259232
2022-06-21 11:15:00+05:30,395.5,396.70001220703125,394.1499938964844,395.25,1110315
2022-06-21 12:15:00+05:30,395.25,397.5,395.1000061035156,396.45001220703125,1380965
2022-06-21 13:15:00+05:30,396.3999938964844,398.29998779296875,395.8500061035156,396.79998779296875,1594096
2022-06-21 14:15:00+05:30,396.95001220703125,398.70001220703125,396.04998779296875,397.1499938964844,2071316
2022-06-21 15:15:00+05:30,397.1499938964844,398.95001220703125,396.95001220703125,398.54998779296875,1141086
2022-06-22 09:15:00+05:30,395.54998779296875,396.29998779296875,392.20001220703125,394.5,0
2022-06-22 10:15:00+05:30,394.3999938964844,396.45001220703125,393.75,394.8999938964844,1635931
2022-06-22 11:15:00+05:30,394.8500061035156,395.25,391.6499938964844,392.29998779296875,2040499
2022-06-22 12:15:00+05:30,392.1000061035156,393.8500061035156,390.5,391.79998779296875,1429761
2022-06-22 13:15:00+05:30,391.8500061035156,394.20001220703125,391.0,393.75,1378072
2022-06-22 14:15:00+05:30,393.8500061035156,395.0,392.3999938964844,393.1000061035156,1649275
2022-06-22 15:15:00+05:30,393.1000061035156,393.8500061035156,392.5,392.79998779296875,923881
2022-06-23 09:15:00+05:30,396.3999938964844,403.8999938964844,394.70001220703125,403.6499938964844,0
2022-06-23 10:15:00+05:30,403.6499938964844,406.29998779296875,403.29998779296875,405.95001220703125,3253909
2022-06-23 11:15:00+05:30,405.8500061035156,409.79998779296875,402.5,404.75,4869685
2022-06-23 12:15:00+05:30,404.70001220703125,404.8999938964844,397.1000061035156,398.3500061035156,4214696
2022-06-23 13:15:00+05:30,398.3500061035156,406.70001220703125,397.20001220703125,403.45001220703125,4189620
2022-06-23 14:15:00+05:30,403.3999938964844,408.25,403.0,407.79998779296875,3546641
2022-06-23 15:15:00+05:30,407.70001220703125,408.29998779296875,406.75,407.1499938964844,1201059
2022-06-24 09:15:00+05:30,409.6499938964844,412.79998779296875,406.20001220703125,410.6000061035156,0
2022-06-24 10:15:00+05:30,410.79998779296875,410.79998779296875,408.20001220703125,408.8500061035156,1885683
2022-06-24 11:15:00+05:30,408.8500061035156,410.1499938964844,407.6000061035156,407.8999938964844,1509344
2022-06-24 12:15:00+05:30,407.8999938964844,409.75,407.6000061035156,409.1499938964844,1050665
2022-06-24 13:15:00+05:30,409.25,409.5,407.75,409.1000061035156,1009932
2022-06-24 14:15:00+05:30,409.04998779296875,411.54998779296875,408.5,409.8999938964844,2224540
2022-06-24 15:15:00+05:30,409.8999938964844,410.0,408.1000061035156,409.29998779296875,996108
2022-06-27 09:15:00+05:30,417.8999938964844,418.95001220703125,414.1000061035156,414.3999938964844,0
2022-06-27 10:15:00+05:30,414.3999938964844,416.1000061035156,414.25,414.70001220703125,1372948
2022-06-27 11:15:00+05:30,414.70001220703125,415.70001220703125,414.29998779296875,415.29998779296875,840695
2022-06-27 12:15:00+05:30,415.29998779296875,417.3999938964844,415.1000061035156,416.3500061035156,1568193
2022-06-27 13:15:00+05:30,416.45001220703125,418.0,416.04998779296875,416.5,1448996
2022-06-27 14:15:00+05:30,416.45001220703125,416.6499938964844,414.29998779296875,414.70001220703125,1947023
2022-06-27 15:15:00+05:30,414.75,415.04998779296875,412.3500061035156,413.0,767310
2022-06-28 09:15:00+05:30,410.79998779296875,413.6000061035156,409.20001220703125,412.25,0
2022-06-28 10:15:00+05:30,412.1000061035156,418.20001220703125,412.1000061035156,417.04998779296875,2704507
2022-06-28 11:15:00+05:30,417.0,417.3500061035156,415.29998779296875,415.75,1261104
2022-06-28 12:15:00+05:30,415.70001220703125,417.5,413.79998779296875,414.04998779296875,1597258
2022-06-28 13:15:00+05:30,414.04998779296875,417.1000061035156,413.75,416.5,1421535
2022-06-28 14:15:00+05:30,416.3999938964844,417.3500061035156,416.20001220703125,416.70001220703125,2062966
2022-06-28 15:15:00+05:30,416.8500061035156,418.0,416.5,417.1000061035156,1033533
2022-06-29 09:15:00+05:30,412.79998779296875,416.0,411.6499938964844,415.8999938964844,0
2022-06-29 10:15:00+05:30,415.8500061035156,419.29998779296875,415.8500061035156,418.75,3033410
2022-06-29 11:15:00+05:30,418.70001220703125,419.8999938964844,417.75,419.20001220703125,1949958
2022-06-29 12:15:00+05:30,419.25,419.25,417.25,417.54998779296875,1498471
2022-06-29 13:15:00+05:30,417.6000061035156,418.6499938964844,417.04998779296875,418.25,1264611
2022-06-29 14:15:00+05:30,418.3500061035156,418.5,416.5,416.70001220703125,1763727
2022-06-29 15:15:00+05:30,416.79998779296875,417.3999938964844,416.0,416.0,1085096
2022-06-30 09:15:00+05:30,418.6499938964844,424.0,418.5,419.3500061035156,0
2022-06-30 10:15:00+05:30,419.25,419.3500061035156,414.3999938964844,414.5,2976593
2022-06-30 11:15:00+05:30,414.54998779296875,416.3999938964844,413.29998779296875,413.54998779296875,1754572
2022-06-30 12:15:00+05:30,413.6000061035156,417.5,412.6499938964844,417.5,2004025
2022-06-30 13:15:00+05:30,417.5,419.3500061035156,416.04998779296875,416.95001220703125,2422863
2022-06-30 14:15:00+05:30,416.79998779296875,417.0,411.70001220703125,412.29998779296875,3184936
2022-06-30 15:15:00+05:30,412.25,412.3500061035156,410.1000061035156,411.0,2171690
2022-07-01 09:15:00+05:30,410.0,410.0,402.29998779296875,403.45001220703125,0
2022-07-01 10:15:00+05:30,403.45001220703125,406.0,402.45001220703125,405.70001220703125,1779712
2022-07-01 11:15:00+05:30,405.70001220703125,406.75,404.1000061035156,405.8999938964844,1248726
2022-07-01 12:15:00+05:30,405.8999938964844,409.20001220703125,405.8500061035156,407.79998779296875,1867314
2022-07-01 13:15:00+05:30,408.0,410.0,406.5,409.1000061035156,1552522
2022-07-01 14:15:00+05:30,409.1000061035156,413.1000061035156,407.3999938964844,412.1499938964844,2722413
2022-07-01 15:15:00+05:30,412.1499938964844,414.54998779296875,412.1499938964844,412.70001220703125,1031333
2022-07-04 09:15:00+05:30,411.5,414.79998779296875,406.95001220703125,407.3999938964844,0
2022-07-04 10:15:00+05:30,407.5,409.25,406.79998779296875,407.29998779296875,1366527
2022-07-04 11:15:00+05:30,407.29998779296875,407.75,406.0,407.25,1128763
2022-07-04 12:15:00+05:30,407.25,408.3999938964844,405.0,406.04998779296875,1320428
2022-07-04 13:15:00+05:30,405.95001220703125,407.6000061035156,405.25,407.5,1155714
2022-07-04 14:15:00+05:30,407.70001220703125,409.6000061035156,407.1499938964844,408.6000061035156,2435193
2022-07-04 15:15:00+05:30,408.6499938964844,408.95001220703125,407.79998779296875,407.95001220703125,1061171
2022-07-05 09:15:00+05:30,414.70001220703125,418.6000061035156,414.5,416.1499938964844,0
2022-07-05 10:15:00+05:30,416.1499938964844,417.0,415.6000061035156,416.20001220703125,1444630
2022-07-05 11:15:00+05:30,416.3500061035156,417.95001220703125,416.1499938964844,417.3999938964844,1286449
2022-07-05 12:15:00+05:30,417.5,418.0,416.25,417.1000061035156,1417280
2022-07-05 13:15:00+05:30,417.1000061035156,417.79998779296875,411.3999938964844,411.70001220703125,3201694
2022-07-05 14:15:00+05:30,411.6499938964844,412.8999938964844,410.20001220703125,411.95001220703125,2358134
2022-07-05 15:15:00+05:30,411.8500061035156,412.8500061035156,411.75,412.0,1063753
2022-07-06 09:15:00+05:30,413.95001220703125,415.45001220703125,410.75,414.29998779296875,0
2022-07-06 10:15:00+05:30,414.3999938964844,414.8999938964844,412.79998779296875,414.29998779296875,1119081
2022-07-06 11:15:00+05:30,414.3500061035156,414.8999938964844,411.29998779296875,412.70001220703125,1386755
2022-07-06 12:15:00+05:30,412.70001220703125,415.75,412.45001220703125,415.6000061035156,1565942
2022-07-06 13:15:00+05:30,415.6000061035156,417.25,413.3999938964844,413.75,1959883
2022-07-06 14:15:00+05:30,413.79998779296875,416.5,413.54998779296875,416.29998779296875,1954507
2022-07-06 15:15:00+05:30,416.3999938964844,417.1000061035156,416.20001220703125,417.04998779296875,978640
2022-07-07 09:15:00+05:30,419.70001220703125,425.25,419.45001220703125,421.75,0
2022-07-07 10:15:00+05:30,421.70001220703125,424.5,421.6499938964844,422.3999938964844,1768389
2022-07-07 11:15:00+05:30,422.3999938964844,423.79998779296875,422.0,422.45001220703125,1070066
2022-07-07 12:15:00+05:30,422.45001220703125,424.20001220703125,422.20001220703125,423.3500061035156,1134357
2022-07-07 13:15:00+05:30,423.3999938964844,423.8999938964844,420.29998779296875,420.29998779296875,1402655
2022-07-07 14:15:00+05:30,420.25,432.8999938964844,419.5,430.6000061035156,6359600
2022-07-07 15:15:00+05:30,430.6499938964844,431.95001220703125,429.6000061035156,431.5,1395423
2022-07-08 09:15:00+05:30,436.6499938964844,437.0,429.45001220703125,430.75,0
2022-07-08 10:15:00+05:30,430.6000061035156,433.5,430.54998779296875,432.1000061035156,1929708
2022-07-08 11:15:00+05:30,432.20001220703125,434.6000061035156,430.75,433.95001220703125,1510524
2022-07-08 12:15:00+05:30,433.79998779296875,438.25,432.29998779296875,436.6499938964844,3456684
2022-07-08 13:15:00+05:30,436.75,443.79998779296875,436.25,441.1499938964844,7026854
2022-07-08 14:15:00+05:30,441.0,443.0,439.5,441.25,3495675
2022-07-08 15:15:00+05:30,441.29998779296875,442.0,440.20001220703125,440.20001220703125,1645729
2022-07-11 09:15:00+05:30,438.1499938964844,441.0,436.20001220703125,438.0,0
2022-07-11 10:15:00+05:30,438.1499938964844,438.25,435.6000061035156,436.8500061035156,1377121
2022-07-11 11:15:00+05:30,436.8500061035156,436.8999938964844,433.5,434.79998779296875,1611221
2022-07-11 12:15:00+05:30,434.8999938964844,436.75,433.5,436.6499938964844,1379683
2022-07-11 13:15:00+05:30,436.54998779296875,438.8500061035156,435.79998779296875,438.3999938964844,1800594
2022-07-11 14:15:00+05:30,438.29998779296875,440.04998779296875,436.79998779296875,437.29998779296875,2037559
2022-07-11 15:15:00+05:30,437.29998779296875,437.5,435.79998779296875,436.3999938964844,991725
2022-07-12 09:15:00+05:30,432.95001220703125,435.0,431.0,433.79998779296875,0
2022-07-12 10:15:00+05:30,433.8500061035156,434.70001220703125,433.25,433.54998779296875,748797
2022-07-12 11:15:00+05:30,433.6000061035156,433.6000061035156,431.20001220703125,432.20001220703125,1176514
2022-07-12 12:15:00+05:30,432.04998779296875,433.1499938964844,430.8500061035156,431.8500061035156,900240
2022-07-12 13:15:00+05:30,431.8500061035156,432.6000061035156,430.29998779296875,432.1499938964844,1261293
2022-07-12 14:15:00+05:30,432.0,432.6499938964844,430.1000061035156,431.25,1812339
2022-07-12 15:15:00+05:30,431.20001220703125,431.25,428.1499938964844,428.3999938964844,957368
2022-07-13 09:15:00+05:30,432.70001220703125,435.79998779296875,432.29998779296875,433.20001220703125,0
2022-07-13 10:15:00+05:30,433.20001220703125,433.25,430.1000061035156,430.6499938964844,1493495
2022-07-13 11:15:00+05:30,430.70001220703125,431.8999938964844,429.45001220703125,430.75,1063816
2022-07-13 12:15:00+05:30,430.75,431.70001220703125,428.20001220703125,428.54998779296875,1018040
2022-07-13 13:15:00+05:30,428.54998779296875,428.95001220703125,425.6499938964844,426.6499938964844,1582240
2022-07-13 14:15:00+05:30,426.6000061035156,429.5,426.20001220703125,426.5,1916666
2022-07-13 15:15:00+05:30,426.54998779296875,428.0,426.20001220703125,428.0,1042984
2022-07-14 09:15:00+05:30,427.8999938964844,431.0,425.1000061035156,429.70001220703125,0
2022-07-14 10:15:00+05:30,429.70001220703125,431.25,429.1000061035156,429.3999938964844,1278435
2022-07-14 11:15:00+05:30,429.3500061035156,429.3500061035156,424.8500061035156,425.8999938964844,1782492
2022-07-14 12:15:00+05:30,425.79998779296875,428.79998779296875,425.25,428.04998779296875,1165270
2022-07-14 13:15:00+05:30,428.04998779296875,428.3999938964844,423.8500061035156,423.8500061035156,1456355
2022-07-14 14:15:00+05:30,424.0,429.20001220703125,423.3999938964844,428.54998779296875,1861062
2022-07-14 15:15:00+05:30,428.5,429.0,427.8999938964844,428.04998779296875,846631
2022-07-15 09:15:00+05:30,430.3500061035156,433.3500061035156,429.79998779296875,432.95001220703125,0
2022-07-15 10:15:00+05:30,433.0,433.54998779296875,430.8999938964844,431.25,1386192
2022-07-15 11:15:00+05:30,431.1000061035156,432.45001220703125,430.54998779296875,431.25,850228
2022-07-15 12:15:00+05:30,431.25,434.70001220703125,430.0,434.29998779296875,1710117
