Datetime,Open,High,Low,Close,Volume
2022-05-06 11:15:00+05:30,476.3999938964844,478.5,475.54998779296875,477.29998779296875,1424182
2022-05-06 12:15:00+05:30,477.20001220703125,477.5,472.04998779296875,474.04998779296875,1802688
2022-05-06 13:15:00+05:30,474.0,484.8500061035156,473.25,483.95001220703125,4339578
2022-05-06 14:15:00+05:30,483.8999938964844,484.8500061035156,479.6499938964844,484.0,3194196
2022-05-06 15:15:00+05:30,484.0,486.1000061035156,484.0,486.0,1398964
2022-05-09 09:15:00+05:30,477.95001220703125,481.79998779296875,473.8999938964844,476.3999938964844,0
2022-05-09 10:15:00+05:30,476.3999938964844,479.0,476.3500061035156,477.25,1438300
2022-05-09 11:15:00+05:30,477.20001220703125,482.25,475.54998779296875,481.20001220703125,2073974
2022-05-09 12:15:00+05:30,481.1000061035156,483.70001220703125,479.0,479.79998779296875,1480752
2022-05-09 13:15:00+05:30,479.70001220703125,480.3999938964844,475.6000061035156,476.95001220703125,1566444
2022-05-09 14:15:00+05:30,476.8999938964844,479.6000061035156,474.70001220703125,476.45001220703125,2381040
2022-05-09 15:15:00+05:30,476.54998779296875,476.70001220703125,475.5,476.45001220703125,1265303
2022-05-10 09:15:00+05:30,478.3500061035156,482.54998779296875,477.5,478.1499938964844,0
2022-05-10 10:15:00+05:30,478.3999938964844,479.8999938964844,477.5,478.54998779296875,897561
2022-05-10 11:15:00+05:30,478.5,479.3500061035156,476.1000061035156,479.04998779296875,1293261
2022-05-10 12:15:00+05:30,479.04998779296875,480.20001220703125,477.20001220703125,478.75,1578408
2022-05-10 13:15:00+05:30,478.75,479.0,476.0,477.79998779296875,1636443
2022-05-10 14:15:00+05:30,477.75,479.6000061035156,474.1000061035156,475.1000061035156,2175549
2022-05-10 15:15:00+05:30,475.04998779296875,476.25,473.54998779296875,473.6000061035156,890478
2022-05-11 09:15:00+05:30,475.29998779296875,476.79998779296875,470.1000061035156,470.8999938964844,0
2022-05-11 10:15:00+05:30,470.8999938964844,472.3500061035156,469.0,469.75,1967061
2022-05-11 11:15:00+05:30,469.70001220703125,471.95001220703125,469.45001220703125,470.45001220703125,1294461
2022-05-11 12:15:00+05:30,470.5,470.75,463.75,464.3500061035156,2499651
2022-05-11 13:15:00+05:30,464.3500061035156,472.04998779296875,464.0,471.54998779296875,2137950
2022-05-11 14:15:00+05:30,471.6499938964844,476.45001220703125,470.04998779296875,476.3500061035156,2987011
2022-05-11 15:15:00+05:30,476.20001220703125,479.0,476.0,479.0,1092578
2022-05-12 09:15:00+05:30,473.0,473.0,462.25,462.45001220703125,0
2022-05-12 10:15:00+05:30,462.3500061035156,467.1499938964844,461.8999938964844,463.79998779296875,1965136
2022-05-12 11:15:00+05:30,463.75,464.0,460.3999938964844,461.5,1694547
2022-05-12 12:15:00+05:30,461.6000061035156,461.6000061035156,458.1000061035156,459.54998779296875,2169422
2022-05-12 13:15:00+05:30,459.6000061035156,462.79998779296875,456.3999938964844,457.95001220703125,2554444
2022-05-12 14:15:00+05:30,458.29998779296875,464.3500061035156,456.5,462.8500061035156,4182620
2022-05-12 15:15:00+05:30,462.8500061035156,463.1000061035156,461.3500061035156,462.70001220703125,1634279
2022-05-13 09:15:00+05:30,468.6499938964844,471.95001220703125,465.0,465.1499938964844,0
2022-05-13 10:15:00+05:30,465.20001220703125,467.8999938964844,464.79998779296875,466.8999938964844,2206355
2022-05-13 11:15:00+05:30,466.8999938964844,468.3500061035156,466.1000061035156,467.1000061035156,2855756
2022-05-13 12:15:00+05:30,467.1000061035156,468.1499938964844,466.1000061035156,468.0,2671526
2022-05-13 13:15:00+05:30,468.1499938964844,476.8500061035156,460.25,462.0,26928040
2022-05-13 14:15:00+05:30,461.8999938964844,463.3500061035156,442.0,445.3500061035156,14525290
2022-05-13 15:15:00+05:30,445.3500061035156,448.75,440.0,440.54998779296875,7343717
2022-05-16 09:15:00+05:30,445.0,456.5,438.95001220703125,454.1000061035156,0
2022-05-16 10:15:00+05:30,454.04998779296875,461.3500061035156,453.5,458.3999938964844,4252670
2022-05-16 11:15:00+05:30,458.45001220703125,458.95001220703125,453.6499938964844,454.6000061035156,3273908
2022-05-16 12:15:00+05:30,454.54998779296875,459.95001220703125,454.0,454.8500061035156,3442876
2022-05-16 13:15:00+05:30,454.79998779296875,460.0,454.25,457.95001220703125,3388541
2022-05-16 14:15:00+05:30,457.95001220703125,458.75,454.0,454.04998779296875,3353876
2022-05-16 15:15:00+05:30,454.0,457.0,453.6000061035156,455.95001220703125,1747704
2022-05-17 09:15:00+05:30,458.29998779296875,460.3999938964844,456.1499938964844,458.1000061035156,0
2022-05-17 10:15:00+05:30,458.1000061035156,459.8999938964844,457.6499938964844,458.1499938964844,1769580
2022-05-17 11:15:00+05:30,458.25,464.29998779296875,458.0,461.75,2857428
2022-05-17 12:15:00+05:30,461.75,463.0,461.04998779296875,462.70001220703125,1671378
2022-05-17 13:15:00+05:30,462.70001220703125,466.79998779296875,460.75,466.0,2904765
2022-05-17 14:15:00+05:30,466.1000061035156,469.1499938964844,464.5,467.04998779296875,3138730
2022-05-17 15:15:00+05:30,467.1499938964844,467.95001220703125,466.5,467.45001220703125,1269278
2022-05-18 09:15:00+05:30,467.8999938964844,468.54998779296875,464.20001220703125,465.25,0
2022-05-18 10:15:00+05:30,465.3500061035156,466.79998779296875,463.1499938964844,463.54998779296875,1894918
2022-05-18 11:15:00+05:30,463.5,465.5,463.04998779296875,464.0,1745145
2022-05-18 12:15:00+05:30,463.95001220703125,463.95001220703125,460.70001220703125,461.3999938964844,2168995
2022-05-18 13:15:00+05:30,461.45001220703125,463.6000061035156,460.0,460.6000061035156,2164009
2022-05-18 14:15:00+05:30,460.6499938964844,460.95001220703125,457.6499938964844,457.6499938964844,2546287
2022-05-18 15:15:00+05:30,457.75,458.6499938964844,457.1000061035156,458.0,1100789
2022-05-19 09:15:00+05:30,449.5,450.0,444.45001220703125,448.95001220703125,0
2022-05-19 10:15:00+05:30,448.95001220703125,449.79998779296875,446.8999938964844,447.3999938964844,1406613
2022-05-19 11:15:00+05:30,447.3999938964844,448.20001220703125,446.0,446.8999938964844,1685252
2022-05-19 12:15:00+05:30,446.8999938964844,449.04998779296875,445.8999938964844,447.3999938964844,1796476
2022-05-19 13:15:00+05:30,447.45001220703125,449.8999938964844,447.04998779296875,447.20001220703125,1443545
2022-05-19 14:15:00+05:30,447.20001220703125,447.8500061035156,445.0,446.8999938964844,2910790
2022-05-19 15:15:00+05:30,446.8999938964844,449.20001220703125,446.6499938964844,449.20001220703125,968913
2022-05-20 09:15:00+05:30,454.3500061035156,460.8999938964844,454.3500061035156,460.0,0
2022-05-20 10:15:00+05:30,460.1000061035156,460.79998779296875,458.79998779296875,459.3999938964844,1403045
2022-05-20 11:15:00+05:30,459.5,461.70001220703125,458.1000061035156,458.54998779296875,1966721
2022-05-20 12:15:00+05:30,458.6000061035156,463.45001220703125,457.6000061035156,463.45001220703125,2107764
2022-05-20 13:15:00+05:30,463.3999938964844,463.45001220703125,461.20001220703125,462.8999938964844,1435522
2022-05-20 14:15:00+05:30,462.8500061035156,464.0,461.25,462.79998779296875,2046396
2022-05-20 15:15:00+05:30,462.8500061035156,463.1000061035156,461.20001220703125,462.3999938964844,1160640
2022-05-23 09:15:00+05:30,463.1000061035156,466.0,461.6499938964844,465.75,0
2022-05-23 10:15:00+05:30,465.75,467.70001220703125,465.75,466.6499938964844,1477574
2022-05-23 11:15:00+05:30,466.75,471.3500061035156,466.3999938964844,470.45001220703125,2402391
2022-05-23 12:15:00+05:30,470.6000061035156,470.95001220703125,466.54998779296875,467.75,1494445
2022-05-23 13:15:00+05:30,467.75,469.54998779296875,463.1499938964844,464.0,2389522
2022-05-23 14:15:00+05:30,463.8999938964844,464.79998779296875,460.45001220703125,460.54998779296875,2312101
2022-05-23 15:15:00+05:30,460.54998779296875,461.1499938964844,459.54998779296875,461.0,825109
2022-05-24 09:15:00+05:30,462.04998779296875,466.25,460.95001220703125,464.8999938964844,0
2022-05-24 10:15:00+05:30,465.0,465.3500061035156,462.5,462.95001220703125,1613644
2022-05-24 11:15:00+05:30,462.79998779296875,466.79998779296875,462.1000061035156,465.3500061035156,2887365
2022-05-24 12:15:00+05:30,465.3999938964844,466.3500061035156,461.6000061035156,462.20001220703125,2165135
2022-05-24 13:15:00+05:30,462.25,464.25,461.70001220703125,462.45001220703125,2375422
2022-05-24 14:15:00+05:30,462.54998779296875,464.8500061035156,460.29998779296875,461.6499938964844,4119488
2022-05-24 15:15:00+05:30,461.6000061035156,463.8999938964844,461.04998779296875,463.3999938964844,1237205
2022-05-25 09:15:00+05:30,459.29998779296875,464.3999938964844,459.04998779296875,461.54998779296875,0
2022-05-25 10:15:00+05:30,461.6000061035156,463.6000061035156,460.6000061035156,463.5,1724291
2022-05-25 11:15:00+05:30,463.3999938964844,463.6000061035156,457.5,458.6499938964844,1772160
2022-05-25 12:15:00+05:30,458.6000061035156,459.6000061035156,455.04998779296875,457.1000061035156,2020956
2022-05-25 13:15:00+05:30,457.25,458.6499938964844,455.0,458.20001220703125,1330936
2022-05-25 14:15:00+05:30,458.1499938964844,458.70001220703125,454.54998779296875,454.79998779296875,1668684
2022-05-25 15:15:00+05:30,454.8500061035156,455.0,452.20001220703125,454.1000061035156,1390011
2022-05-26 09:15:00+05:30,456.29998779296875,458.70001220703125,453.45001220703125,454.0,0
2022-05-26 10:15:00+05:30,454.0,455.3500061035156,452.8999938964844,453.3999938964844,2846200
2022-05-26 11:15:00+05:30,453.6499938964844,454.04998779296875,452.5,453.3500061035156,1016927
2022-05-26 12:15:00+05:30,453.3500061035156,458.95001220703125,452.6499938964844,458.75,2564465
2022-05-26 13:15:00+05:30,458.8500061035156,463.3500061035156,458.79998779296875,462.5,2937929
2022-05-26 14:15:00+05:30,462.5,469.54998779296875,462.5,469.45001220703125,4007439
2022-05-26 15:15:00+05:30,469.45001220703125,470.0,468.6499938964844,469.6000061035156,1343354
2022-05-27 09:15:00+05:30,471.1499938964844,475.0,470.1000061035156,471.79998779296875,0
2022-05-27 10:15:00+05:30,471.8999938964844,472.29998779296875,469.3500061035156,470.20001220703125,1233751
2022-05-27 11:15:00+05:30,470.0,470.79998779296875,467.8500061035156,468.3999938964844,1344393
2022-05-27 12:15:00+05:30,468.3999938964844,471.8500061035156,468.1000061035156,470.54998779296875,1096481
2022-05-27 13:15:00+05:30,470.54998779296875,471.8500061035156,468.54998779296875,470.75,1456431
2022-05-27 14:15:00+05:30,470.75,471.0,468.29998779296875,468.6499938964844,1403454
2022-05-27 15:15:00+05:30,468.70001220703125,470.0,467.95001220703125,468.0,1154936
2022-05-30 09:15:00+05:30,473.3500061035156,474.8500061035156,472.1499938964844,473.0,0
2022-05-30 10:15:00+05:30,473.0,473.0,471.5,472.25,803578
2022-05-30 11:15:00+05:30,472.1499938964844,473.5,471.1000061035156,472.6499938964844,1119721
2022-05-30 12:15:00+05:30,472.75,476.0,471.79998779296875,475.8999938964844,1631840
2022-05-30 13:15:00+05:30,475.45001220703125,476.8999938964844,474.54998779296875,475.20001220703125,1303194
2022-05-30 14:15:00+05:30,475.3500061035156,475.8999938964844,474.0,474.3500061035156,1543930
2022-05-30 15:15:00+05:30,474.20001220703125,475.0,473.70001220703125,474.6000061035156,857034
2022-05-31 09:15:00+05:30,473.70001220703125,475.3999938964844,472.25,475.3500061035156,0
2022-05-31 10:15:00+05:30,475.3999938964844,476.3999938964844,474.20001220703125,475.29998779296875,1175434
2022-05-31 11:15:00+05:30,475.29998779296875,476.1000061035156,472.5,473.04998779296875,1420441
2022-05-31 12:15:00+05:30,473.1000061035156,473.3500061035156,470.5,471.29998779296875,1555909
2022-05-31 13:15:00+05:30,471.29998779296875,473.3999938964844,471.0,473.0,1586532
2022-05-31 14:15:00+05:30,473.04998779296875,473.6000061035156,466.95001220703125,467.0,3882629
2022-05-31 15:15:00+05:30,467.0,468.70001220703125,465.04998779296875,468.1000061035156,3443296
2022-06-01 09:15:00+05:30,468.04998779296875,470.95001220703125,467.20001220703125,469.6499938964844,0
2022-06-01 10:15:00+05:30,469.6499938964844,471.8500061035156,469.29998779296875,470.25,894774
2022-06-01 11:15:00+05:30,470.25,471.79998779296875,469.3999938964844,470.70001220703125,1106137
2022-06-01 12:15:00+05:30,470.70001220703125,470.75,467.6000061035156,467.79998779296875,856504
2022-06-01 13:15:00+05:30,467.8500061035156,468.6000061035156,466.0,466.8999938964844,1227844
2022-06-01 14:15:00+05:30,466.8999938964844,468.0,464.70001220703125,468.0,2013672
2022-06-01 15:15:00+05:30,468.0,470.6000061035156,467.95001220703125,469.5,1070996
2022-06-02 09:15:00+05:30,466.45001220703125,472.3500061035156,466.20001220703125,471.45001220703125,0
2022-06-02 10:15:00+05:30,471.45001220703125,471.8999938964844,469.5,470.04998779296875,938214
2022-06-02 11:15:00+05:30,470.1499938964844,470.5,468.0,468.6000061035156,985935
2022-06-02 12:15:00+05:30,468.3999938964844,470.0,468.20001220703125,469.04998779296875,831924
2022-06-02 13:15:00+05:30,469.0,470.75,467.6499938964844,469.75,1469964
2022-06-02 14:15:00+05:30,469.75,470.5,468.6000061035156,470.20001220703125,1473520
2022-06-02 15:15:00+05:30,470.1000061035156,470.6000061035156,469.6000061035156,470.0,778260
2022-06-03 09:15:00+05:30,473.6000061035156,475.3999938964844,472.54998779296875,473.29998779296875,0
2022-06-03 10:15:00+05:30,473.29998779296875,473.75,471.0,471.04998779296875,1527340
2022-06-03 11:15:00+05:30,471.0,472.0,470.04998779296875,471.3500061035156,991905
2022-06-03 12:15:00+05:30,471.3999938964844,471.79998779296875,469.25,469.8999938964844,1169775
2022-06-03 13:15:00+05:30,469.8500061035156,470.25,467.75,468.8999938964844,1547200
2022-06-03 14:15:00+05:30,468.79998779296875,469.3999938964844,463.75,464.29998779296875,2173678
2022-06-03 15:15:00+05:30,464.29998779296875,465.54998779296875,463.5,464.95001220703125,941672
2022-06-06 09:15:00+05:30,464.04998779296875,465.5,456.6000061035156,458.5,0
2022-06-06 10:15:00+05:30,458.6000061035156,461.8999938964844,458.04998779296875,460.5,1163061
2022-06-06 11:15:00+05:30,460.54998779296875,463.3500061035156,458.8500061035156,463.0,1851848
2022-06-06 12:15:00+05:30,463.0,464.8999938964844,462.0,463.70001220703125,1397920
2022-06-06 13:15:00+05:30,463.70001220703125,464.54998779296875,462.45001220703125,463.70001220703125,1352510
2022-06-06 14:15:00+05:30,463.70001220703125,464.3999938964844,462.5,463.79998779296875,1472521
2022-06-06 15:15:00+05:30,463.70001220703125,464.45001220703125,463.3500061035156,463.70001220703125,665741
2022-06-07 09:15:00+05:30,461.75,465.8999938964844,461.0,465.8999938964844,0
2022-06-07 10:15:00+05:30,465.8500061035156,465.8999938964844,462.25,462.6000061035156,1034203
2022-06-07 11:15:00+05:30,462.6000061035156,463.0,461.0,461.45001220703125,947246
2022-06-07 12:15:00+05:30,461.45001220703125,463.1000061035156,461.1000061035156,462.1000061035156,717469
2022-06-07 13:15:00+05:30,462.1000061035156,462.79998779296875,461.1000061035156,462.0,589751
2022-06-07 14:15:00+05:30,462.0,463.75,461.8999938964844,463.54998779296875,1156631
2022-06-07 15:15:00+05:30,463.54998779296875,464.0,463.25,463.3999938964844,713492
2022-06-08 09:15:00+05:30,466.6499938964844,467.79998779296875,463.20001220703125,467.6000061035156,0
2022-06-08 10:15:00+05:30,467.79998779296875,475.5,467.6000061035156,472.04998779296875,4895813
2022-06-08 11:15:00+05:30,472.1000061035156,474.0,471.8500061035156,473.29998779296875,1141895
2022-06-08 12:15:00+05:30,473.25,474.3500061035156,472.54998779296875,473.45001220703125,1497388
2022-06-08 13:15:00+05:30,473.3999938964844,473.45001220703125,469.79998779296875,470.04998779296875,3722247
2022-06-08 14:15:00+05:30,470.0,472.3999938964844,469.54998779296875,471.3500061035156,1783554
2022-06-08 15:15:00+05:30,471.1499938964844,471.95001220703125,470.0,471.29998779296875,1074943
2022-06-09 09:15:00+05:30,468.95001220703125,470.8999938964844,465.5,465.79998779296875,0
2022-06-09 10:15:00+05:30,465.79998779296875,467.54998779296875,465.0,465.29998779296875,1439709
2022-06-09 11:15:00+05:30,465.1000061035156,465.45001220703125,463.6499938964844,464.70001220703125,1596269
2022-06-09 12:15:00+05:30,464.70001220703125,465.8999938964844,462.8999938964844,464.04998779296875,1579832
2022-06-09 13:15:00+05:30,464.0,464.5,462.54998779296875,464.04998779296875,1165230
2022-06-09 14:15:00+05:30,464.1000061035156,467.79998779296875,463.5,467.0,3059557
2022-06-09 15:15:00+05:30,466.95001220703125,467.5,466.45001220703125,467.20001220703125,976227
2022-06-10 09:15:00+05:30,462.45001220703125,463.79998779296875,460.54998779296875,462.1000061035156,0
2022-06-10 10:15:00+05:30,462.0,464.1499938964844,461.25,462.75,1490272
2022-06-10 11:15:00+05:30,462.79998779296875,463.8999938964844,462.3500061035156,463.3500061035156,1070946
2022-06-10 12:15:00+05:30,463.3500061035156,463.5,459.29998779296875,460.25,1321865
2022-06-10 13:15:00+05:30,460.29998779296875,461.04998779296875,459.3500061035156,460.1000061035156,867373
2022-06-10 14:15:00+05:30,460.1000061035156,462.5,458.6000061035156,462.3999938964844,1509507
2022-06-10 15:15:00+05:30,462.5,462.70001220703125,461.3500061035156,462.1000061035156,648566
2022-06-13 09:15:00+05:30,453.20001220703125,454.0,443.79998779296875,446.8500061035156,0
2022-06-13 10:15:00+05:30,446.8999938964844,448.20001220703125,445.5,446.20001220703125,2083953
2022-06-13 11:15:00+05:30,446.20001220703125,447.8500061035156,446.1000061035156,447.0,1153719
2022-06-13 12:15:00+05:30,447.0,447.8999938964844,442.70001220703125,444.6000061035156,2153155
2022-06-13 13:15:00+05:30,444.6000061035156,446.5,443.29998779296875,443.3999938964844,1269106
2022-06-13 14:15:00+05:30,443.3999938964844,446.3500061035156,442.25,445.70001220703125,1910800
2022-06-13 15:15:00+05:30,445.75,446.6499938964844,445.45001220703125,446.1499938964844,995688
2022-06-14 09:15:00+05:30,445.25,447.75,443.3999938964844,444.5,0
2022-06-14 10:15:00+05:30,444.54998779296875,448.0,443.3500061035156,447.70001220703125,1788484
2022-06-14 11:15:00+05:30,447.75,448.8999938964844,446.1000061035156,447.3500061035156,1856307
2022-06-14 12:15:00+05:30,447.45001220703125,447.95001220703125,444.25,446.79998779296875,1559706
2022-06-14 13:15:00+05:30,446.8999938964844,447.79998779296875,444.6000061035156,445.1000061035156,1123763
2022-06-14 14:15:00+05:30,445.04998779296875,448.3999938964844,444.54998779296875,447.70001220703125,1923082
2022-06-14 15:15:00+05:30,447.70001220703125,449.20001220703125,447.6499938964844,448.1000061035156,728690
2022-06-15 09:15:00+05:30,448.79998779296875,452.70001220703125,448.79998779296875,451.8999938964844,0
2022-06-15 10:15:00+05:30,451.8500061035156,453.3999938964844,451.04998779296875,451.95001220703125,956681
2022-06-15 11:15:00+05:30,451.95001220703125,454.95001220703125,451.75,454.1000061035156,888828
2022-06-15 12:15:00+05:30,454.0,455.0,453.1000061035156,454.3500061035156,1039836
2022-06-15 13:15:00+05:30,454.3500061035156,455.29998779296875,452.5,454.8500061035156,1721464
2022-06-15 14:15:00+05:30,455.04998779296875,455.20001220703125,450.0,451.79998779296875,2525817
2022-06-15 15:15:00+05:30,451.8500061035156,452.45001220703125,450.0,450.0,945890
2022-06-16 09:15:00+05:30,455.1499938964844,457.75,453.6000061035156,453.75,0
2022-06-16 10:15:00+05:30,453.8500061035156,454.79998779296875,452.6499938964844,454.04998779296875,1112227
2022-06-16 11:15:00+05:30,454.0,454.20001220703125,448.0,448.29998779296875,2218916
2022-06-16 12:15:00+05:30,448.3999938964844,450.29998779296875,446.29998779296875,446.70001220703125,1183299
2022-06-16 13:15:00+05:30,446.6499938964844,447.25,443.20001220703125,444.1000061035156,1377826
2022-06-16 14:15:00+05:30,444.20001220703125,444.8999938964844,441.20001220703125,441.29998779296875,2364764
2022-06-16 15:15:00+05:30,441.29998779296875,441.6499938964844,440.25,441.1499938964844,917790
2022-06-17 09:15:00+05:30,440.1000061035156,446.8999938964844,437.29998779296875,442.1000061035156,0
2022-06-17 10:15:00+05:30,442.1000061035156,446.3999938964844,440.6000061035156,445.5,2388804
2022-06-17 11:15:00+05:30,445.6000061035156,446.70001220703125,443.6499938964844,444.79998779296875,1506334
2022-06-17 12:15:00+05:30,445.0,445.95001220703125,442.79998779296875,443.8500061035156,1190317
2022-06-17 13:15:00+05:30,443.79998779296875,447.29998779296875,443.5,444.0,1198286
2022-06-17 14:15:00+05:30,443.8500061035156,444.6499938964844,439.5,439.54998779296875,3173311
2022-06-17 15:15:00+05:30,439.6000061035156,443.0,439.1499938964844,441.0,1700632
2022-06-20 09:15:00+05:30,441.5,443.45001220703125,435.6000061035156,438.29998779296875,0
2022-06-20 10:15:00+05:30,438.25,439.3999938964844,433.3500061035156,435.0,1400744
2022-06-20 11:15:00+05:30,435.04998779296875,440.45001220703125,435.0,440.0,1718192
2022-06-20 12:15:00+05:30,440.0,440.8999938964844,438.0,439.8500061035156,1511931
2022-06-20 13:15:00+05:30,439.75,439.8500061035156,436.3999938964844,437.20001220703125,1538685
2022-06-20 14:15:00+05:30,437.20001220703125,437.6499938964844,430.75,434.70001220703125,2777264
2022-06-20 15:15:00+05:30,434.70001220703125,436.3999938964844,434.25,434.5,1231609
2022-06-21 09:15:00+05:30,439.8999938964844,444.6499938964844,437.70001220703125,444.45001220703125,0
2022-06-21 10:15:00+05:30,444.45001220703125,447.0,442.70001220703125,446.95001220703125,2529278
2022-06-21 11:15:00+05:30,446.95001220703125,448.45001220703125,445.8999938964844,446.6000061035156,1305285
2022-06-21 12:15:00+05:30,446.75,453.70001220703125,446.45001220703125,453.5,1807387
2022-06-21 13:15:00+05:30,453.3999938964844,454.1000061035156,452.1000061035156,452.79998779296875,1322750
2022-06-21 14:15:00+05:30,452.95001220703125,454.8500061035156,450.0,450.1499938964844,2545214
2022-06-21 15:15:00+05:30,450.20001220703125,452.04998779296875,450.1000061035156,450.75,1462260
2022-06-22 09:15:00+05:30,447.75,448.5,444.6499938964844,446.3500061035156,0
2022-06-22 10:15:00+05:30,446.45001220703125,451.04998779296875,446.0,449.79998779296875,1672530
2022-06-22 11:15:00+05:30,449.75,450.25,446.29998779296875,448.25,1689533
2022-06-22 12:15:00+05:30,448.25,449.70001220703125,447.5,448.45001220703125,1651157
2022-06-22 13:15:00+05:30,448.3999938964844,449.3500061035156,446.04998779296875,448.79998779296875,1190662
2022-06-22 14:15:00+05:30,448.8500061035156,449.0,447.0,447.75,1439870
2022-06-22 15:15:00+05:30,447.75,448.20001220703125,446.95001220703125,447.6499938964844,1130117
2022-06-23 09:15:00+05:30,448.6499938964844,454.70001220703125,447.25,453.8500061035156,0
2022-06-23 10:15:00+05:30,453.8999938964844,456.45001220703125,452.70001220703125,455.3999938964844,2463368
2022-06-23 11:15:00+05:30,455.5,456.25,452.0,452.8999938964844,1491961
2022-06-23 12:15:00+05:30,452.8999938964844,453.0,446.6000061035156,447.6499938964844,1931859
2022-06-23 13:15:00+05:30,447.6000061035156,452.5,446.0,447.70001220703125,2151313
2022-06-23 14:15:00+05:30,447.70001220703125,451.8500061035156,446.6000061035156,451.6499938964844,1491979
2022-06-23 15:15:00+05:30,451.79998779296875,452.04998779296875,451.1499938964844,451.25,506158
2022-06-24 09:15:00+05:30,455.3500061035156,460.25,454.6000061035156,455.20001220703125,0
2022-06-24 10:15:00+05:30,455.1000061035156,456.0,453.5,455.6000061035156,1136308
2022-06-24 11:15:00+05:30,455.54998779296875,457.1499938964844,454.0,454.1000061035156,1691143
2022-06-24 12:15:00+05:30,454.1499938964844,458.25,453.45001220703125,457.29998779296875,1478470
2022-06-24 13:15:00+05:30,457.3500061035156,457.6000061035156,455.1499938964844,456.54998779296875,1208930
2022-06-24 14:15:00+05:30,456.5,456.79998779296875,453.8999938964844,454.75,1702603
2022-06-24 15:15:00+05:30,454.75,455.0,453.25,454.70001220703125,974556
2022-06-27 09:15:00+05:30,459.3999938964844,461.3500061035156,458.3999938964844,458.5,0
2022-06-27 10:15:00+05:30,458.5,460.8999938964844,458.04998779296875,460.1000061035156,1146711
2022-06-27 11:15:00+05:30,460.1000061035156,461.0,459.54998779296875,459.75,1129742
2022-06-27 12:15:00+05:30,459.79998779296875,464.79998779296875,459.1000061035156,464.0,1546708
2022-06-27 13:15:00+05:30,464.0,464.6000061035156,462.1499938964844,462.3500061035156,1307208
2022-06-27 14:15:00+05:30,462.5,463.0,459.8500061035156,461.6000061035156,1740284
2022-06-27 15:15:00+05:30,461.6499938964844,462.3999938964844,461.0,461.70001220703125,702613
2022-06-28 09:15:00+05:30,458.29998779296875,462.8500061035156,458.0,460.8500061035156,0
2022-06-28 10:15:00+05:30,460.8500061035156,463.0,460.70001220703125,462.45001220703125,1312871
2022-06-28 11:15:00+05:30,462.5,464.0,462.04998779296875,462.29998779296875,1707789
2022-06-28 12:15:00+05:30,462.3999938964844,463.70001220703125,461.3999938964844,461.8500061035156,2000959
2022-06-28 13:15:00+05:30,461.8999938964844,464.0,461.70001220703125,463.1499938964844,1624034
2022-06-28 14:15:00+05:30,463.1000061035156,464.3999938964844,463.0,464.0,2456786
2022-06-28 15:15:00+05:30,464.0,465.70001220703125,463.79998779296875,464.25,1845294
2022-06-29 09:15:00+05:30,460.6000061035156,461.8999938964844,458.29998779296875,461.54998779296875,0
2022-06-29 10:15:00+05:30,461.5,462.1000061035156,461.1000061035156,461.6000061035156,607792
2022-06-29 11:15:00+05:30,461.5,462.54998779296875,460.75,461.3999938964844,2153488
2022-06-29 12:15:00+05:30,461.3500061035156,462.70001220703125,460.3500061035156,461.79998779296875,1442935
2022-06-29 13:15:00+05:30,461.75,462.5,460.8500061035156,461.45001220703125,940856
2022-06-29 14:15:00+05:30,461.45001220703125,462.45001220703125,458.20001220703125,458.3999938964844,2836175
2022-06-29 15:15:00+05:30,458.3999938964844,459.54998779296875,458.0,458.95001220703125,1987391
2022-06-30 09:15:00+05:30,458.6000061035156,469.29998779296875,458.6000061035156,465.1000061035156,0
2022-06-30 10:15:00+05:30,465.1499938964844,465.79998779296875,463.3500061035156,464.1000061035156,2029981
2022-06-30 11:15:00+05:30,464.04998779296875,465.70001220703125,464.0,464.29998779296875,1501773
2022-06-30 12:15:00+05:30,464.3500061035156,467.75,464.0,465.6000061035156,1616554
2022-06-30 13:15:00+05:30,465.6499938964844,466.95001220703125,464.70001220703125,466.8500061035156,1623657
2022-06-30 14:15:00+05:30,466.8500061035156,468.6000061035156,465.04998779296875,465.8999938964844,3407966
2022-06-30 15:15:00+05:30,465.8999938964844,466.95001220703125,464.6499938964844,465.5,1967390
2022-07-01 09:15:00+05:30,463.5,464.25,460.6499938964844,463.1499938964844,0
2022-07-01 10:15:00+05:30,463.1499938964844,465.0,462.5,464.8999938964844,1318227
2022-07-01 11:15:00+05:30,464.95001220703125,465.8999938964844,463.3999938964844,464.75,1128111
2022-07-01 12:15:00+05:30,464.70001220703125,467.3999938964844,464.70001220703125,466.5,1282615
2022-07-01 13:15:00+05:30,466.5,467.0,465.1499938964844,466.5,969715
2022-07-01 14:15:00+05:30,466.45001220703125,467.54998779296875,465.3999938964844,466.25,1688916
2022-07-01 15:15:00+05:30,466.29998779296875,468.79998779296875,466.04998779296875,468.3999938964844,1004224
2022-07-04 09:15:00+05:30,467.20001220703125,470.0,467.04998779296875,469.45001220703125,0
2022-07-04 10:15:00+05:30,469.5,471.8500061035156,469.04998779296875,470.70001220703125,2100864
2022-07-04 11:15:00+05:30,470.6000061035156,471.0,468.8500061035156,469.54998779296875,805616
2022-07-04 12:15:00+05:30,469.54998779296875,470.75,469.1499938964844,469.45001220703125,769869
