Datetime,Open,High,Low,Close,Volume
2022-05-17 09:15:00+05:30,228.85000610351562,229.5,226.14999389648438,226.8000030517578,0
2022-05-17 10:15:00+05:30,226.89999389648438,229.25,226.64999389648438,228.0500030517578,742631
2022-05-17 11:15:00+05:30,228.0,229.89999389648438,227.6999969482422,228.0500030517578,827440
2022-05-17 12:15:00+05:30,228.0,230.35000610351562,227.8000030517578,230.0500030517578,874956
2022-05-17 13:15:00+05:30,230.0,230.3000030517578,229.0500030517578,230.14999389648438,418132
2022-05-17 14:15:00+05:30,230.3000030517578,233.0500030517578,229.6999969482422,233.0500030517578,1039560
2022-05-17 15:15:00+05:30,233.35000610351562,233.85000610351562,232.14999389648438,232.75,460585
2022-05-18 09:15:00+05:30,234.5,235.0,232.0500030517578,233.5,0
2022-05-18 10:15:00+05:30,233.5500030517578,234.0,232.10000610351562,233.64999389648438,417031
2022-05-18 11:15:00+05:30,233.5500030517578,237.0,233.3000030517578,234.25,1676036
2022-05-18 12:15:00+05:30,234.35000610351562,234.9499969482422,232.6999969482422,233.9499969482422,567515
2022-05-18 13:15:00+05:30,233.9499969482422,235.60000610351562,233.0,233.14999389648438,474117
2022-05-18 14:15:00+05:30,233.1999969482422,233.9499969482422,232.10000610351562,232.9499969482422,1068888
2022-05-18 15:15:00+05:30,232.9499969482422,233.85000610351562,232.9499969482422,233.10000610351562,360151
2022-05-19 09:15:00+05:30,229.89999389648438,230.35000610351562,226.35000610351562,227.3000030517578,0
2022-05-19 10:15:00+05:30,227.3000030517578,228.89999389648438,226.89999389648438,228.75,331528
2022-05-19 11:15:00+05:30,228.89999389648438,229.10000610351562,225.5500030517578,225.6999969482422,556314
2022-05-19 12:15:00+05:30,225.60000610351562,226.5,224.1999969482422,224.5500030517578,430671
2022-05-19 13:15:00+05:30,224.60000610351562,227.10000610351562,224.5500030517578,225.75,420894
2022-05-19 14:15:00+05:30,225.5500030517578,227.0500030517578,224.60000610351562,227.0,736323
2022-05-19 15:15:00+05:30,227.0500030517578,228.89999389648438,226.9499969482422,228.10000610351562,385233
2022-05-20 09:15:00+05:30,230.75,238.35000610351562,229.5500030517578,237.6999969482422,0
2022-05-20 10:15:00+05:30,237.6999969482422,237.9499969482422,235.10000610351562,235.39999389648438,818774
2022-05-20 11:15:00+05:30,235.39999389648438,235.5,233.0500030517578,233.64999389648438,477014
2022-05-20 12:15:00+05:30,233.64999389648438,234.75,232.89999389648438,234.10000610351562,360899
2022-05-20 13:15:00+05:30,234.14999389648438,234.89999389648438,233.3000030517578,234.4499969482422,229302
2022-05-20 14:15:00+05:30,234.4499969482422,236.14999389648438,234.3000030517578,234.85000610351562,1337871
2022-05-20 15:15:00+05:30,234.8000030517578,236.0500030517578,234.3000030517578,234.9499969482422,584568
2022-05-23 09:15:00+05:30,236.5,240.14999389648438,234.85000610351562,235.89999389648438,0
2022-05-23 10:15:00+05:30,235.89999389648438,237.14999389648438,234.3000030517578,236.3000030517578,482869
2022-05-23 11:15:00+05:30,236.1999969482422,236.9499969482422,235.60000610351562,235.75,210389
2022-05-23 12:15:00+05:30,235.75,236.6999969482422,234.60000610351562,236.64999389648438,455039
2022-05-23 13:15:00+05:30,236.5500030517578,237.14999389648438,231.75,233.0,887755
2022-05-23 14:15:00+05:30,233.0,233.6999969482422,230.8000030517578,230.8000030517578,597523
2022-05-23 15:15:00+05:30,230.64999389648438,232.39999389648438,230.3000030517578,231.39999389648438,600471
2022-05-24 09:15:00+05:30,222.60000610351562,233.35000610351562,221.3000030517578,232.75,870276
2022-05-24 10:15:00+05:30,232.75,232.9499969482422,228.6999969482422,229.1999969482422,1507578
2022-05-24 11:15:00+05:30,229.39999389648438,232.35000610351562,229.10000610351562,230.0,984516
2022-05-24 12:15:00+05:30,229.89999389648438,231.5,229.5500030517578,230.0,740361
2022-05-24 13:15:00+05:30,230.10000610351562,232.85000610351562,229.5500030517578,231.64999389648438,899214
2022-05-24 14:15:00+05:30,231.5500030517578,232.0,229.6999969482422,231.5,1574135
2022-05-24 15:15:00+05:30,231.25,232.35000610351562,231.14999389648438,232.0500030517578,557138
2022-05-25 09:15:00+05:30,232.75,235.35000610351562,230.35000610351562,230.89999389648438,0
2022-05-25 10:15:00+05:30,230.89999389648438,231.85000610351562,230.0500030517578,231.4499969482422,319388
2022-05-25 11:15:00+05:30,231.39999389648438,231.39999389648438,228.0500030517578,228.89999389648438,546000
2022-05-25 12:15:00+05:30,229.0,229.85000610351562,227.5,228.14999389648438,373700
2022-05-25 13:15:00+05:30,228.10000610351562,228.39999389648438,225.5500030517578,227.0500030517578,402667
2022-05-25 14:15:00+05:30,227.1999969482422,228.35000610351562,225.60000610351562,226.39999389648438,752148
2022-05-25 15:15:00+05:30,226.39999389648438,227.0,226.0500030517578,226.35000610351562,429385
2022-05-26 09:15:00+05:30,228.6999969482422,229.4499969482422,223.89999389648438,224.1999969482422,0
2022-05-26 10:15:00+05:30,224.10000610351562,224.64999389648438,222.60000610351562,223.6999969482422,557802
2022-05-26 11:15:00+05:30,223.60000610351562,224.75,222.89999389648438,224.5500030517578,451485
2022-05-26 12:15:00+05:30,224.5500030517578,227.60000610351562,224.5500030517578,226.9499969482422,662861
2022-05-26 13:15:00+05:30,226.9499969482422,227.9499969482422,224.5500030517578,224.85000610351562,517814
2022-05-26 14:15:00+05:30,224.64999389648438,226.5,224.64999389648438,225.75,410269
2022-05-26 15:15:00+05:30,225.6999969482422,227.0,225.64999389648438,226.75,238821
2022-05-27 09:15:00+05:30,229.89999389648438,231.89999389648438,227.9499969482422,230.60000610351562,0
2022-05-27 10:15:00+05:30,230.60000610351562,230.60000610351562,227.25,228.3000030517578,350708
2022-05-27 11:15:00+05:30,228.1999969482422,228.4499969482422,227.25,227.60000610351562,169820
2022-05-27 12:15:00+05:30,227.5,229.5,227.39999389648438,228.64999389648438,232898
2022-05-27 13:15:00+05:30,228.64999389648438,229.75,227.8000030517578,229.4499969482422,293558
2022-05-27 14:15:00+05:30,229.25,232.64999389648438,227.64999389648438,230.89999389648438,1473906
2022-05-27 15:15:00+05:30,230.89999389648438,231.75,230.14999389648438,230.6999969482422,264623
2022-05-30 09:15:00+05:30,230.9499969482422,235.3000030517578,230.9499969482422,232.39999389648438,0
2022-05-30 10:15:00+05:30,232.39999389648438,233.4499969482422,231.25,232.1999969482422,498869
2022-05-30 11:15:00+05:30,232.1999969482422,232.39999389648438,230.6999969482422,230.8000030517578,258146
2022-05-30 12:15:00+05:30,230.6999969482422,231.6999969482422,230.0,230.8000030517578,247506
2022-05-30 13:15:00+05:30,230.75,231.3000030517578,229.0,229.9499969482422,271735
2022-05-30 14:15:00+05:30,229.9499969482422,231.3000030517578,229.75,230.5500030517578,359340
2022-05-30 15:15:00+05:30,230.5500030517578,230.89999389648438,230.0500030517578,230.35000610351562,245159
2022-05-31 09:15:00+05:30,230.64999389648438,232.9499969482422,229.64999389648438,231.85000610351562,0
2022-05-31 10:15:00+05:30,231.8000030517578,232.8000030517578,231.3000030517578,231.89999389648438,278540
2022-05-31 11:15:00+05:30,231.89999389648438,232.25,231.0500030517578,231.64999389648438,168722
2022-05-31 12:15:00+05:30,231.39999389648438,234.85000610351562,231.3000030517578,233.10000610351562,505925
2022-05-31 13:15:00+05:30,233.25,234.60000610351562,232.89999389648438,234.35000610351562,278411
2022-05-31 14:15:00+05:30,234.35000610351562,235.9499969482422,234.10000610351562,234.14999389648438,1804830
2022-05-31 15:15:00+05:30,234.25,234.8000030517578,233.6999969482422,234.4499969482422,964162
2022-06-01 09:15:00+05:30,78.43333435058594,79.96666717529297,78.41666412353516,79.95000457763672,0
2022-06-01 10:15:00+05:30,79.96666717529297,80.9000015258789,79.93333435058594,80.23332977294922,1963328
2022-06-01 11:15:00+05:30,80.23332977294922,80.98332977294922,80.03333282470703,80.78333282470703,1183226
2022-06-01 12:15:00+05:30,80.73332977294922,80.98332977294922,80.5999984741211,80.66666412353516,798428
2022-06-01 13:15:00+05:30,80.66666412353516,80.81666564941406,80.38333129882812,80.45000457763672,1047514
2022-06-01 14:15:00+05:30,80.43333435058594,82.54999542236328,80.29999542236328,82.4000015258789,2964264
2022-06-01 15:15:00+05:30,82.43333435058594,82.54999542236328,82.03333282470703,82.3499984741211,951335
2022-06-02 09:15:00+05:30,82.6500015258789,83.1500015258789,82.20000457763672,82.61666870117188,0
2022-06-02 10:15:00+05:30,82.6500015258789,82.75,81.66666412353516,81.86666870117188,1197940
2022-06-02 11:15:00+05:30,81.88333129882812,81.93333435058594,81.38333129882812,81.79999542236328,783009
2022-06-02 12:15:00+05:30,81.78333282470703,81.9000015258789,81.56666564941406,81.66666412353516,379466
2022-06-02 13:15:00+05:30,81.66666412353516,82.08333587646484,81.46666717529297,81.88333129882812,575929
2022-06-02 14:15:00+05:30,81.91666412353516,82.08333587646484,81.70000457763672,81.95000457763672,1171254
2022-06-02 15:15:00+05:30,81.98332977294922,82.0,81.71666717529297,81.93333435058594,695347
2022-06-03 09:15:00+05:30,82.54999542236328,82.61666870117188,81.56666564941406,81.58333587646484,0
2022-06-03 10:15:00+05:30,81.58333587646484,82.06666564941406,80.96666717529297,82.0,603542
2022-06-03 11:15:00+05:30,81.96666717529297,82.11666870117188,81.3499984741211,81.45000457763672,391556
2022-06-03 12:15:00+05:30,81.43333435058594,81.5,80.9000015258789,81.03333282470703,324442
2022-06-03 13:15:00+05:30,81.03333282470703,81.6500015258789,80.6500015258789,81.58333587646484,396228
2022-06-03 14:15:00+05:30,81.54999542236328,81.8499984741211,80.58333587646484,80.71666717529297,710633
2022-06-03 15:15:00+05:30,80.71666717529297,80.93333435058594,80.6500015258789,80.75,349727
2022-06-06 09:15:00+05:30,80.26667022705078,80.4000015258789,79.45000457763672,79.56666564941406,0
2022-06-06 10:15:00+05:30,79.5,80.1500015258789,79.43333435058594,79.88333129882812,350101
2022-06-06 11:15:00+05:30,79.86666870117188,80.28333282470703,79.68333435058594,80.21666717529297,293824
2022-06-06 12:15:00+05:30,80.20000457763672,80.41666412353516,80.01667022705078,80.31666564941406,222388
2022-06-06 13:15:00+05:30,80.36666870117188,81.78333282470703,80.28333282470703,81.51667022705078,867279
2022-06-06 14:15:00+05:30,81.53333282470703,81.5999984741211,80.96666717529297,81.06666564941406,929364
2022-06-06 15:15:00+05:30,81.04999542236328,81.21666717529297,80.93333435058594,81.18333435058594,404284
2022-06-07 09:15:00+05:30,81.93333435058594,82.78333282470703,81.1500015258789,81.71666717529297,0
2022-06-07 10:15:00+05:30,81.71666717529297,81.71666717529297,81.23332977294922,81.28333282470703,489066
2022-06-07 11:15:00+05:30,81.28333282470703,81.51667022705078,80.93333435058594,80.96666717529297,570507
2022-06-07 12:15:00+05:30,80.96666717529297,81.26667022705078,80.75,81.06666564941406,699380
2022-06-07 13:15:00+05:30,81.11666870117188,81.46666717529297,80.93333435058594,81.43333435058594,1021613
2022-06-07 14:15:00+05:30,81.41666412353516,82.06666564941406,81.33333587646484,81.95000457763672,2085538
2022-06-07 15:15:00+05:30,81.95000457763672,82.03333282470703,81.86666870117188,81.86666870117188,768318
2022-06-08 09:15:00+05:30,82.21666717529297,82.56666564941406,81.54999542236328,82.23332977294922,0
2022-06-08 10:15:00+05:30,82.26667022705078,82.95000457763672,82.26667022705078,82.46666717529297,1115747
2022-06-08 11:15:00+05:30,82.45000457763672,82.81666564941406,82.4000015258789,82.68333435058594,498042
2022-06-08 12:15:00+05:30,82.63333129882812,83.46666717529297,82.53333282470703,83.11666870117188,1827776
2022-06-08 13:15:00+05:30,83.06666564941406,83.16666412353516,81.91666412353516,81.93333435058594,1210576
2022-06-08 14:15:00+05:30,82.0,82.11666870117188,81.36666870117188,81.66666412353516,1275315
2022-06-08 15:15:00+05:30,81.68333435058594,81.9000015258789,81.5999984741211,81.76667022705078,471665
2022-06-09 09:15:00+05:30,81.76667022705078,82.1500015258789,81.1500015258789,82.1500015258789,0
2022-06-09 10:15:00+05:30,82.1500015258789,82.48332977294922,81.8499984741211,81.96666717529297,363586
2022-06-09 11:15:00+05:30,81.96666717529297,82.0,81.48332977294922,81.66666412353516,209055
2022-06-09 12:15:00+05:30,81.66666412353516,81.98332977294922,81.36666870117188,81.54999542236328,177119
2022-06-09 13:15:00+05:30,81.51667022705078,81.96666717529297,81.5,81.75,182327
2022-06-09 14:15:00+05:30,81.81666564941406,82.0,81.66666412353516,81.81666564941406,298507
2022-06-09 15:15:00+05:30,81.79999542236328,81.96666717529297,81.76667022705078,81.88333129882812,220861
2022-06-10 09:15:00+05:30,81.03333282470703,81.58333587646484,80.5,81.31666564941406,0
2022-06-10 10:15:00+05:30,81.28333282470703,81.81666564941406,81.25,81.75,252103
2022-06-10 11:15:00+05:30,81.75,82.06666564941406,81.38333129882812,82.06666564941406,364317
2022-06-10 12:15:00+05:30,82.06666564941406,82.08333587646484,81.54999542236328,81.78333282470703,214153
2022-06-10 13:15:00+05:30,81.83333587646484,82.48332977294922,81.56666564941406,82.23332977294922,490945
2022-06-10 14:15:00+05:30,82.23332977294922,82.33333587646484,82.0,82.26667022705078,552942
2022-06-10 15:15:00+05:30,82.26667022705078,82.29999542236328,82.0,82.23332977294922,372153
2022-06-13 09:15:00+05:30,80.93333435058594,80.93333435058594,79.28333282470703,79.73332977294922,0
2022-06-13 10:15:00+05:30,79.78333282470703,80.43333435058594,79.46666717529297,80.41666412353516,368284
2022-06-13 11:15:00+05:30,80.41666412353516,80.48332977294922,79.03333282470703,79.29999542236328,619726
2022-06-13 12:15:00+05:30,79.36666870117188,79.5,79.03333282470703,79.28333282470703,299184
2022-06-13 13:15:00+05:30,79.31666564941406,79.61666870117188,78.79999542236328,78.8499984741211,434274
2022-06-13 14:15:00+05:30,78.79999542236328,79.41666412353516,78.28333282470703,78.4000015258789,764193
2022-06-13 15:15:00+05:30,78.4000015258789,78.73332977294922,78.29999542236328,78.66666412353516,476605
2022-06-14 09:15:00+05:30,78.13333129882812,79.5999984741211,78.11666870117188,79.13333129882812,0
2022-06-14 10:15:00+05:30,79.13333129882812,80.20000457763672,78.91666412353516,79.98332977294922,396346
2022-06-14 11:15:00+05:30,79.93333435058594,80.53333282470703,79.8499984741211,80.46666717529297,500168
2022-06-14 12:15:00+05:30,80.46666717529297,80.46666717529297,79.95000457763672,80.33333587646484,467674
2022-06-14 13:15:00+05:30,80.5,80.63333129882812,80.08333587646484,80.28333282470703,395277
2022-06-14 14:15:00+05:30,80.26667022705078,80.79999542236328,80.23332977294922,80.51667022705078,931138
2022-06-14 15:15:00+05:30,80.46666717529297,80.63333129882812,80.28333282470703,80.45000457763672,338752
2022-06-15 09:15:00+05:30,80.9000015258789,81.16666412353516,79.98332977294922,80.23332977294922,0
2022-06-15 10:15:00+05:30,80.23332977294922,80.41666412353516,80.03333282470703,80.25,245509
2022-06-15 11:15:00+05:30,80.25,80.58333587646484,80.1500015258789,80.18333435058594,222802
2022-06-15 12:15:00+05:30,80.21666717529297,80.48332977294922,79.96666717529297,80.28333282470703,186659
2022-06-15 13:15:00+05:30,80.26667022705078,80.88333129882812,80.0999984741211,80.61666870117188,774965
2022-06-15 14:15:00+05:30,80.5999984741211,80.5999984741211,80.01667022705078,80.13333129882812,382963
2022-06-15 15:15:00+05:30,80.21666717529297,80.25,79.61666870117188,80.04999542236328,372465
2022-06-16 09:15:00+05:30,80.54999542236328,81.28333282470703,80.1500015258789,80.58333587646484,0
2022-06-16 10:15:00+05:30,80.63333129882812,80.6500015258789,79.61666870117188,79.76667022705078,377042
2022-06-16 11:15:00+05:30,79.81666564941406,79.83333587646484,78.61666870117188,79.0,480190
2022-06-16 12:15:00+05:30,78.96666717529297,79.23332977294922,77.83333587646484,78.0,966135
2022-06-16 13:15:00+05:30,78.0,78.5999984741211,77.20000457763672,77.29999542236328,617229
2022-06-16 14:15:00+05:30,77.28333282470703,77.96666717529297,77.08333587646484,77.5,794072
2022-06-16 15:15:00+05:30,77.54999542236328,77.63333129882812,77.3499984741211,77.5999984741211,268160
2022-06-17 09:15:00+05:30,76.79999542236328,78.91666412353516,76.33333587646484,77.86666870117188,0
2022-06-17 10:15:00+05:30,77.88333129882812,78.66666412353516,77.61666870117188,77.91666412353516,447427
2022-06-17 11:15:00+05:30,77.86666870117188,78.1500015258789,77.5999984741211,78.01667022705078,314760
2022-06-17 12:15:00+05:30,78.03333282470703,78.63333129882812,77.9000015258789,78.21666717529297,582736
2022-06-17 13:15:00+05:30,78.18333435058594,78.61666870117188,78.06666564941406,78.26667022705078,367302
2022-06-17 14:15:00+05:30,78.26667022705078,79.54999542236328,77.81666564941406,77.8499984741211,2114321
2022-06-17 15:15:00+05:30,77.86666870117188,78.8499984741211,77.8499984741211,78.73332977294922,1440655
2022-06-20 09:15:00+05:30,78.70000457763672,78.70000457763672,76.6500015258789,76.9000015258789,0
2022-06-20 10:15:00+05:30,76.83333587646484,77.29999542236328,75.43333435058594,75.61666870117188,539215
2022-06-20 11:15:00+05:30,75.5999984741211,75.96666717529297,75.08333587646484,75.0999984741211,252200
2022-06-20 12:15:00+05:30,75.0999984741211,75.51667022705078,74.86666870117188,75.13333129882812,659362
2022-06-20 13:15:00+05:30,75.1500015258789,75.53333282470703,74.56666564941406,75.4000015258789,867622
2022-06-20 14:15:00+05:30,75.38333129882812,75.88333129882812,74.76667022705078,75.86666870117188,923528
2022-06-20 15:15:00+05:30,75.88333129882812,76.03333282470703,75.5999984741211,75.96666717529297,309879
2022-06-21 09:15:00+05:30,76.56666564941406,77.18333435058594,76.20000457763672,76.98332977294922,0
2022-06-21 10:15:00+05:30,76.95000457763672,77.46666717529297,76.88333129882812,77.25,736006
2022-06-21 11:15:00+05:30,77.26667022705078,77.26667022705078,76.53333282470703,76.88333129882812,306438
2022-06-21 12:15:00+05:30,76.8499984741211,77.4000015258789,76.83333587646484,77.23332977294922,315619
2022-06-21 13:15:00+05:30,77.23332977294922,77.28333282470703,76.75,76.81666564941406,513397
2022-06-21 14:15:00+05:30,76.81666564941406,77.13333129882812,76.45000457763672,76.78333282470703,1093419
2022-06-21 15:15:00+05:30,76.78333282470703,76.9000015258789,76.68333435058594,76.88333129882812,496851
2022-06-22 09:15:00+05:30,76.38333129882812,76.43333435058594,75.43333435058594,75.53333282470703,0
2022-06-22 10:15:00+05:30,75.54999542236328,76.06666564941406,75.36666870117188,75.4000015258789,328431
2022-06-22 11:15:00+05:30,75.43333435058594,75.75,75.01667022705078,75.68333435058594,446458
2022-06-22 12:15:00+05:30,75.68333435058594,76.23332977294922,75.6500015258789,75.93333435058594,494681
2022-06-22 13:15:00+05:30,75.93333435058594,76.0,75.41666412353516,75.66666412353516,386355
2022-06-22 14:15:00+05:30,75.66666412353516,75.76667022705078,75.06666564941406,75.36666870117188,745947
2022-06-22 15:15:00+05:30,75.36666870117188,75.45000457763672,75.0999984741211,75.16666412353516,258952
2022-06-23 09:15:00+05:30,75.5999984741211,75.91666412353516,75.21666717529297,75.5999984741211,0
2022-06-23 10:15:00+05:30,75.5999984741211,75.81666564941406,75.48332977294922,75.58333587646484,207435
2022-06-23 11:15:00+05:30,75.56666564941406,75.73332977294922,75.01667022705078,75.5,431186
2022-06-23 12:15:00+05:30,75.5,75.71666717529297,75.23332977294922,75.56666564941406,663166
2022-06-23 13:15:00+05:30,75.56666564941406,76.0999984741211,75.33333587646484,75.5,357204
2022-06-23 14:15:00+05:30,75.48332977294922,75.91666412353516,75.0999984741211,75.5999984741211,472460
2022-06-23 15:15:00+05:30,75.58333587646484,75.68333435058594,75.41666412353516,75.63333129882812,115487
2022-06-24 09:15:00+05:30,76.46666717529297,76.71666717529297,76.1500015258789,76.26667022705078,0
2022-06-24 10:15:00+05:30,76.26667022705078,76.70000457763672,76.1500015258789,76.38333129882812,417934
2022-06-24 11:15:00+05:30,76.38333129882812,76.53333282470703,76.18333435058594,76.25,191299
2022-06-24 12:15:00+05:30,76.25,76.5999984741211,76.21666717529297,76.5,194968
2022-06-24 13:15:00+05:30,76.51667022705078,77.70000457763672,76.3499984741211,77.70000457763672,737339
2022-06-24 14:15:00+05:30,77.70000457763672,77.95000457763672,77.46666717529297,77.95000457763672,831256
2022-06-24 15:15:00+05:30,77.9000015258789,77.96666717529297,77.76667022705078,77.83333587646484,304394
2022-06-27 09:15:00+05:30,78.54999542236328,78.9000015258789,78.26667022705078,78.5,0
2022-06-27 10:15:00+05:30,78.5,79.63333129882812,78.36666870117188,79.53333282470703,1246856
2022-06-27 11:15:00+05:30,79.53333282470703,79.88333129882812,79.33333587646484,79.51667022705078,759001
2022-06-27 12:15:00+05:30,79.56666564941406,79.73332977294922,79.46666717529297,79.51667022705078,295088
2022-06-27 13:15:00+05:30,79.63333129882812,80.43333435058594,79.5,80.04999542236328,671973
2022-06-27 14:15:00+05:30,80.04999542236328,80.16666412353516,79.86666870117188,80.08333587646484,628271
2022-06-27 15:15:00+05:30,80.0999984741211,80.1500015258789,79.76667022705078,80.03333282470703,344229
2022-06-28 09:15:00+05:30,79.41666412353516,79.96666717529297,78.79999542236328,78.83333587646484,0
2022-06-28 10:15:00+05:30,78.81666564941406,78.9000015258789,78.26667022705078,78.45000457763672,280684
2022-06-28 11:15:00+05:30,78.45000457763672,78.73332977294922,78.36666870117188,78.54999542236328,334330
2022-06-28 12:15:00+05:30,78.56666564941406,79.13333129882812,78.45000457763672,78.79999542236328,528045
2022-06-28 13:15:00+05:30,78.79999542236328,78.86666870117188,78.54999542236328,78.73332977294922,271585
2022-06-28 14:15:00+05:30,78.71666717529297,78.95000457763672,78.4000015258789,78.79999542236328,744376
2022-06-28 15:15:00+05:30,78.81666564941406,78.98332977294922,78.73332977294922,78.81666564941406,339929
2022-06-29 09:15:00+05:30,78.31666564941406,79.08333587646484,78.18333435058594,78.93333435058594,0
2022-06-29 10:15:00+05:30,78.95000457763672,78.96666717529297,78.53333282470703,78.73332977294922,198580
2022-06-29 11:15:00+05:30,78.73332977294922,78.76667022705078,78.41666412353516,78.48332977294922,156731
2022-06-29 12:15:00+05:30,78.48332977294922,78.93333435058594,78.16666412353516,78.53333282470703,887454
2022-06-29 13:15:00+05:30,78.53333282470703,78.75,78.06666564941406,78.75,618956
2022-06-29 14:15:00+05:30,78.73332977294922,79.21666717529297,78.31666564941406,78.81666564941406,2488098
2022-06-29 15:15:00+05:30,78.81666564941406,78.8499984741211,78.21666717529297,78.33333587646484,1639674
2022-06-30 09:15:00+05:30,78.5,79.73332977294922,78.46666717529297,79.20000457763672,0
2022-06-30 10:15:00+05:30,79.16666412353516,79.23332977294922,78.4000015258789,78.5,728532
2022-06-30 11:15:00+05:30,78.5,78.5,77.73332977294922,78.11666870117188,685692
2022-06-30 12:15:00+05:30,78.08333587646484,78.20000457763672,77.26667022705078,77.54999542236328,1402364
2022-06-30 13:15:00+05:30,77.58333587646484,78.31666564941406,77.54999542236328,77.95000457763672,677793
2022-06-30 14:15:00+05:30,78.0,78.26667022705078,77.75,78.03333282470703,932455
2022-06-30 15:15:00+05:30,78.03333282470703,78.18333435058594,77.5999984741211,77.66666412353516,1058856
2022-07-01 09:15:00+05:30,77.88333129882812,78.45000457763672,76.9000015258789,77.21666717529297,0
2022-07-01 10:15:00+05:30,77.16666412353516,77.33333587646484,76.71666717529297,77.0,294794
2022-07-01 11:15:00+05:30,76.98332977294922,77.13333129882812,76.53333282470703,76.78333282470703,319340
2022-07-01 12:15:00+05:30,76.78333282470703,76.96666717529297,76.31666564941406,76.66666412353516,1448925
2022-07-01 13:15:00+05:30,76.66666412353516,76.71666717529297,75.75,76.0999984741211,813914
2022-07-01 14:15:00+05:30,76.0999984741211,76.66666412353516,76.08333587646484,76.66666412353516,1094820
2022-07-01 15:15:00+05:30,76.66666412353516,76.66666412353516,76.46666717529297,76.56666564941406,523683
2022-07-04 09:15:00+05:30,76.46666717529297,77.48332977294922,76.06666564941406,76.06666564941406,0
2022-07-04 10:15:00+05:30,76.13333129882812,76.73332977294922,76.01667022705078,76.54999542236328,308826
2022-07-04 11:15:00+05:30,76.51667022705078,77.06666564941406,76.20000457763672,76.5,710271
2022-07-04 12:15:00+05:30,76.53333282470703,76.70000457763672,75.6500015258789,75.86666870117188,1152868
2022-07-04 13:15:00+05:30,75.86666870117188,76.08333587646484,75.70000457763672,76.03333282470703,454341
2022-07-04 14:15:00+05:30,76.06666564941406,76.63333129882812,75.91666412353516,76.53333282470703,697569
2022-07-04 15:15:00+05:30,76.53333282470703,76.75,76.46666717529297,76.56666564941406,406007
2022-07-05 09:15:00+05:30,77.03333282470703,78.25,77.03333282470703,78.08333587646484,0
2022-07-05 10:15:00+05:30,78.11666870117188,78.1500015258789,77.8499984741211,77.96666717529297,452415
2022-07-05 11:15:00+05:30,77.93333435058594,78.29999542236328,77.9000015258789,78.16666412353516,730038
2022-07-05 12:15:00+05:30,78.13333129882812,78.16666412353516,77.18333435058594,77.4000015258789,737473
2022-07-05 13:15:00+05:30,77.4000015258789,77.58333587646484,76.5,76.70000457763672,887610
2022-07-05 14:15:00+05:30,76.71666717529297,76.76667022705078,76.16666412353516,76.5,667025
2022-07-05 15:15:00+05:30,76.5,76.58333587646484,76.13333129882812,76.26667022705078,426382
2022-07-06 09:15:00+05:30,76.68333435058594,77.04999542236328,76.13333129882812,76.25,0
2022-07-06 10:15:00+05:30,76.29999542236328,76.29999542236328,75.08333587646484,75.11666870117188,851588
2022-07-06 11:15:00+05:30,75.11666870117188,75.33333587646484,74.79999542236328,75.03333282470703,2128856
2022-07-06 12:15:00+05:30,75.03333282470703,76.1500015258789,74.88333129882812,75.91666412353516,1370978
2022-07-06 13:15:00+05:30,75.95000457763672,76.71666717529297,75.93333435058594,76.68333435058594,938587
2022-07-06 14:15:00+05:30,76.68333435058594,77.04999542236328,76.53333282470703,77.04999542236328,807279
2022-07-06 15:15:00+05:30,77.03333282470703,77.23332977294922,76.81666564941406,77.16666412353516,433180
2022-07-07 09:15:00+05:30,77.20000457763672,78.0999984741211,77.03333282470703,78.03333282470703,0
2022-07-07 10:15:00+05:30,78.01667022705078,79.28333282470703,78.01667022705078,79.28333282470703,1296710
2022-07-07 11:15:00+05:30,79.11666870117188,79.18333435058594,78.54999542236328,78.61666870117188,909704
2022-07-07 12:15:00+05:30,78.61666870117188,78.68333435058594,78.26667022705078,78.38333129882812,654183
2022-07-07 13:15:00+05:30,78.3499984741211,78.61666870117188,78.25,78.26667022705078,889150
2022-07-07 14:15:00+05:30,78.26667022705078,78.95000457763672,78.18333435058594,78.9000015258789,987824
2022-07-07 15:15:00+05:30,78.9000015258789,79.1500015258789,78.75,79.1500015258789,463984
2022-07-08 09:15:00+05:30,79.33333587646484,80.78333282470703,79.29999542236328,79.95000457763672,0
2022-07-08 10:15:00+05:30,79.9000015258789,79.98332977294922,79.25,79.33333587646484,698438
2022-07-08 11:15:00+05:30,79.31666564941406,79.33333587646484,78.70000457763672,79.0,1341986
2022-07-08 12:15:00+05:30,79.0,79.08333587646484,78.81666564941406,78.91666412353516,486175
2022-07-08 13:15:00+05:30,78.91666412353516,78.98332977294922,78.0,78.06666564941406,739699
2022-07-08 14:15:00+05:30,78.04999542236328,78.88333129882812,77.81666564941406,78.6500015258789,1012272
2022-07-08 15:15:00+05:30,78.66666412353516,78.75,78.48332977294922,78.58333587646484,411494
2022-07-11 09:15:00+05:30,78.58333587646484,79.46666717529297,78.41666412353516,79.03333282470703,0
2022-07-11 10:15:00+05:30,78.95000457763672,79.13333129882812,78.11666870117188,78.31666564941406,390277
2022-07-11 11:15:00+05:30,78.33333587646484,78.33333587646484,77.93333435058594,78.0,582286
2022-07-11 12:15:00+05:30,78.0,78.29999542236328,77.93333435058594,78.28333282470703,293325
2022-07-11 13:15:00+05:30,78.28333282470703,78.46666717529297,78.23332977294922,78.3499984741211,397939
