Datetime,Open,High,Low,Close,Volume
2022-05-06 09:15:00+05:30,3459.0,3474.300048828125,3438.35009765625,3445.0,0
2022-05-06 10:15:00+05:30,3444.949951171875,3453.0,3426.14990234375,3436.949951171875,249240
2022-05-06 11:15:00+05:30,3437.0,3446.699951171875,3432.5,3445.550048828125,235017
2022-05-06 12:15:00+05:30,3446.199951171875,3463.0,3445.10009765625,3459.10009765625,236546
2022-05-06 13:15:00+05:30,3458.0,3463.050048828125,3447.550048828125,3452.85009765625,189318
2022-05-06 14:15:00+05:30,3453.550048828125,3457.0,3424.699951171875,3430.0,471252
2022-05-06 15:15:00+05:30,3429.949951171875,3443.75,3428.0,3441.0,226108
2022-05-09 09:15:00+05:30,3399.64990234375,3423.0,3350.0,3398.0,0
2022-05-09 10:15:00+05:30,3397.5,3402.39990234375,3385.0,3394.60009765625,282894
2022-05-09 11:15:00+05:30,3394.949951171875,3428.699951171875,3393.550048828125,3413.89990234375,339952
2022-05-09 12:15:00+05:30,3413.64990234375,3430.0,3413.0,3427.800048828125,214128
2022-05-09 13:15:00+05:30,3427.5,3439.89990234375,3416.14990234375,3420.699951171875,315582
2022-05-09 14:15:00+05:30,3420.60009765625,3456.0,3418.800048828125,3443.64990234375,386712
2022-05-09 15:15:00+05:30,3443.89990234375,3452.949951171875,3437.0,3445.10009765625,127567
2022-05-10 09:15:00+05:30,3433.64990234375,3456.0,3425.5,3449.5,0
2022-05-10 10:15:00+05:30,3451.14990234375,3457.0,3450.0,3454.89990234375,105295
2022-05-10 11:15:00+05:30,3455.0,3459.60009765625,3447.199951171875,3456.60009765625,248133
2022-05-10 12:15:00+05:30,3456.89990234375,3464.800048828125,3453.10009765625,3459.85009765625,196081
2022-05-10 13:15:00+05:30,3459.85009765625,3459.85009765625,3450.0,3455.35009765625,141485
2022-05-10 14:15:00+05:30,3455.60009765625,3458.64990234375,3427.949951171875,3435.949951171875,405424
2022-05-10 15:15:00+05:30,3436.10009765625,3440.699951171875,3430.0,3438.75,172010
2022-05-11 09:15:00+05:30,3435.0,3448.449951171875,3400.10009765625,3409.14990234375,0
2022-05-11 10:15:00+05:30,3409.0,3420.0,3395.75,3408.75,217195
2022-05-11 11:15:00+05:30,3408.949951171875,3422.89990234375,3396.25,3421.550048828125,208069
2022-05-11 12:15:00+05:30,3421.550048828125,3428.699951171875,3406.25,3407.050048828125,251583
2022-05-11 13:15:00+05:30,3407.64990234375,3410.550048828125,3383.699951171875,3398.85009765625,276416
2022-05-11 14:15:00+05:30,3398.89990234375,3422.0,3393.10009765625,3407.550048828125,399426
2022-05-11 15:15:00+05:30,3407.550048828125,3424.949951171875,3407.14990234375,3412.0,153733
2022-05-12 09:15:00+05:30,3379.64990234375,3430.0,3350.699951171875,3423.5,0
2022-05-12 10:15:00+05:30,3423.449951171875,3433.0,3413.699951171875,3424.050048828125,278785
2022-05-12 11:15:00+05:30,3424.449951171875,3438.449951171875,3422.35009765625,3438.0,265949
2022-05-12 12:15:00+05:30,3438.5,3439.0,3410.39990234375,3424.949951171875,248691
2022-05-12 13:15:00+05:30,3425.5,3449.699951171875,3421.949951171875,3444.10009765625,378707
2022-05-12 14:15:00+05:30,3444.10009765625,3445.35009765625,3402.0,3404.10009765625,772431
2022-05-12 15:15:00+05:30,3404.199951171875,3417.449951171875,3400.39990234375,3415.0,236070
2022-05-13 09:15:00+05:30,3435.85009765625,3435.89990234375,3382.14990234375,3392.300048828125,0
2022-05-13 10:15:00+05:30,3390.550048828125,3414.949951171875,3390.550048828125,3408.39990234375,330855
2022-05-13 11:15:00+05:30,3408.39990234375,3421.0,3405.0,3415.199951171875,243695
2022-05-13 12:15:00+05:30,3415.550048828125,3423.300048828125,3407.0,3422.050048828125,252429
2022-05-13 13:15:00+05:30,3423.14990234375,3439.800048828125,3418.699951171875,3420.75,180787
2022-05-13 14:15:00+05:30,3420.050048828125,3428.35009765625,3407.050048828125,3407.89990234375,320517
2022-05-13 15:15:00+05:30,3407.89990234375,3419.800048828125,3405.0,3408.0,138090
2022-05-16 09:15:00+05:30,3417.0,3429.699951171875,3390.60009765625,3420.35009765625,0
2022-05-16 10:15:00+05:30,3420.5,3422.5,3408.699951171875,3420.75,80660
2022-05-16 11:15:00+05:30,3420.75,3422.199951171875,3411.0,3415.550048828125,107991
2022-05-16 12:15:00+05:30,3415.0,3417.75,3383.699951171875,3391.949951171875,283783
2022-05-16 13:15:00+05:30,3391.0,3401.0,3388.0,3396.85009765625,85119
2022-05-16 14:15:00+05:30,3395.75,3399.89990234375,3367.0,3369.85009765625,232786
2022-05-16 15:15:00+05:30,3369.85009765625,3386.5,3369.300048828125,3385.0,156654
2022-05-17 09:15:00+05:30,3364.85009765625,3389.0,3350.39990234375,3385.64990234375,0
2022-05-17 10:15:00+05:30,3385.050048828125,3432.5,3381.35009765625,3415.10009765625,388315
2022-05-17 11:15:00+05:30,3414.699951171875,3423.949951171875,3408.10009765625,3410.0,128701
2022-05-17 12:15:00+05:30,3410.0,3423.199951171875,3408.60009765625,3422.60009765625,106989
2022-05-17 13:15:00+05:30,3423.0,3424.35009765625,3413.050048828125,3416.5,132255
2022-05-17 14:15:00+05:30,3416.89990234375,3449.85009765625,3414.449951171875,3448.050048828125,347344
2022-05-17 15:15:00+05:30,3449.0,3467.0,3448.0,3466.75,179515
2022-05-18 09:15:00+05:30,3474.75,3494.949951171875,3451.85009765625,3479.5,0
2022-05-18 10:15:00+05:30,3479.60009765625,3482.0,3465.050048828125,3470.75,290618
2022-05-18 11:15:00+05:30,3471.0,3479.89990234375,3461.10009765625,3473.39990234375,245504
2022-05-18 12:15:00+05:30,3473.949951171875,3475.35009765625,3447.449951171875,3460.0,269404
2022-05-18 13:15:00+05:30,3460.10009765625,3480.0,3456.699951171875,3466.14990234375,217329
2022-05-18 14:15:00+05:30,3466.10009765625,3475.0,3443.050048828125,3444.5,341036
2022-05-18 15:15:00+05:30,3444.75,3455.0,3444.550048828125,3455.0,130749
2022-05-19 09:15:00+05:30,3398.0,3402.10009765625,3321.050048828125,3334.85009765625,0
2022-05-19 10:15:00+05:30,3334.0,3341.800048828125,3325.25,3336.199951171875,485521
2022-05-19 11:15:00+05:30,3336.75,3336.75,3305.199951171875,3305.199951171875,592646
2022-05-19 12:15:00+05:30,3305.0,3311.35009765625,3273.449951171875,3279.14990234375,625472
2022-05-19 13:15:00+05:30,3279.14990234375,3293.5,3273.75,3273.800048828125,493819
2022-05-19 14:15:00+05:30,3273.35009765625,3276.949951171875,3230.39990234375,3260.800048828125,1217787
2022-05-19 15:15:00+05:30,3262.0,3276.449951171875,3260.0,3271.89990234375,351014
2022-05-20 09:15:00+05:30,3308.64990234375,3313.89990234375,3275.550048828125,3286.550048828125,0
2022-05-20 10:15:00+05:30,3286.550048828125,3303.300048828125,3272.0,3300.5,687734
2022-05-20 11:15:00+05:30,3300.550048828125,3302.0,3278.699951171875,3283.5,356474
2022-05-20 12:15:00+05:30,3283.5,3294.699951171875,3276.050048828125,3285.35009765625,244026
2022-05-20 13:15:00+05:30,3285.89990234375,3293.85009765625,3281.10009765625,3290.050048828125,220892
2022-05-20 14:15:00+05:30,3290.25,3298.449951171875,3278.14990234375,3292.10009765625,516488
2022-05-20 15:15:00+05:30,3292.89990234375,3300.0,3290.64990234375,3298.0,161716
2022-05-23 09:15:00+05:30,3304.800048828125,3318.89990234375,3267.5,3310.199951171875,0
2022-05-23 10:15:00+05:30,3310.14990234375,3312.0,3295.0,3302.050048828125,537132
2022-05-23 11:15:00+05:30,3302.050048828125,3335.5,3302.0,3330.0,286018
2022-05-23 12:15:00+05:30,3330.050048828125,3338.89990234375,3319.14990234375,3320.64990234375,190649
2022-05-23 13:15:00+05:30,3320.64990234375,3334.89990234375,3312.60009765625,3320.0,296364
2022-05-23 14:15:00+05:30,3318.64990234375,3328.0,3315.699951171875,3323.35009765625,258794
2022-05-23 15:15:00+05:30,3323.800048828125,3326.75,3316.39990234375,3321.0,104374
2022-05-24 09:15:00+05:30,3318.199951171875,3318.199951171875,3284.449951171875,3287.800048828125,0
2022-05-24 10:15:00+05:30,3287.550048828125,3294.050048828125,3276.14990234375,3280.64990234375,152690
2022-05-24 11:15:00+05:30,3281.449951171875,3307.25,3275.60009765625,3305.0,268225
2022-05-24 12:15:00+05:30,3305.0,3319.800048828125,3300.0,3301.199951171875,274182
2022-05-24 13:15:00+05:30,3301.199951171875,3311.10009765625,3287.25,3288.14990234375,203934
2022-05-24 14:15:00+05:30,3288.14990234375,3293.050048828125,3276.949951171875,3284.85009765625,327398
2022-05-24 15:15:00+05:30,3284.85009765625,3293.050048828125,3284.0,3291.89990234375,136750
2022-05-25 09:15:00+05:30,3283.300048828125,3287.449951171875,3188.550048828125,3200.050048828125,0
2022-05-25 10:15:00+05:30,3201.449951171875,3207.75,3195.0,3206.75,580957
2022-05-25 11:15:00+05:30,3205.550048828125,3207.89990234375,3192.300048828125,3197.75,361644
2022-05-25 12:15:00+05:30,3197.60009765625,3200.0,3180.0,3182.10009765625,355676
2022-05-25 13:15:00+05:30,3182.89990234375,3183.800048828125,3165.550048828125,3180.75,347068
2022-05-25 14:15:00+05:30,3181.0,3181.89990234375,3155.0,3171.0,523282
2022-05-25 15:15:00+05:30,3170.60009765625,3180.5,3162.10009765625,3165.25,282780
2022-05-26 09:15:00+05:30,3193.0,3206.199951171875,3180.550048828125,3187.699951171875,0
2022-05-26 10:15:00+05:30,3187.449951171875,3197.35009765625,3185.0,3194.800048828125,553977
2022-05-26 11:15:00+05:30,3194.800048828125,3200.89990234375,3185.10009765625,3188.949951171875,453650
2022-05-26 12:15:00+05:30,3189.0,3206.0,3183.39990234375,3204.5,320977
2022-05-26 13:15:00+05:30,3206.14990234375,3241.0,3206.0,3221.14990234375,380829
2022-05-26 14:15:00+05:30,3222.10009765625,3230.0,3217.0,3228.14990234375,387919
2022-05-26 15:15:00+05:30,3228.300048828125,3232.550048828125,3226.25,3229.949951171875,178362
2022-05-27 09:15:00+05:30,3253.199951171875,3278.89990234375,3241.75,3256.0,0
2022-05-27 10:15:00+05:30,3255.25,3257.60009765625,3229.25,3238.39990234375,324124
2022-05-27 11:15:00+05:30,3237.5,3253.800048828125,3235.35009765625,3239.60009765625,335813
2022-05-27 12:15:00+05:30,3239.449951171875,3259.0,3239.0,3256.949951171875,272825
2022-05-27 13:15:00+05:30,3257.199951171875,3269.89990234375,3255.0,3261.60009765625,365431
2022-05-27 14:15:00+05:30,3261.60009765625,3265.0,3250.0,3260.949951171875,313143
2022-05-27 15:15:00+05:30,3260.60009765625,3269.050048828125,3256.10009765625,3261.300048828125,134444
2022-05-30 09:15:00+05:30,3297.0,3349.800048828125,3286.35009765625,3344.0,0
2022-05-30 10:15:00+05:30,3344.699951171875,3365.75,3337.10009765625,3364.0,257914
2022-05-30 11:15:00+05:30,3364.5,3382.0,3361.050048828125,3376.85009765625,280815
2022-05-30 12:15:00+05:30,3376.39990234375,3384.0,3369.14990234375,3378.800048828125,215421
2022-05-30 13:15:00+05:30,3379.699951171875,3385.0,3370.699951171875,3376.0,210812
2022-05-30 14:15:00+05:30,3376.0,3386.60009765625,3368.0,3370.75,349335
2022-05-30 15:15:00+05:30,3370.60009765625,3380.699951171875,3370.0,3380.0,149346
2022-05-31 09:15:00+05:30,3359.14990234375,3359.14990234375,3325.0,3336.300048828125,0
2022-05-31 10:15:00+05:30,3336.300048828125,3377.699951171875,3331.10009765625,3376.89990234375,374926
2022-05-31 11:15:00+05:30,3376.75,3382.89990234375,3365.0,3375.75,419002
2022-05-31 12:15:00+05:30,3375.75,3376.800048828125,3360.199951171875,3361.949951171875,330285
2022-05-31 13:15:00+05:30,3361.949951171875,3374.10009765625,3360.050048828125,3364.39990234375,367735
2022-05-31 14:15:00+05:30,3364.39990234375,3367.39990234375,3360.0,3364.949951171875,1548541
2022-05-31 15:15:00+05:30,3364.949951171875,3374.199951171875,3362.449951171875,3364.35009765625,1301910
2022-06-01 09:15:00+05:30,3382.0,3386.0,3343.25,3344.5,0
2022-06-01 10:15:00+05:30,3344.14990234375,3363.85009765625,3344.10009765625,3358.10009765625,175093
2022-06-01 11:15:00+05:30,3358.050048828125,3372.699951171875,3358.0,3364.550048828125,153476
2022-06-01 12:15:00+05:30,3364.550048828125,3374.300048828125,3360.449951171875,3369.050048828125,123341
2022-06-01 13:15:00+05:30,3369.050048828125,3370.199951171875,3350.0,3350.050048828125,264470
2022-06-01 14:15:00+05:30,3350.0,3360.25,3344.0,3356.550048828125,264505
2022-06-01 15:15:00+05:30,3356.5,3362.0,3354.050048828125,3356.0,104844
2022-06-02 09:15:00+05:30,3354.89990234375,3432.0,3347.75,3391.14990234375,0
2022-06-02 10:15:00+05:30,3391.14990234375,3408.64990234375,3385.0,3390.0,235718
2022-06-02 11:15:00+05:30,3390.0,3418.800048828125,3389.949951171875,3413.35009765625,287640
2022-06-02 12:15:00+05:30,3413.35009765625,3417.800048828125,3406.25,3409.0,192894
2022-06-02 13:15:00+05:30,3409.60009765625,3426.39990234375,3401.300048828125,3425.699951171875,267057
2022-06-02 14:15:00+05:30,3425.699951171875,3430.0,3416.89990234375,3423.85009765625,405886
2022-06-02 15:15:00+05:30,3423.89990234375,3426.699951171875,3422.0,3423.0,198832
2022-06-03 09:15:00+05:30,3453.949951171875,3477.14990234375,3450.0,3457.949951171875,0
2022-06-03 10:15:00+05:30,3457.949951171875,3457.949951171875,3449.949951171875,3451.550048828125,173840
2022-06-03 11:15:00+05:30,3451.550048828125,3475.0,3451.550048828125,3472.5,353000
2022-06-03 12:15:00+05:30,3472.85009765625,3477.0,3465.25,3469.5,301853
2022-06-03 13:15:00+05:30,3469.5,3469.89990234375,3458.199951171875,3467.14990234375,164962
2022-06-03 14:15:00+05:30,3466.60009765625,3468.050048828125,3434.25,3441.449951171875,304038
2022-06-03 15:15:00+05:30,3441.300048828125,3443.949951171875,3434.0,3440.14990234375,86858
2022-06-06 09:15:00+05:30,3418.949951171875,3430.0,3380.0,3387.75,0
2022-06-06 10:15:00+05:30,3387.75,3400.0,3377.25,3396.199951171875,130447
2022-06-06 11:15:00+05:30,3396.39990234375,3428.60009765625,3393.39990234375,3428.60009765625,195208
2022-06-06 12:15:00+05:30,3428.699951171875,3439.85009765625,3421.0,3432.35009765625,124597
2022-06-06 13:15:00+05:30,3432.699951171875,3453.0,3429.0,3451.10009765625,177654
2022-06-06 14:15:00+05:30,3452.35009765625,3452.35009765625,3424.949951171875,3428.25,153338
2022-06-06 15:15:00+05:30,3428.14990234375,3436.800048828125,3423.550048828125,3430.949951171875,73648
2022-06-07 09:15:00+05:30,3409.0,3409.0,3356.64990234375,3358.0,0
2022-06-07 10:15:00+05:30,3356.800048828125,3372.85009765625,3356.0,3361.199951171875,256278
2022-06-07 11:15:00+05:30,3361.0,3383.050048828125,3358.10009765625,3381.699951171875,236738
2022-06-07 12:15:00+05:30,3381.699951171875,3383.0,3365.75,3371.10009765625,186216
2022-06-07 13:15:00+05:30,3371.10009765625,3372.0,3362.699951171875,3362.89990234375,143629
2022-06-07 14:15:00+05:30,3362.89990234375,3374.85009765625,3357.699951171875,3364.300048828125,309338
2022-06-07 15:15:00+05:30,3364.5,3365.14990234375,3358.5,3361.0,148195
2022-06-08 09:15:00+05:30,3380.949951171875,3380.949951171875,3346.64990234375,3361.64990234375,0
2022-06-08 10:15:00+05:30,3362.699951171875,3398.0,3357.85009765625,3381.949951171875,491203
2022-06-08 11:15:00+05:30,3382.14990234375,3406.60009765625,3378.14990234375,3404.85009765625,204766
2022-06-08 12:15:00+05:30,3404.10009765625,3407.5,3378.5,3378.949951171875,177701
2022-06-08 13:15:00+05:30,3378.949951171875,3388.85009765625,3365.050048828125,3386.050048828125,195319
2022-06-08 14:15:00+05:30,3386.449951171875,3413.35009765625,3378.39990234375,3412.14990234375,347841
2022-06-08 15:15:00+05:30,3412.14990234375,3413.14990234375,3385.949951171875,3404.14990234375,181608
2022-06-09 09:15:00+05:30,3383.0,3393.699951171875,3353.89990234375,3381.39990234375,0
2022-06-09 10:15:00+05:30,3381.39990234375,3412.89990234375,3380.0,3402.050048828125,195147
2022-06-09 11:15:00+05:30,3402.5,3417.5,3395.14990234375,3411.39990234375,106370
2022-06-09 12:15:00+05:30,3411.0,3424.0,3408.14990234375,3413.0,198862
2022-06-09 13:15:00+05:30,3413.050048828125,3422.39990234375,3413.0,3418.14990234375,110880
2022-06-09 14:15:00+05:30,3418.14990234375,3434.0,3415.300048828125,3423.550048828125,277772
2022-06-09 15:15:00+05:30,3423.699951171875,3437.0,3423.199951171875,3434.89990234375,125346
2022-06-10 09:15:00+05:30,3387.60009765625,3391.0,3352.0,3353.0,0
2022-06-10 10:15:00+05:30,3352.949951171875,3375.0,3352.300048828125,3372.199951171875,200874
2022-06-10 11:15:00+05:30,3371.449951171875,3384.0,3369.949951171875,3374.800048828125,251979
2022-06-10 12:15:00+05:30,3374.75,3377.949951171875,3365.050048828125,3369.5,236396
2022-06-10 13:15:00+05:30,3369.5,3373.0,3362.0,3368.949951171875,93844
2022-06-10 14:15:00+05:30,3368.10009765625,3372.0,3358.949951171875,3359.10009765625,242051
2022-06-10 15:15:00+05:30,3359.10009765625,3361.699951171875,3354.0,3356.5,132392
2022-06-13 09:15:00+05:30,3290.0,3292.449951171875,3246.14990234375,3251.89990234375,0
2022-06-13 10:15:00+05:30,3251.85009765625,3253.5,3241.25,3248.10009765625,336923
2022-06-13 11:15:00+05:30,3248.10009765625,3250.550048828125,3236.0,3237.050048828125,369126
2022-06-13 12:15:00+05:30,3237.050048828125,3238.0,3222.050048828125,3222.35009765625,177142
2022-06-13 13:15:00+05:30,3222.75,3229.89990234375,3193.25,3200.25,656545
2022-06-13 14:15:00+05:30,3200.199951171875,3225.85009765625,3195.0,3212.0,631090
2022-06-13 15:15:00+05:30,3212.0,3228.14990234375,3212.0,3225.0,221204
2022-06-14 09:15:00+05:30,3198.85009765625,3225.39990234375,3174.699951171875,3210.85009765625,0
2022-06-14 10:15:00+05:30,3210.85009765625,3234.0,3210.75,3233.050048828125,539698
2022-06-14 11:15:00+05:30,3234.0,3238.89990234375,3225.699951171875,3229.300048828125,367111
2022-06-14 12:15:00+05:30,3229.300048828125,3231.25,3215.0,3221.39990234375,247129
2022-06-14 13:15:00+05:30,3222.050048828125,3226.0,3218.10009765625,3220.0,164271
2022-06-14 14:15:00+05:30,3220.050048828125,3220.050048828125,3201.449951171875,3208.449951171875,294092
2022-06-14 15:15:00+05:30,3208.39990234375,3219.550048828125,3207.0,3210.550048828125,108681
2022-06-15 09:15:00+05:30,3220.0,3229.89990234375,3207.300048828125,3213.10009765625,0
2022-06-15 10:15:00+05:30,3211.550048828125,3215.0,3204.0,3212.0,161906
2022-06-15 11:15:00+05:30,3211.64990234375,3217.89990234375,3211.0,3217.0,76820
2022-06-15 12:15:00+05:30,3217.75,3233.0,3217.0,3230.89990234375,223779
2022-06-15 13:15:00+05:30,3230.699951171875,3234.0,3219.0,3219.0,180231
2022-06-15 14:15:00+05:30,3219.25,3219.800048828125,3203.050048828125,3205.64990234375,333285
2022-06-15 15:15:00+05:30,3205.64990234375,3209.449951171875,3201.050048828125,3206.300048828125,148279
2022-06-16 09:15:00+05:30,3240.050048828125,3241.14990234375,3209.5,3210.199951171875,0
2022-06-16 10:15:00+05:30,3210.199951171875,3214.699951171875,3200.10009765625,3213.800048828125,210733
2022-06-16 11:15:00+05:30,3213.800048828125,3216.0,3191.85009765625,3199.5,329547
2022-06-16 12:15:00+05:30,3199.60009765625,3212.0,3170.949951171875,3177.0,250885
2022-06-16 13:15:00+05:30,3177.0,3181.0,3143.550048828125,3145.85009765625,334482
2022-06-16 14:15:00+05:30,3145.5,3151.300048828125,3134.0,3140.949951171875,347466
2022-06-16 15:15:00+05:30,3140.949951171875,3147.449951171875,3134.0,3145.0,180663
2022-06-17 09:15:00+05:30,3102.550048828125,3106.300048828125,3047.39990234375,3077.0,0
2022-06-17 10:15:00+05:30,3077.050048828125,3085.60009765625,3062.64990234375,3069.85009765625,504800
2022-06-17 11:15:00+05:30,3069.75,3071.550048828125,3024.0,3029.64990234375,560517
2022-06-17 12:15:00+05:30,3029.75,3057.5,3024.050048828125,3049.949951171875,328098
2022-06-17 13:15:00+05:30,3049.800048828125,3062.60009765625,3033.800048828125,3048.949951171875,503066
2022-06-17 14:15:00+05:30,3049.0,3103.800048828125,3043.25,3094.0,1274135
2022-06-17 15:15:00+05:30,3094.0,3104.0,3079.300048828125,3103.0,654121
2022-06-20 09:15:00+05:30,3094.949951171875,3123.5,3079.0,3092.800048828125,0
2022-06-20 10:15:00+05:30,3092.800048828125,3097.300048828125,3069.14990234375,3091.0,217576
2022-06-20 11:15:00+05:30,3091.0,3122.85009765625,3088.10009765625,3115.0,195785
2022-06-20 12:15:00+05:30,3115.5,3138.39990234375,3115.449951171875,3125.0,288282
2022-06-20 13:15:00+05:30,3123.85009765625,3128.449951171875,3105.0,3111.35009765625,141154
2022-06-20 14:15:00+05:30,3112.35009765625,3117.550048828125,3103.0,3112.0,163917
2022-06-20 15:15:00+05:30,3112.0,3135.0,3110.0,3134.949951171875,81399
2022-06-21 09:15:00+05:30,3131.050048828125,3174.699951171875,3125.39990234375,3168.0,0
2022-06-21 10:15:00+05:30,3168.39990234375,3208.199951171875,3167.050048828125,3207.89990234375,513317
2022-06-21 11:15:00+05:30,3207.949951171875,3213.89990234375,3199.199951171875,3203.14990234375,410442
2022-06-21 12:15:00+05:30,3203.550048828125,3224.449951171875,3202.0,3221.300048828125,469607
2022-06-21 13:15:00+05:30,3221.949951171875,3237.550048828125,3218.0,3234.0,226503
2022-06-21 14:15:00+05:30,3233.949951171875,3236.14990234375,3204.0,3209.300048828125,540519
2022-06-21 15:15:00+05:30,3209.35009765625,3216.050048828125,3207.85009765625,3211.949951171875,246654
2022-06-22 09:15:00+05:30,3207.0,3225.0,3185.0,3201.14990234375,0
2022-06-22 10:15:00+05:30,3201.14990234375,3250.449951171875,3198.60009765625,3243.25,587024
2022-06-22 11:15:00+05:30,3242.14990234375,3249.800048828125,3225.0,3226.0,358701
2022-06-22 12:15:00+05:30,3225.5,3232.85009765625,3213.25,3218.75,335881
2022-06-22 13:15:00+05:30,3218.699951171875,3240.0,3204.050048828125,3236.699951171875,386533
2022-06-22 14:15:00+05:30,3236.699951171875,3238.800048828125,3218.35009765625,3221.14990234375,450250
2022-06-22 15:15:00+05:30,3221.199951171875,3226.0,3218.5,3225.0,180268
2022-06-23 09:15:00+05:30,3224.949951171875,3274.050048828125,3223.10009765625,3273.0,0
2022-06-23 10:15:00+05:30,3272.050048828125,3284.949951171875,3265.550048828125,3279.5,298479
2022-06-23 11:15:00+05:30,3278.64990234375,3294.60009765625,3268.050048828125,3279.550048828125,327556
2022-06-23 12:15:00+05:30,3279.550048828125,3279.699951171875,3263.5,3270.10009765625,251029
2022-06-23 13:15:00+05:30,3271.199951171875,3308.85009765625,3270.64990234375,3296.35009765625,506115
2022-06-23 14:15:00+05:30,3296.35009765625,3316.0,3296.35009765625,3302.300048828125,509655
2022-06-23 15:15:00+05:30,3304.60009765625,3314.14990234375,3302.199951171875,3308.800048828125,201488
2022-06-24 09:15:00+05:30,3333.0,3345.0,3302.0,3319.050048828125,0
2022-06-24 10:15:00+05:30,3318.85009765625,3319.35009765625,3303.35009765625,3309.949951171875,187566
2022-06-24 11:15:00+05:30,3309.550048828125,3315.0,3285.60009765625,3286.550048828125,316856
2022-06-24 12:15:00+05:30,3286.050048828125,3304.60009765625,3280.5,3290.199951171875,262621
2022-06-24 13:15:00+05:30,3290.14990234375,3292.0,3280.39990234375,3289.89990234375,263924
2022-06-24 14:15:00+05:30,3289.75,3298.39990234375,3281.0,3298.39990234375,323235
2022-06-24 15:15:00+05:30,3299.0,3299.0,3290.89990234375,3295.050048828125,149060
2022-06-27 09:15:00+05:30,3347.14990234375,3362.89990234375,3331.0,3336.699951171875,0
2022-06-27 10:15:00+05:30,3336.0,3340.0,3310.050048828125,3314.0,745813
2022-06-27 11:15:00+05:30,3313.449951171875,3336.0,3311.300048828125,3332.699951171875,291450
2022-06-27 12:15:00+05:30,3332.800048828125,3339.0,3320.25,3335.0,84744
2022-06-27 13:15:00+05:30,3334.550048828125,3347.050048828125,3330.75,3331.10009765625,111883
2022-06-27 14:15:00+05:30,3331.10009765625,3335.10009765625,3311.199951171875,3316.0,179005
2022-06-27 15:15:00+05:30,3315.85009765625,3324.5,3306.5,3320.949951171875,98088
2022-06-28 09:15:00+05:30,3307.0,3317.75,3272.699951171875,3281.449951171875,0
2022-06-28 10:15:00+05:30,3281.449951171875,3299.10009765625,3280.10009765625,3289.050048828125,153938
2022-06-28 11:15:00+05:30,3288.89990234375,3308.949951171875,3285.0,3303.89990234375,185149
2022-06-28 12:15:00+05:30,3304.0,3314.5,3295.199951171875,3297.60009765625,142641
2022-06-28 13:15:00+05:30,3297.60009765625,3307.85009765625,3295.14990234375,3298.85009765625,93405
2022-06-28 14:15:00+05:30,3298.5,3325.300048828125,3298.0,3322.5,337726
2022-06-28 15:15:00+05:30,3322.5,3330.0,3313.300048828125,3318.25,220675
2022-06-29 09:15:00+05:30,3278.949951171875,3320.199951171875,3274.25,3310.199951171875,0
2022-06-29 10:15:00+05:30,3310.25,3318.89990234375,3305.14990234375,3315.5,156868
2022-06-29 11:15:00+05:30,3315.5,3330.0,3313.699951171875,3329.050048828125,182515
2022-06-29 12:15:00+05:30,3329.949951171875,3333.0,3311.25,3318.0,163886
2022-06-29 13:15:00+05:30,3318.199951171875,3327.5,3312.0,3326.64990234375,192907
2022-06-29 14:15:00+05:30,3326.050048828125,3328.75,3282.25,3287.0,611038
2022-06-29 15:15:00+05:30,3286.949951171875,3290.5,3283.0,3290.5,316516
2022-06-30 09:15:00+05:30,3273.0,3310.800048828125,3273.0,3288.25,0
2022-06-30 10:15:00+05:30,3288.050048828125,3288.25,3266.39990234375,3268.85009765625,311139
2022-06-30 11:15:00+05:30,3268.85009765625,3269.64990234375,3255.0,3262.199951171875,273548
2022-06-30 12:15:00+05:30,3262.449951171875,3283.10009765625,3261.949951171875,3283.0,244321
2022-06-30 13:15:00+05:30,3283.89990234375,3294.0,3277.199951171875,3293.75,283311
2022-06-30 14:15:00+05:30,3292.050048828125,3295.449951171875,3262.60009765625,3263.699951171875,655625
2022-06-30 15:15:00+05:30,3263.699951171875,3270.5,3260.0,3264.5,376119
2022-07-01 09:15:00+05:30,3260.10009765625,3286.75,3252.550048828125,3258.800048828125,0
2022-07-01 10:15:00+05:30,3258.800048828125,3269.35009765625,3252.199951171875,3269.0,150981
2022-07-01 11:15:00+05:30,3269.0,3279.25,3268.39990234375,3273.0,197176
2022-07-01 12:15:00+05:30,3273.050048828125,3283.0,3270.0,3281.0,147385
2022-07-01 13:15:00+05:30,3280.89990234375,3286.60009765625,3269.949951171875,3285.0,229020
2022-07-01 14:15:00+05:30,3285.0,3309.35009765625,3275.0,3309.35009765625,278962
2022-07-01 15:15:00+05:30,3310.0,3333.0,3309.89990234375,3331.0,166878
2022-07-04 09:15:00+05:30,3313.0,3317.75,3245.050048828125,3247.75,0
2022-07-04 10:15:00+05:30,3247.10009765625,3275.199951171875,3247.0,3273.89990234375,541529
2022-07-04 11:15:00+05:30,3273.800048828125,3273.89990234375,3256.699951171875,3258.300048828125,283071
2022-07-04 12:15:00+05:30,3258.0,3258.0,3242.0,3245.699951171875,269816
2022-07-04 13:15:00+05:30,3245.60009765625,3245.85009765625,3225.699951171875,3238.449951171875,281794
2022-07-04 14:15:00+05:30,3238.800048828125,3243.75,3231.199951171875,3232.449951171875,468504
2022-07-04 15:15:00+05:30,3233.800048828125,3237.300048828125,3226.0,3234.800048828125,248149
