Datetime,Open,High,Low,Close,Volume
2022-04-25 15:15:00+05:30,3129.949951171875,3133.0,3127.10009765625,3128.550048828125,113186
2022-04-26 09:15:00+05:30,3140.25,3148.64990234375,3108.300048828125,3117.949951171875,0
2022-04-26 10:15:00+05:30,3117.949951171875,3127.0,3114.75,3125.050048828125,241873
2022-04-26 11:15:00+05:30,3125.050048828125,3130.550048828125,3123.0,3129.89990234375,183022
2022-04-26 12:15:00+05:30,3129.39990234375,3130.949951171875,3105.85009765625,3107.0,199671
2022-04-26 13:15:00+05:30,3107.949951171875,3126.0,3106.25,3123.800048828125,163424
2022-04-26 14:15:00+05:30,3123.800048828125,3133.0,3115.0,3129.949951171875,353603
2022-04-26 15:15:00+05:30,3130.0,3131.199951171875,3120.60009765625,3125.64990234375,125881
2022-04-27 09:15:00+05:30,3100.39990234375,3123.39990234375,3086.0,3122.0,0
2022-04-27 10:15:00+05:30,3122.5,3122.5,3105.0,3116.39990234375,83544
2022-04-27 11:15:00+05:30,3116.39990234375,3155.0,3113.699951171875,3147.25,192997
2022-04-27 12:15:00+05:30,3148.0,3152.39990234375,3137.5,3147.89990234375,110938
2022-04-27 13:15:00+05:30,3147.949951171875,3163.89990234375,3145.64990234375,3156.39990234375,134976
2022-04-27 14:15:00+05:30,3156.35009765625,3157.949951171875,3140.0,3150.300048828125,148453
2022-04-27 15:15:00+05:30,3150.35009765625,3155.0,3143.0,3148.35009765625,76494
2022-04-28 09:15:00+05:30,3189.75,3238.39990234375,3170.0,3218.89990234375,0
2022-04-28 10:15:00+05:30,3219.699951171875,3224.0,3202.89990234375,3218.550048828125,163062
2022-04-28 11:15:00+05:30,3218.550048828125,3245.0,3216.5,3245.0,245603
2022-04-28 12:15:00+05:30,3245.0,3258.85009765625,3238.35009765625,3255.64990234375,251139
2022-04-28 13:15:00+05:30,3255.64990234375,3267.89990234375,3254.64990234375,3265.39990234375,216672
2022-04-28 14:15:00+05:30,3266.550048828125,3266.550048828125,3240.0,3250.75,381334
2022-04-28 15:15:00+05:30,3249.25,3255.0,3242.0,3243.0,162879
2022-04-29 09:15:00+05:30,3248.0,3269.0,3228.10009765625,3229.89990234375,0
2022-04-29 10:15:00+05:30,3229.449951171875,3260.0,3221.89990234375,3259.800048828125,115921
2022-04-29 11:15:00+05:30,3260.449951171875,3265.949951171875,3255.0,3261.800048828125,90653
2022-04-29 12:15:00+05:30,3261.300048828125,3278.0,3261.0,3268.25,89778
2022-04-29 13:15:00+05:30,3267.89990234375,3273.0,3256.0,3268.10009765625,117551
2022-04-29 14:15:00+05:30,3268.10009765625,3273.39990234375,3226.5,3226.5,286559
2022-04-29 15:15:00+05:30,3226.5,3239.300048828125,3223.0,3237.199951171875,117647
2022-05-02 09:15:00+05:30,3203.949951171875,3203.949951171875,3154.5,3172.85009765625,0
2022-05-02 10:15:00+05:30,3172.14990234375,3175.0,3156.39990234375,3170.699951171875,63319
2022-05-02 11:15:00+05:30,3170.699951171875,3194.75,3164.0,3191.449951171875,79817
2022-05-02 12:15:00+05:30,3191.449951171875,3199.0,3189.550048828125,3192.0,60581
2022-05-02 13:15:00+05:30,3190.949951171875,3203.64990234375,3186.0,3190.449951171875,61460
2022-05-02 14:15:00+05:30,3190.449951171875,3211.5,3177.25,3199.800048828125,102182
2022-05-02 15:15:00+05:30,3199.800048828125,3206.85009765625,3195.0,3200.0,31804
2022-05-04 09:15:00+05:30,3185.199951171875,3194.300048828125,3125.60009765625,3131.0,0
2022-05-04 10:15:00+05:30,3131.14990234375,3150.5,3117.10009765625,3150.39990234375,139110
2022-05-04 11:15:00+05:30,3149.949951171875,3162.0,3140.0,3157.64990234375,146766
2022-05-04 12:15:00+05:30,3157.64990234375,3163.0,3143.35009765625,3158.64990234375,100778
2022-05-04 13:15:00+05:30,3158.60009765625,3162.0,3107.300048828125,3121.300048828125,187991
2022-05-04 14:15:00+05:30,3121.25,3127.60009765625,3081.800048828125,3099.300048828125,214858
2022-05-04 15:15:00+05:30,3099.199951171875,3104.0,3092.89990234375,3104.0,91367
2022-05-05 09:15:00+05:30,3118.300048828125,3122.050048828125,3071.050048828125,3117.25,0
2022-05-05 10:15:00+05:30,3117.199951171875,3125.39990234375,3082.0,3097.949951171875,90095
2022-05-05 11:15:00+05:30,3097.949951171875,3111.0,3094.75,3109.0,110423
2022-05-05 12:15:00+05:30,3108.85009765625,3122.0,3107.85009765625,3117.39990234375,87717
2022-05-05 13:15:00+05:30,3117.0,3125.0,3086.550048828125,3091.10009765625,125606
2022-05-05 14:15:00+05:30,3092.89990234375,3099.85009765625,3070.0,3077.050048828125,108718
2022-05-05 15:15:00+05:30,3077.10009765625,3081.89990234375,3074.89990234375,3076.550048828125,43742
2022-05-06 09:15:00+05:30,3024.75,3045.39990234375,3007.5,3020.75,0
2022-05-06 10:15:00+05:30,3017.800048828125,3034.0,3011.0,3026.25,95137
2022-05-06 11:15:00+05:30,3026.25,3043.199951171875,3015.0,3035.300048828125,98452
2022-05-06 12:15:00+05:30,3034.199951171875,3039.449951171875,3015.89990234375,3033.449951171875,85139
2022-05-06 13:15:00+05:30,3033.0,3052.39990234375,3026.949951171875,3034.800048828125,150056
2022-05-06 14:15:00+05:30,3034.449951171875,3046.300048828125,3009.0,3010.300048828125,223519
2022-05-06 15:15:00+05:30,3010.300048828125,3025.0,3008.050048828125,3016.25,54903
2022-05-09 09:15:00+05:30,3004.949951171875,3019.10009765625,2975.0,2990.35009765625,0
2022-05-09 10:15:00+05:30,2991.550048828125,3008.39990234375,2977.199951171875,2980.5,98151
2022-05-09 11:15:00+05:30,2980.10009765625,2994.75,2979.64990234375,2990.35009765625,156453
2022-05-09 12:15:00+05:30,2990.35009765625,2996.0,2984.0,2987.10009765625,133338
2022-05-09 13:15:00+05:30,2987.10009765625,3000.0,2983.0,2985.0,141448
2022-05-09 14:15:00+05:30,2985.449951171875,3015.0,2983.0,3002.75,174461
2022-05-09 15:15:00+05:30,3002.699951171875,3038.39990234375,3000.0,3005.25,88819
2022-05-10 09:15:00+05:30,3051.89990234375,3108.60009765625,3036.89990234375,3061.39990234375,0
2022-05-10 10:15:00+05:30,3062.35009765625,3067.25,3038.550048828125,3044.300048828125,109754
2022-05-10 11:15:00+05:30,3043.64990234375,3084.0,3042.0,3079.550048828125,156797
2022-05-10 12:15:00+05:30,3079.550048828125,3118.050048828125,3069.0,3073.449951171875,231717
2022-05-10 13:15:00+05:30,3073.550048828125,3100.0,3047.35009765625,3085.5,632644
2022-05-10 14:15:00+05:30,3084.75,3138.14990234375,3073.0,3085.14990234375,666538
2022-05-10 15:15:00+05:30,3084.14990234375,3093.85009765625,3080.10009765625,3086.35009765625,111238
2022-05-11 09:15:00+05:30,3091.0,3104.14990234375,2980.050048828125,2994.14990234375,0
2022-05-11 10:15:00+05:30,2995.0,3033.64990234375,2979.449951171875,3027.0,318329
2022-05-11 11:15:00+05:30,3026.0,3048.0,3016.89990234375,3030.85009765625,237809
2022-05-11 12:15:00+05:30,3031.949951171875,3057.10009765625,3025.0,3039.0,242906
2022-05-11 13:15:00+05:30,3039.0,3057.0,3035.10009765625,3054.300048828125,196150
2022-05-11 14:15:00+05:30,3053.14990234375,3062.550048828125,3040.25,3054.0,194306
2022-05-11 15:15:00+05:30,3054.0,3060.0,3050.14990234375,3059.5,84731
2022-05-12 09:15:00+05:30,3034.949951171875,3038.199951171875,2989.85009765625,3000.0,0
2022-05-12 10:15:00+05:30,3000.0,3042.0,3000.0,3031.35009765625,172734
2022-05-12 11:15:00+05:30,3031.39990234375,3078.0,3030.0,3058.39990234375,193596
2022-05-12 12:15:00+05:30,3059.0,3066.39990234375,3047.25,3053.60009765625,127438
2022-05-12 13:15:00+05:30,3054.35009765625,3070.0,3051.0,3062.550048828125,159007
2022-05-12 14:15:00+05:30,3063.89990234375,3066.0,3025.0,3040.5,231052
2022-05-12 15:15:00+05:30,3040.300048828125,3050.0,3039.89990234375,3048.0,93361
2022-05-13 09:15:00+05:30,3072.14990234375,3072.25,3036.0,3060.14990234375,0
2022-05-13 10:15:00+05:30,3059.10009765625,3106.64990234375,3056.35009765625,3105.0,170158
2022-05-13 11:15:00+05:30,3105.0,3115.800048828125,3089.550048828125,3091.300048828125,141094
2022-05-13 12:15:00+05:30,3091.300048828125,3104.64990234375,3082.35009765625,3099.699951171875,86261
2022-05-13 13:15:00+05:30,3099.699951171875,3103.199951171875,3080.14990234375,3082.39990234375,90754
2022-05-13 14:15:00+05:30,3082.39990234375,3085.75,3049.0,3050.75,284771
2022-05-13 15:15:00+05:30,3050.75,3071.39990234375,3048.699951171875,3068.89990234375,148900
2022-05-16 09:15:00+05:30,3084.949951171875,3085.0,3049.949951171875,3051.35009765625,0
2022-05-16 10:15:00+05:30,3052.25,3056.39990234375,3035.64990234375,3041.449951171875,74138
2022-05-16 11:15:00+05:30,3040.550048828125,3044.0,3006.0,3010.5,97699
2022-05-16 12:15:00+05:30,3009.39990234375,3017.75,2998.0,3004.449951171875,95642
2022-05-16 13:15:00+05:30,3004.449951171875,3014.89990234375,3000.0,3004.0,60219
2022-05-16 14:15:00+05:30,3004.300048828125,3008.60009765625,2985.199951171875,2992.64990234375,202027
2022-05-16 15:15:00+05:30,2991.800048828125,3010.85009765625,2990.300048828125,3009.35009765625,63831
2022-05-17 09:15:00+05:30,2996.0,3008.0,2951.0,2973.14990234375,0
2022-05-17 10:15:00+05:30,2974.5,3025.0,2970.0,3012.949951171875,243785
2022-05-17 11:15:00+05:30,3010.949951171875,3021.949951171875,3006.14990234375,3014.14990234375,78620
2022-05-17 12:15:00+05:30,3014.14990234375,3039.949951171875,3013.0,3038.0,96151
2022-05-17 13:15:00+05:30,3038.0,3038.699951171875,3006.0,3028.25,103841
2022-05-17 14:15:00+05:30,3028.25,3056.60009765625,3025.0,3050.5,163398
2022-05-17 15:15:00+05:30,3050.39990234375,3054.800048828125,3040.0,3050.0,65555
2022-05-18 09:15:00+05:30,3030.0,3077.949951171875,3026.0,3071.0,0
2022-05-18 10:15:00+05:30,3070.60009765625,3110.0,3060.050048828125,3104.5,214380
2022-05-18 11:15:00+05:30,3104.5,3107.0,3091.60009765625,3100.14990234375,130308
2022-05-18 12:15:00+05:30,3100.14990234375,3106.60009765625,3094.0,3102.699951171875,201810
2022-05-18 13:15:00+05:30,3103.64990234375,3120.0,3100.050048828125,3103.60009765625,158821
2022-05-18 14:15:00+05:30,3103.949951171875,3127.199951171875,3093.14990234375,3101.64990234375,278781
2022-05-18 15:15:00+05:30,3101.5,3105.0,3097.300048828125,3100.10009765625,128377
2022-05-19 09:15:00+05:30,3014.89990234375,3071.699951171875,3014.89990234375,3055.0,0
2022-05-19 10:15:00+05:30,3054.35009765625,3062.0,3039.35009765625,3042.050048828125,93982
2022-05-19 11:15:00+05:30,3041.85009765625,3042.050048828125,3020.0,3021.39990234375,86906
2022-05-19 12:15:00+05:30,3021.39990234375,3037.0,3017.0,3036.60009765625,67989
2022-05-19 13:15:00+05:30,3036.60009765625,3057.699951171875,3032.64990234375,3049.0,91373
2022-05-19 14:15:00+05:30,3047.89990234375,3055.0,3035.050048828125,3045.0,157549
2022-05-19 15:15:00+05:30,3042.5,3053.0,3038.75,3040.0,53467
2022-05-20 09:15:00+05:30,3081.25,3109.199951171875,3070.85009765625,3105.199951171875,0
2022-05-20 10:15:00+05:30,3105.199951171875,3122.0,3103.5,3119.949951171875,117350
2022-05-20 11:15:00+05:30,3119.89990234375,3121.949951171875,3110.0,3114.449951171875,95322
2022-05-20 12:15:00+05:30,3114.449951171875,3120.0,3100.0,3116.699951171875,92132
2022-05-20 13:15:00+05:30,3115.89990234375,3116.0,3106.0,3112.449951171875,61574
2022-05-20 14:15:00+05:30,3113.64990234375,3125.0,3103.14990234375,3108.949951171875,152723
2022-05-20 15:15:00+05:30,3109.050048828125,3115.0,3102.949951171875,3109.949951171875,74982
2022-05-23 09:15:00+05:30,3144.35009765625,3184.64990234375,3132.550048828125,3178.85009765625,0
2022-05-23 10:15:00+05:30,3178.050048828125,3188.0,3171.35009765625,3171.35009765625,81483
2022-05-23 11:15:00+05:30,3171.35009765625,3185.0,3171.35009765625,3178.89990234375,55574
2022-05-23 12:15:00+05:30,3178.89990234375,3188.0,3175.5,3179.050048828125,62363
2022-05-23 13:15:00+05:30,3179.0,3185.39990234375,3159.35009765625,3163.949951171875,76514
2022-05-23 14:15:00+05:30,3161.39990234375,3182.0,3159.0,3173.89990234375,154132
2022-05-23 15:15:00+05:30,3174.60009765625,3179.5,3155.0,3174.199951171875,91631
2022-05-24 09:15:00+05:30,3170.39990234375,3183.25,3143.5,3159.75,0
2022-05-24 10:15:00+05:30,3159.0,3173.300048828125,3150.0,3163.5,61174
2022-05-24 11:15:00+05:30,3161.949951171875,3166.0,3147.60009765625,3151.5,68406
2022-05-24 12:15:00+05:30,3150.35009765625,3151.39990234375,3097.35009765625,3101.85009765625,107798
2022-05-24 13:15:00+05:30,3101.85009765625,3108.25,3097.0,3100.5,65801
2022-05-24 14:15:00+05:30,3100.449951171875,3105.199951171875,3070.0,3085.35009765625,171093
2022-05-24 15:15:00+05:30,3085.300048828125,3099.0,3083.050048828125,3099.0,90797
2022-05-25 09:15:00+05:30,3034.89990234375,3034.89990234375,2972.85009765625,2983.5,0
2022-05-25 10:15:00+05:30,2983.5,2994.949951171875,2950.550048828125,2965.949951171875,284866
2022-05-25 11:15:00+05:30,2965.949951171875,2967.0,2888.449951171875,2906.0,472131
2022-05-25 12:15:00+05:30,2906.0,2936.89990234375,2882.0,2890.0,423923
2022-05-25 13:15:00+05:30,2889.949951171875,2892.60009765625,2840.050048828125,2860.0,697268
2022-05-25 14:15:00+05:30,2860.10009765625,2867.89990234375,2827.050048828125,2841.449951171875,788399
2022-05-25 15:15:00+05:30,2841.449951171875,2843.60009765625,2833.25,2839.0,251765
2022-05-26 09:15:00+05:30,2860.0,2860.0,2756.5,2765.64990234375,0
2022-05-26 10:15:00+05:30,2765.0,2768.0,2718.550048828125,2722.14990234375,581668
2022-05-26 11:15:00+05:30,2722.14990234375,2766.800048828125,2722.14990234375,2757.25,432102
2022-05-26 12:15:00+05:30,2757.89990234375,2822.550048828125,2756.699951171875,2817.0,442719
2022-05-26 13:15:00+05:30,2818.0,2835.699951171875,2800.0,2805.0,378524
2022-05-26 14:15:00+05:30,2805.0,2845.0,2805.0,2842.800048828125,371419
2022-05-26 15:15:00+05:30,2842.449951171875,2851.300048828125,2838.75,2845.0,152370
2022-05-27 09:15:00+05:30,2868.89990234375,2868.89990234375,2781.199951171875,2798.25,0
2022-05-27 10:15:00+05:30,2798.0,2814.25,2790.0,2812.949951171875,246153
2022-05-27 11:15:00+05:30,2813.949951171875,2821.35009765625,2785.199951171875,2799.0,230826
2022-05-27 12:15:00+05:30,2798.5,2813.449951171875,2796.949951171875,2804.949951171875,109958
2022-05-27 13:15:00+05:30,2805.0,2831.60009765625,2803.35009765625,2820.35009765625,208761
2022-05-27 14:15:00+05:30,2820.800048828125,2840.0,2813.0,2832.75,199735
2022-05-27 15:15:00+05:30,2832.949951171875,2839.85009765625,2831.14990234375,2835.89990234375,69114
2022-05-30 09:15:00+05:30,2863.800048828125,2882.89990234375,2838.60009765625,2866.39990234375,0
2022-05-30 10:15:00+05:30,2867.14990234375,2877.199951171875,2852.550048828125,2868.0,339022
2022-05-30 11:15:00+05:30,2868.050048828125,2882.64990234375,2866.0,2875.14990234375,255971
2022-05-30 12:15:00+05:30,2874.550048828125,2880.699951171875,2868.0,2872.050048828125,133794
2022-05-30 13:15:00+05:30,2872.0,2872.89990234375,2822.64990234375,2826.199951171875,413584
2022-05-30 14:15:00+05:30,2826.10009765625,2850.0,2817.0,2843.550048828125,550420
2022-05-30 15:15:00+05:30,2843.550048828125,2850.0,2840.300048828125,2847.39990234375,108097
2022-05-31 09:15:00+05:30,2845.0,2876.5,2813.89990234375,2862.050048828125,0
2022-05-31 10:15:00+05:30,2862.5,2876.800048828125,2857.0,2863.0,146214
2022-05-31 11:15:00+05:30,2863.0,2868.199951171875,2845.14990234375,2862.0,151558
2022-05-31 12:15:00+05:30,2862.89990234375,2866.0,2850.39990234375,2858.35009765625,94217
2022-05-31 13:15:00+05:30,2856.699951171875,2867.39990234375,2853.050048828125,2863.300048828125,105692
2022-05-31 14:15:00+05:30,2863.0,2868.89990234375,2855.10009765625,2862.5,901222
2022-05-31 15:15:00+05:30,2862.5,2868.89990234375,2847.89990234375,2861.949951171875,631193
2022-06-01 09:15:00+05:30,2865.050048828125,2938.0,2860.0,2915.0,0
2022-06-01 10:15:00+05:30,2914.60009765625,2919.0,2888.199951171875,2890.550048828125,206891
2022-06-01 11:15:00+05:30,2890.550048828125,2894.85009765625,2877.64990234375,2881.0,147442
2022-06-01 12:15:00+05:30,2881.39990234375,2888.89990234375,2849.5,2854.050048828125,165139
2022-06-01 13:15:00+05:30,2854.050048828125,2858.449951171875,2832.25,2836.199951171875,243358
2022-06-01 14:15:00+05:30,2836.0,2859.949951171875,2835.199951171875,2852.85009765625,242336
2022-06-01 15:15:00+05:30,2852.85009765625,2857.949951171875,2847.5,2855.0,119373
2022-06-02 09:15:00+05:30,2873.89990234375,2889.449951171875,2848.949951171875,2870.75,0
2022-06-02 10:15:00+05:30,2870.75,2886.5,2850.0,2855.699951171875,143009
2022-06-02 11:15:00+05:30,2855.0,2876.0,2855.0,2871.449951171875,109253
2022-06-02 12:15:00+05:30,2870.050048828125,2884.699951171875,2867.300048828125,2884.300048828125,105881
2022-06-02 13:15:00+05:30,2884.85009765625,2913.949951171875,2875.0,2912.0,212615
2022-06-02 14:15:00+05:30,2912.75,2919.0,2901.10009765625,2908.0,235995
2022-06-02 15:15:00+05:30,2907.5,2911.35009765625,2906.0,2907.10009765625,56447
2022-06-03 09:15:00+05:30,2904.85009765625,2919.39990234375,2888.75,2892.25,0
2022-06-03 10:15:00+05:30,2892.0,2897.449951171875,2889.0,2890.0,122016
2022-06-03 11:15:00+05:30,2890.0,2895.0,2881.0,2894.5,122038
2022-06-03 12:15:00+05:30,2894.699951171875,2900.199951171875,2868.699951171875,2874.64990234375,145605
2022-06-03 13:15:00+05:30,2874.64990234375,2895.0,2856.0,2891.64990234375,177232
2022-06-03 14:15:00+05:30,2891.699951171875,2894.300048828125,2879.0,2885.10009765625,235398
2022-06-03 15:15:00+05:30,2885.14990234375,2892.0,2882.25,2890.0,87201
2022-06-06 09:15:00+05:30,2872.0,2872.0,2815.0,2830.949951171875,0
2022-06-06 10:15:00+05:30,2830.14990234375,2852.75,2824.10009765625,2844.699951171875,111842
2022-06-06 11:15:00+05:30,2843.75,2856.0,2832.0,2853.449951171875,93900
2022-06-06 12:15:00+05:30,2853.0,2854.0,2840.10009765625,2845.0,126476
2022-06-06 13:15:00+05:30,2845.0,2848.0,2831.0,2838.75,320545
2022-06-06 14:15:00+05:30,2838.699951171875,2840.0,2818.0,2818.199951171875,135077
2022-06-06 15:15:00+05:30,2818.25,2818.699951171875,2807.699951171875,2812.75,162647
2022-06-07 09:15:00+05:30,2803.949951171875,2803.949951171875,2735.64990234375,2763.5,0
2022-06-07 10:15:00+05:30,2763.0,2764.199951171875,2737.5,2743.949951171875,227052
2022-06-07 11:15:00+05:30,2743.949951171875,2753.0,2740.60009765625,2748.35009765625,94571
2022-06-07 12:15:00+05:30,2748.35009765625,2753.449951171875,2747.800048828125,2748.10009765625,85279
2022-06-07 13:15:00+05:30,2748.10009765625,2753.0,2733.300048828125,2734.949951171875,137735
2022-06-07 14:15:00+05:30,2734.800048828125,2748.5,2731.0,2745.25,209845
2022-06-07 15:15:00+05:30,2745.25,2748.89990234375,2740.25,2744.699951171875,117553
2022-06-08 09:15:00+05:30,2769.89990234375,2772.60009765625,2701.0,2715.0,0
2022-06-08 10:15:00+05:30,2715.0,2739.39990234375,2706.050048828125,2720.300048828125,393391
2022-06-08 11:15:00+05:30,2720.300048828125,2744.14990234375,2720.0,2742.449951171875,202339
2022-06-08 12:15:00+05:30,2741.449951171875,2744.300048828125,2712.0,2713.550048828125,200401
2022-06-08 13:15:00+05:30,2713.550048828125,2720.300048828125,2708.35009765625,2710.0,158265
2022-06-08 14:15:00+05:30,2710.449951171875,2715.0,2700.14990234375,2708.64990234375,251715
2022-06-08 15:15:00+05:30,2708.60009765625,2709.5,2700.0,2703.14990234375,120818
2022-06-09 09:15:00+05:30,2675.050048828125,2678.39990234375,2634.25,2650.949951171875,0
2022-06-09 10:15:00+05:30,2650.89990234375,2670.699951171875,2650.050048828125,2666.85009765625,259898
2022-06-09 11:15:00+05:30,2666.699951171875,2672.949951171875,2655.0,2661.85009765625,190083
2022-06-09 12:15:00+05:30,2661.800048828125,2689.75,2660.0,2672.449951171875,262638
2022-06-09 13:15:00+05:30,2672.449951171875,2681.39990234375,2667.10009765625,2673.64990234375,191140
2022-06-09 14:15:00+05:30,2673.64990234375,2694.800048828125,2668.10009765625,2683.550048828125,329084
2022-06-09 15:15:00+05:30,2687.10009765625,2697.60009765625,2683.050048828125,2686.800048828125,125122
2022-06-10 09:15:00+05:30,2662.050048828125,2704.800048828125,2652.25,2697.39990234375,0
2022-06-10 10:15:00+05:30,2698.0,2723.89990234375,2696.050048828125,2714.800048828125,313145
2022-06-10 11:15:00+05:30,2714.800048828125,2727.949951171875,2701.050048828125,2719.050048828125,197621
2022-06-10 12:15:00+05:30,2718.5,2730.0,2712.199951171875,2716.949951171875,166691
2022-06-10 13:15:00+05:30,2716.949951171875,2729.800048828125,2715.0,2724.75,179924
2022-06-10 14:15:00+05:30,2724.699951171875,2735.75,2706.5,2708.35009765625,286977
2022-06-10 15:15:00+05:30,2708.300048828125,2709.449951171875,2698.800048828125,2706.5,121399
2022-06-13 09:15:00+05:30,2668.64990234375,2683.0,2654.25,2662.85009765625,0
2022-06-13 10:15:00+05:30,2664.0,2670.0,2650.0,2669.0,327729
2022-06-13 11:15:00+05:30,2668.89990234375,2672.39990234375,2660.10009765625,2664.0,152818
2022-06-13 12:15:00+05:30,2664.949951171875,2666.050048828125,2642.85009765625,2646.449951171875,206964
2022-06-13 13:15:00+05:30,2645.949951171875,2663.0,2644.0,2649.050048828125,163334
2022-06-13 14:15:00+05:30,2648.699951171875,2663.89990234375,2646.050048828125,2661.10009765625,179645
2022-06-13 15:15:00+05:30,2661.0,2666.0,2658.050048828125,2660.75,112329
2022-06-14 09:15:00+05:30,2622.050048828125,2639.89990234375,2585.0,2624.949951171875,0
2022-06-14 10:15:00+05:30,2624.949951171875,2666.300048828125,2624.949951171875,2649.0,387786
2022-06-14 11:15:00+05:30,2649.39990234375,2655.300048828125,2628.199951171875,2633.39990234375,200037
2022-06-14 12:15:00+05:30,2633.39990234375,2640.0,2623.60009765625,2640.0,318406
2022-06-14 13:15:00+05:30,2639.0,2640.0,2625.0,2627.64990234375,169099
2022-06-14 14:15:00+05:30,2627.050048828125,2640.0,2618.89990234375,2634.300048828125,242659
2022-06-14 15:15:00+05:30,2632.949951171875,2644.0,2631.199951171875,2635.39990234375,125013
2022-06-15 09:15:00+05:30,2651.0,2667.75,2627.75,2653.949951171875,0
2022-06-15 10:15:00+05:30,2654.14990234375,2659.800048828125,2640.35009765625,2654.75,114400
2022-06-15 11:15:00+05:30,2654.85009765625,2656.5,2642.0,2652.10009765625,86680
2022-06-15 12:15:00+05:30,2652.10009765625,2662.949951171875,2645.0,2659.39990234375,120317
2022-06-15 13:15:00+05:30,2658.64990234375,2663.449951171875,2653.10009765625,2655.25,73647
2022-06-15 14:15:00+05:30,2655.25,2682.35009765625,2653.14990234375,2661.449951171875,197914
2022-06-15 15:15:00+05:30,2661.5,2666.39990234375,2656.0,2661.14990234375,91704
2022-06-16 09:15:00+05:30,2692.64990234375,2724.60009765625,2659.25,2668.39990234375,0
2022-06-16 10:15:00+05:30,2668.39990234375,2673.699951171875,2662.0,2671.10009765625,125765
2022-06-16 11:15:00+05:30,2671.10009765625,2672.5,2658.199951171875,2671.5,174066
2022-06-16 12:15:00+05:30,2671.10009765625,2676.949951171875,2644.050048828125,2650.0,246928
2022-06-16 13:15:00+05:30,2649.25,2670.0,2640.0,2657.0,154773
2022-06-16 14:15:00+05:30,2656.85009765625,2668.64990234375,2651.449951171875,2655.85009765625,218489
2022-06-16 15:15:00+05:30,2655.85009765625,2659.75,2655.0,2657.449951171875,90435
2022-06-17 09:15:00+05:30,2650.85009765625,2657.0,2562.0,2594.75,0
2022-06-17 10:15:00+05:30,2594.75,2633.35009765625,2592.0,2608.10009765625,199363
2022-06-17 11:15:00+05:30,2608.050048828125,2615.050048828125,2602.0,2610.0,158940
2022-06-17 12:15:00+05:30,2610.699951171875,2622.0,2606.0,2613.0,116613
2022-06-17 13:15:00+05:30,2613.64990234375,2620.0,2600.0,2608.199951171875,152328
2022-06-17 14:15:00+05:30,2608.89990234375,2612.0,2571.85009765625,2573.14990234375,546739
2022-06-17 15:15:00+05:30,2573.14990234375,2585.0,2570.0,2584.0,317734
2022-06-20 09:15:00+05:30,2613.64990234375,2624.0,2590.0,2601.699951171875,0
2022-06-20 10:15:00+05:30,2601.64990234375,2627.64990234375,2595.85009765625,2624.050048828125,230360
2022-06-20 11:15:00+05:30,2623.75,2649.89990234375,2618.0,2646.85009765625,270810
2022-06-20 12:15:00+05:30,2646.050048828125,2670.60009765625,2646.050048828125,2656.300048828125,214205
2022-06-20 13:15:00+05:30,2656.14990234375,2664.89990234375,2645.0,2663.949951171875,151774
2022-06-20 14:15:00+05:30,2664.0,2672.14990234375,2652.0,2660.85009765625,180124
2022-06-20 15:15:00+05:30,2661.25,2664.800048828125,2655.39990234375,2660.699951171875,85441
2022-06-21 09:15:00+05:30,2669.10009765625,2696.300048828125,2640.60009765625,2687.699951171875,0
2022-06-21 10:15:00+05:30,2687.64990234375,2704.60009765625,2683.85009765625,2703.5,206327
2022-06-21 11:15:00+05:30,2703.949951171875,2710.0,2695.10009765625,2700.85009765625,108191
2022-06-21 12:15:00+05:30,2700.10009765625,2703.699951171875,2686.39990234375,2694.39990234375,168183
2022-06-21 13:15:00+05:30,2694.39990234375,2695.0,2674.10009765625,2680.35009765625,93675
2022-06-21 14:15:00+05:30,2680.35009765625,2683.949951171875,2663.050048828125,2679.89990234375,136602
2022-06-21 15:15:00+05:30,2680.60009765625,2686.35009765625,2674.199951171875,2681.89990234375,68011
2022-06-22 09:15:00+05:30,2690.0,2707.949951171875,2634.0,2635.5,0
2022-06-22 10:15:00+05:30,2635.5,2650.14990234375,2631.14990234375,2633.10009765625,280045
2022-06-22 11:15:00+05:30,2631.60009765625,2647.35009765625,2626.89990234375,2639.300048828125,176795
2022-06-22 12:15:00+05:30,2639.050048828125,2659.800048828125,2639.050048828125,2655.550048828125,191177
2022-06-22 13:15:00+05:30,2656.25,2664.0,2650.60009765625,2658.10009765625,186453
2022-06-22 14:15:00+05:30,2658.35009765625,2671.449951171875,2655.550048828125,2668.75,273895
2022-06-22 15:15:00+05:30,2668.75,2671.449951171875,2661.0,2666.35009765625,125074
2022-06-23 09:15:00+05:30,2678.0,2744.89990234375,2676.949951171875,2744.699951171875,0
2022-06-23 10:15:00+05:30,2744.89990234375,2744.89990234375,2721.800048828125,2740.14990234375,196023
2022-06-23 11:15:00+05:30,2740.0,2748.0,2730.10009765625,2739.5,175877
2022-06-23 12:15:00+05:30,2739.5,2740.0,2717.60009765625,2724.39990234375,215790
2022-06-23 13:15:00+05:30,2724.699951171875,2752.5,2723.39990234375,2743.699951171875,160383
2022-06-23 14:15:00+05:30,2744.25,2763.800048828125,2738.300048828125,2761.64990234375,247954
2022-06-23 15:15:00+05:30,2761.550048828125,2767.89990234375,2752.64990234375,2756.0,125258
2022-06-24 09:15:00+05:30,2775.699951171875,2783.449951171875,2726.10009765625,2739.10009765625,0
