Datetime,Open,High,Low,Close,Volume
2022-04-19 12:15:00+05:30,313.95001220703125,314.29998779296875,312.1499938964844,312.6000061035156,11583
2022-04-19 13:15:00+05:30,312.6000061035156,314.75,312.6000061035156,313.29998779296875,11936
2022-04-19 14:15:00+05:30,313.0,313.20001220703125,303.8500061035156,303.95001220703125,52774
2022-04-19 15:15:00+05:30,304.3999938964844,306.20001220703125,301.5,305.3999938964844,32247
2022-04-20 09:15:00+05:30,310.5,319.5,307.1499938964844,318.1499938964844,0
2022-04-20 10:15:00+05:30,318.45001220703125,319.6000061035156,316.3500061035156,317.5,65892
2022-04-20 11:15:00+05:30,317.3500061035156,317.5,312.8500061035156,314.6000061035156,40490
2022-04-20 12:15:00+05:30,315.0,315.6000061035156,313.6000061035156,314.70001220703125,11770
2022-04-20 13:15:00+05:30,314.6499938964844,314.6499938964844,310.1499938964844,311.0,29972
2022-04-20 14:15:00+05:30,310.6499938964844,311.0,308.5,309.3999938964844,30002
2022-04-20 15:15:00+05:30,309.29998779296875,311.0,308.25,309.3500061035156,23966
2022-04-21 09:15:00+05:30,315.0,315.0,308.6499938964844,309.6000061035156,0
2022-04-21 10:15:00+05:30,309.04998779296875,311.20001220703125,307.8999938964844,310.45001220703125,22069
2022-04-21 11:15:00+05:30,310.54998779296875,310.8500061035156,309.5,310.0,11533
2022-04-21 12:15:00+05:30,310.1000061035156,310.1000061035156,308.20001220703125,309.95001220703125,9830
2022-04-21 13:15:00+05:30,310.0,310.3500061035156,309.04998779296875,309.54998779296875,6601
2022-04-21 14:15:00+05:30,309.54998779296875,311.70001220703125,308.3999938964844,311.45001220703125,22599
2022-04-21 15:15:00+05:30,311.45001220703125,314.0,309.1499938964844,310.1000061035156,19827
2022-04-22 09:15:00+05:30,313.70001220703125,343.20001220703125,313.29998779296875,333.79998779296875,1661804
2022-04-22 10:15:00+05:30,333.75,339.5,332.70001220703125,338.1499938964844,414057
2022-04-22 11:15:00+05:30,337.95001220703125,342.0,336.0,339.70001220703125,389410
2022-04-22 12:15:00+05:30,339.8999938964844,339.8999938964844,334.5,335.8999938964844,240824
2022-04-22 13:15:00+05:30,335.8999938964844,339.70001220703125,333.29998779296875,335.29998779296875,274767
2022-04-22 14:15:00+05:30,335.3999938964844,339.25,333.1000061035156,335.70001220703125,299921
2022-04-22 15:15:00+05:30,335.8999938964844,340.0,335.75,340.0,165702
2022-04-25 09:15:00+05:30,339.79998779296875,355.0,339.79998779296875,351.6000061035156,0
2022-04-25 10:15:00+05:30,351.75,352.8999938964844,345.25,352.04998779296875,224108
2022-04-25 11:15:00+05:30,352.3500061035156,353.25,348.1000061035156,348.79998779296875,161287
2022-04-25 12:15:00+05:30,348.6499938964844,350.8500061035156,346.54998779296875,349.8500061035156,87941
2022-04-25 13:15:00+05:30,350.0,350.75,343.79998779296875,344.75,185006
2022-04-25 14:15:00+05:30,345.04998779296875,346.0,341.3999938964844,345.0,201299
2022-04-25 15:15:00+05:30,344.6000061035156,346.5,342.0,343.95001220703125,87214
2022-04-26 09:15:00+05:30,349.70001220703125,350.0,335.1000061035156,338.04998779296875,0
2022-04-26 10:15:00+05:30,338.04998779296875,338.5,336.5,337.95001220703125,24923
2022-04-26 11:15:00+05:30,337.70001220703125,338.20001220703125,335.3500061035156,336.5,33682
2022-04-26 12:15:00+05:30,336.1499938964844,337.0,333.1000061035156,334.3999938964844,28337
2022-04-26 13:15:00+05:30,334.3999938964844,339.0,334.3999938964844,338.04998779296875,53283
2022-04-26 14:15:00+05:30,338.0,339.95001220703125,335.25,338.3500061035156,43613
2022-04-26 15:15:00+05:30,339.0,340.0,335.75,338.29998779296875,50651
2022-04-27 09:15:00+05:30,335.04998779296875,345.5,329.1000061035156,344.45001220703125,0
2022-04-27 10:15:00+05:30,344.45001220703125,352.5,341.29998779296875,352.5,171708
2022-04-27 11:15:00+05:30,352.0,352.04998779296875,347.04998779296875,348.3500061035156,135610
2022-04-27 12:15:00+05:30,348.1499938964844,348.5,343.29998779296875,347.0,80911
2022-04-27 13:15:00+05:30,347.3500061035156,352.0,346.8500061035156,347.6499938964844,123033
2022-04-27 14:15:00+05:30,347.8999938964844,349.0,344.0,346.0,89114
2022-04-27 15:15:00+05:30,346.0,349.3999938964844,344.6499938964844,345.1499938964844,53547
2022-04-28 09:15:00+05:30,349.75,351.25,347.0,349.5,0
2022-04-28 10:15:00+05:30,349.0,359.75,348.0,354.6499938964844,226883
2022-04-28 11:15:00+05:30,354.6499938964844,356.45001220703125,353.75,354.79998779296875,66511
2022-04-28 12:15:00+05:30,354.79998779296875,356.0,354.1000061035156,355.0,33389
2022-04-28 13:15:00+05:30,354.75,355.1499938964844,351.8500061035156,353.6499938964844,51781
2022-04-28 14:15:00+05:30,354.0,354.5,351.54998779296875,353.0,66286
2022-04-28 15:15:00+05:30,353.0,356.3500061035156,352.8500061035156,355.0,69762
2022-04-29 09:15:00+05:30,356.8999938964844,356.8999938964844,346.25,346.79998779296875,0
2022-04-29 10:15:00+05:30,346.8999938964844,351.3500061035156,345.6000061035156,350.29998779296875,29896
2022-04-29 11:15:00+05:30,350.29998779296875,350.95001220703125,348.54998779296875,350.3500061035156,17318
2022-04-29 12:15:00+05:30,350.5,350.70001220703125,348.04998779296875,348.5,12292
2022-04-29 13:15:00+05:30,348.75,348.8999938964844,345.0,345.95001220703125,44963
2022-04-29 14:15:00+05:30,345.54998779296875,348.8500061035156,344.04998779296875,346.54998779296875,54039
2022-04-29 15:15:00+05:30,346.04998779296875,348.3999938964844,344.25,346.75,37222
2022-05-02 09:15:00+05:30,344.0,354.95001220703125,341.8999938964844,352.3999938964844,0
2022-05-02 10:15:00+05:30,352.0,352.70001220703125,346.04998779296875,349.25,50591
2022-05-02 11:15:00+05:30,349.0,351.1000061035156,347.3500061035156,351.0,17562
2022-05-02 12:15:00+05:30,351.0,351.75,347.3999938964844,348.54998779296875,18142
2022-05-02 13:15:00+05:30,348.8999938964844,348.8999938964844,343.95001220703125,344.5,18799
2022-05-02 14:15:00+05:30,345.0,347.70001220703125,341.29998779296875,342.0,29750
2022-05-02 15:15:00+05:30,341.95001220703125,341.95001220703125,333.3999938964844,338.8500061035156,46913
2022-05-04 09:15:00+05:30,341.3500061035156,342.70001220703125,332.79998779296875,339.5,0
2022-05-04 10:15:00+05:30,339.3999938964844,340.0,335.5,338.6499938964844,29264
2022-05-04 11:15:00+05:30,337.8500061035156,341.3500061035156,337.3500061035156,339.29998779296875,30423
2022-05-04 12:15:00+05:30,339.45001220703125,348.6000061035156,338.04998779296875,347.79998779296875,76048
2022-05-04 13:15:00+05:30,347.8500061035156,359.70001220703125,344.29998779296875,349.0,647113
2022-05-04 14:15:00+05:30,349.1000061035156,351.45001220703125,339.3500061035156,342.0,178058
2022-05-04 15:15:00+05:30,342.04998779296875,342.5,338.70001220703125,339.5,39745
2022-05-05 09:15:00+05:30,345.75,346.6000061035156,341.0,346.6000061035156,0
2022-05-05 10:15:00+05:30,346.3999938964844,356.8500061035156,346.3999938964844,350.95001220703125,148306
2022-05-05 11:15:00+05:30,351.0,352.29998779296875,348.5,350.0,65480
2022-05-05 12:15:00+05:30,350.0,351.20001220703125,343.5,343.95001220703125,35844
2022-05-05 13:15:00+05:30,343.54998779296875,346.6499938964844,340.8500061035156,342.95001220703125,61797
2022-05-05 14:15:00+05:30,342.25,342.25,334.5,339.70001220703125,67568
2022-05-05 15:15:00+05:30,340.0,340.0,335.20001220703125,338.04998779296875,36166
2022-05-06 09:15:00+05:30,330.70001220703125,330.70001220703125,317.04998779296875,320.75,0
2022-05-06 10:15:00+05:30,320.3500061035156,321.5,317.45001220703125,317.70001220703125,52692
2022-05-06 11:15:00+05:30,318.1000061035156,320.70001220703125,314.79998779296875,318.79998779296875,71185
2022-05-06 12:15:00+05:30,319.1499938964844,319.95001220703125,316.54998779296875,316.8500061035156,21877
2022-05-06 13:15:00+05:30,317.1499938964844,320.75,316.54998779296875,319.5,30588
2022-05-06 14:15:00+05:30,319.70001220703125,320.79998779296875,315.6000061035156,317.79998779296875,52325
2022-05-06 15:15:00+05:30,317.79998779296875,319.45001220703125,315.70001220703125,317.6000061035156,34543
2022-05-09 09:15:00+05:30,312.20001220703125,314.20001220703125,307.1000061035156,309.8999938964844,0
2022-05-09 10:15:00+05:30,310.04998779296875,310.04998779296875,307.1000061035156,307.5,25170
2022-05-09 11:15:00+05:30,307.6000061035156,311.25,307.29998779296875,310.29998779296875,18148
2022-05-09 12:15:00+05:30,310.70001220703125,311.75,308.70001220703125,309.04998779296875,16017
2022-05-09 13:15:00+05:30,309.3999938964844,309.8999938964844,305.20001220703125,306.45001220703125,23770
2022-05-09 14:15:00+05:30,306.3999938964844,310.95001220703125,305.6499938964844,308.3500061035156,33943
2022-05-09 15:15:00+05:30,308.20001220703125,308.3500061035156,305.70001220703125,306.8500061035156,16511
2022-05-10 09:15:00+05:30,305.1499938964844,315.20001220703125,305.1000061035156,309.3999938964844,0
2022-05-10 10:15:00+05:30,309.79998779296875,313.54998779296875,309.5,311.45001220703125,22006
2022-05-10 11:15:00+05:30,311.1499938964844,316.1499938964844,310.8500061035156,313.95001220703125,51209
2022-05-10 12:15:00+05:30,313.75,315.8500061035156,310.75,311.79998779296875,42933
2022-05-10 13:15:00+05:30,311.79998779296875,311.79998779296875,305.20001220703125,305.6000061035156,46762
2022-05-10 14:15:00+05:30,305.6000061035156,306.0,299.29998779296875,303.5,68749
2022-05-10 15:15:00+05:30,303.25,305.45001220703125,299.0,299.0,29094
2022-05-11 09:15:00+05:30,300.04998779296875,307.8999938964844,292.5,294.0,0
2022-05-11 10:15:00+05:30,294.29998779296875,295.95001220703125,292.54998779296875,292.54998779296875,29233
2022-05-11 11:15:00+05:30,292.54998779296875,297.04998779296875,292.54998779296875,293.8999938964844,18545
2022-05-11 12:15:00+05:30,294.1499938964844,294.45001220703125,289.29998779296875,289.3500061035156,19160
2022-05-11 13:15:00+05:30,289.25,289.29998779296875,278.20001220703125,279.8999938964844,81424
2022-05-11 14:15:00+05:30,279.70001220703125,282.95001220703125,275.1499938964844,279.3500061035156,123317
2022-05-11 15:15:00+05:30,279.25,282.0,278.25,281.20001220703125,39056
2022-05-12 09:15:00+05:30,260.0,268.70001220703125,254.0,257.3500061035156,34626
2022-05-12 10:15:00+05:30,257.1000061035156,257.29998779296875,252.89999389648438,255.25,145189
2022-05-12 11:15:00+05:30,255.10000610351562,258.79998779296875,253.4499969482422,255.0500030517578,90238
2022-05-12 12:15:00+05:30,255.25,257.0,253.5,255.6999969482422,50845
2022-05-12 13:15:00+05:30,255.4499969482422,259.8999938964844,255.35000610351562,256.20001220703125,104880
2022-05-12 14:15:00+05:30,256.20001220703125,260.95001220703125,255.5,260.0,120657
2022-05-12 15:15:00+05:30,259.79998779296875,260.5,257.3500061035156,257.3500061035156,53261
2022-05-13 09:15:00+05:30,263.04998779296875,267.20001220703125,250.25,250.89999389648438,0
2022-05-13 10:15:00+05:30,250.64999389648438,253.39999389648438,248.6999969482422,253.1999969482422,127084
2022-05-13 11:15:00+05:30,253.1999969482422,256.1499938964844,252.0,254.0,77341
2022-05-13 12:15:00+05:30,254.4499969482422,255.8000030517578,253.25,255.25,62549
2022-05-13 13:15:00+05:30,255.5,261.8500061035156,253.0,259.04998779296875,146949
2022-05-13 14:15:00+05:30,259.0,260.79998779296875,254.1999969482422,260.6000061035156,186040
2022-05-13 15:15:00+05:30,259.79998779296875,260.20001220703125,254.0500030517578,259.0,66592
2022-05-16 09:15:00+05:30,285.6499938964844,290.75,273.0,286.8500061035156,203636
2022-05-16 10:15:00+05:30,286.6000061035156,294.0,282.5,289.54998779296875,703895
2022-05-16 11:15:00+05:30,289.5,294.79998779296875,288.70001220703125,290.8999938964844,388045
2022-05-16 12:15:00+05:30,290.8999938964844,293.75,288.8999938964844,290.6499938964844,333848
2022-05-16 13:15:00+05:30,290.6499938964844,296.29998779296875,289.5,291.0,452458
2022-05-16 14:15:00+05:30,291.04998779296875,298.3999938964844,282.1499938964844,298.0,704569
2022-05-16 15:15:00+05:30,298.1000061035156,309.0,298.1000061035156,299.0,403811
2022-05-17 09:15:00+05:30,305.0,308.8999938964844,296.6000061035156,296.95001220703125,0
2022-05-17 10:15:00+05:30,297.3999938964844,299.8999938964844,294.6499938964844,296.45001220703125,131470
2022-05-17 11:15:00+05:30,296.95001220703125,302.3500061035156,296.20001220703125,298.1000061035156,113919
2022-05-17 12:15:00+05:30,298.20001220703125,301.1000061035156,297.5,300.1499938964844,53817
2022-05-17 13:15:00+05:30,300.3500061035156,304.45001220703125,298.3999938964844,303.1499938964844,101988
2022-05-17 14:15:00+05:30,303.5,327.0,301.3500061035156,321.45001220703125,468366
2022-05-17 15:15:00+05:30,321.25,328.79998779296875,320.6499938964844,323.29998779296875,169837
2022-05-18 09:15:00+05:30,319.0,332.70001220703125,312.25,329.5,0
2022-05-18 10:15:00+05:30,328.8500061035156,334.0,323.54998779296875,329.20001220703125,295204
2022-05-18 11:15:00+05:30,329.29998779296875,329.95001220703125,327.6000061035156,328.1000061035156,67537
2022-05-18 12:15:00+05:30,328.1000061035156,331.0,323.04998779296875,324.5,162287
2022-05-18 13:15:00+05:30,324.54998779296875,330.0,323.5,327.8999938964844,90569
2022-05-18 14:15:00+05:30,328.0,336.70001220703125,327.6499938964844,328.70001220703125,241464
2022-05-18 15:15:00+05:30,328.70001220703125,330.0,326.20001220703125,326.20001220703125,78528
2022-05-19 09:15:00+05:30,313.3500061035156,329.0,313.3500061035156,326.1499938964844,0
2022-05-19 10:15:00+05:30,326.1499938964844,333.0,325.0,328.6000061035156,118711
2022-05-19 11:15:00+05:30,328.3999938964844,328.79998779296875,325.04998779296875,326.5,35150
2022-05-19 12:15:00+05:30,326.20001220703125,327.1000061035156,323.5,325.75,31673
2022-05-19 13:15:00+05:30,325.79998779296875,332.8999938964844,325.79998779296875,330.95001220703125,139508
2022-05-19 14:15:00+05:30,330.95001220703125,334.8500061035156,326.5,332.75,211927
2022-05-19 15:15:00+05:30,332.6000061035156,335.45001220703125,328.1499938964844,329.95001220703125,74507
2022-05-20 09:15:00+05:30,332.0,342.70001220703125,332.0,339.54998779296875,0
2022-05-20 10:15:00+05:30,339.70001220703125,341.75,338.8500061035156,340.70001220703125,65346
2022-05-20 11:15:00+05:30,340.70001220703125,340.70001220703125,338.1000061035156,339.5,42597
2022-05-20 12:15:00+05:30,339.54998779296875,340.54998779296875,338.3500061035156,339.04998779296875,46110
2022-05-20 13:15:00+05:30,339.04998779296875,340.54998779296875,339.0,339.45001220703125,53028
2022-05-20 14:15:00+05:30,339.6000061035156,340.20001220703125,333.54998779296875,337.75,95811
2022-05-20 15:15:00+05:30,337.75,338.54998779296875,335.45001220703125,337.75,41365
2022-05-23 09:15:00+05:30,337.75,337.75,328.0,334.0,0
2022-05-23 10:15:00+05:30,334.0,336.5,331.0,331.0,18230
2022-05-23 11:15:00+05:30,331.29998779296875,332.45001220703125,330.0,330.1499938964844,11957
2022-05-23 12:15:00+05:30,330.6000061035156,332.5,329.20001220703125,329.95001220703125,19183
2022-05-23 13:15:00+05:30,329.95001220703125,331.45001220703125,327.25,329.54998779296875,18086
2022-05-23 14:15:00+05:30,329.54998779296875,331.0,328.3999938964844,330.0,23822
2022-05-23 15:15:00+05:30,329.54998779296875,330.45001220703125,328.8500061035156,329.8500061035156,21246
2022-05-24 09:15:00+05:30,328.3500061035156,332.45001220703125,326.8500061035156,329.8500061035156,0
2022-05-24 10:15:00+05:30,330.25,330.8500061035156,329.8500061035156,330.5,15079
2022-05-24 11:15:00+05:30,330.45001220703125,331.0,329.6499938964844,330.5,8303
2022-05-24 12:15:00+05:30,330.75,332.70001220703125,330.0,330.95001220703125,14513
2022-05-24 13:15:00+05:30,330.0,331.5,329.70001220703125,329.75,6625
2022-05-24 14:15:00+05:30,329.70001220703125,331.0,327.6499938964844,329.95001220703125,27464
2022-05-24 15:15:00+05:30,329.95001220703125,330.5,327.3999938964844,329.6499938964844,16843
2022-05-25 09:15:00+05:30,328.95001220703125,331.79998779296875,326.6000061035156,330.0,0
2022-05-25 10:15:00+05:30,329.95001220703125,330.45001220703125,327.45001220703125,327.45001220703125,26015
2022-05-25 11:15:00+05:30,327.5,330.8999938964844,327.5,329.95001220703125,63228
2022-05-25 12:15:00+05:30,330.20001220703125,330.45001220703125,329.8999938964844,330.0,24022
2022-05-25 13:15:00+05:30,330.1000061035156,331.0,328.79998779296875,331.0,83491
2022-05-25 14:15:00+05:30,330.95001220703125,331.25,325.0,325.95001220703125,35563
2022-05-25 15:15:00+05:30,325.8999938964844,327.20001220703125,322.0,322.3500061035156,17169
2022-05-26 09:15:00+05:30,322.1000061035156,326.8500061035156,318.0,323.5,0
2022-05-26 10:15:00+05:30,323.5,327.0,317.1499938964844,325.5,46950
2022-05-26 11:15:00+05:30,325.5,330.0,325.29998779296875,329.95001220703125,27036
2022-05-26 12:15:00+05:30,329.95001220703125,347.1499938964844,327.45001220703125,338.0,147764
2022-05-26 13:15:00+05:30,338.0,342.0,334.0,336.1000061035156,80956
2022-05-26 14:15:00+05:30,336.04998779296875,344.0,334.6000061035156,339.54998779296875,81499
2022-05-26 15:15:00+05:30,339.54998779296875,344.70001220703125,339.20001220703125,340.54998779296875,64673
2022-05-27 09:15:00+05:30,342.25,342.6499938964844,334.1000061035156,335.75,0
2022-05-27 10:15:00+05:30,335.75,336.75,332.04998779296875,334.6000061035156,15405
2022-05-27 11:15:00+05:30,334.6000061035156,334.6499938964844,333.1000061035156,334.1000061035156,8133
2022-05-27 12:15:00+05:30,334.04998779296875,336.0,333.1000061035156,335.95001220703125,9219
2022-05-27 13:15:00+05:30,335.8500061035156,337.0,334.20001220703125,336.0,17403
2022-05-27 14:15:00+05:30,336.79998779296875,337.0,333.25,335.54998779296875,11969
2022-05-27 15:15:00+05:30,335.54998779296875,335.95001220703125,331.3999938964844,333.6499938964844,25198
2022-05-30 09:15:00+05:30,337.04998779296875,347.54998779296875,332.29998779296875,339.45001220703125,0
2022-05-30 10:15:00+05:30,339.3999938964844,340.6000061035156,335.0,335.75,24536
2022-05-30 11:15:00+05:30,336.0,337.75,335.25,335.45001220703125,5558
2022-05-30 12:15:00+05:30,336.0,336.79998779296875,335.6000061035156,336.20001220703125,4776
2022-05-30 13:15:00+05:30,336.20001220703125,342.0,336.0,338.04998779296875,13222
2022-05-30 14:15:00+05:30,338.95001220703125,340.04998779296875,336.0,337.1000061035156,14018
2022-05-30 15:15:00+05:30,337.1000061035156,337.95001220703125,335.6000061035156,336.6499938964844,12715
2022-05-31 09:15:00+05:30,336.70001220703125,344.45001220703125,336.70001220703125,344.0,0
2022-05-31 10:15:00+05:30,343.79998779296875,346.5,343.04998779296875,343.79998779296875,57079
2022-05-31 11:15:00+05:30,344.0,345.79998779296875,343.25,344.75,25401
2022-05-31 12:15:00+05:30,345.04998779296875,346.0,344.29998779296875,345.25,17801
2022-05-31 13:15:00+05:30,345.25,346.0,344.75,345.29998779296875,21982
2022-05-31 14:15:00+05:30,345.29998779296875,346.0,343.25,343.25,32569
2022-05-31 15:15:00+05:30,343.25,345.70001220703125,342.5,344.3500061035156,31823
2022-06-01 09:15:00+05:30,350.1499938964844,374.3999938964844,350.1499938964844,371.04998779296875,0
2022-06-01 10:15:00+05:30,371.25,371.45001220703125,362.75,364.54998779296875,166548
2022-06-01 11:15:00+05:30,364.5,367.54998779296875,363.1499938964844,365.1499938964844,69468
2022-06-01 12:15:00+05:30,365.1000061035156,371.0,363.70001220703125,368.6000061035156,95312
2022-06-01 13:15:00+05:30,368.6000061035156,371.8500061035156,368.1499938964844,370.0,116668
2022-06-01 14:15:00+05:30,369.95001220703125,379.3999938964844,369.8999938964844,376.45001220703125,418460
2022-06-01 15:15:00+05:30,376.1000061035156,380.0,375.1000061035156,377.0,154510
2022-06-02 09:15:00+05:30,377.70001220703125,380.8999938964844,373.04998779296875,375.8500061035156,0
2022-06-02 10:15:00+05:30,375.54998779296875,380.0,374.79998779296875,379.3999938964844,104112
2022-06-02 11:15:00+05:30,378.95001220703125,386.3999938964844,378.95001220703125,383.75,172434
2022-06-02 12:15:00+05:30,383.45001220703125,383.75,374.0,376.8500061035156,149335
2022-06-02 13:15:00+05:30,376.6000061035156,381.70001220703125,374.75,381.6000061035156,83805
2022-06-02 14:15:00+05:30,381.6000061035156,382.6000061035156,373.45001220703125,374.8500061035156,77490
2022-06-02 15:15:00+05:30,374.79998779296875,374.95001220703125,372.45001220703125,373.20001220703125,48683
2022-06-03 09:15:00+05:30,376.79998779296875,379.29998779296875,374.3500061035156,375.29998779296875,0
2022-06-03 10:15:00+05:30,375.0,375.5,366.54998779296875,371.29998779296875,149070
2022-06-03 11:15:00+05:30,371.45001220703125,373.45001220703125,371.20001220703125,372.95001220703125,17584
2022-06-03 12:15:00+05:30,372.79998779296875,374.3999938964844,371.0,372.20001220703125,54894
2022-06-03 13:15:00+05:30,372.0,372.95001220703125,368.5,369.45001220703125,23721
2022-06-03 14:15:00+05:30,369.79998779296875,370.6499938964844,368.75,369.95001220703125,128763
2022-06-03 15:15:00+05:30,370.25,370.5,369.6499938964844,369.95001220703125,22777
2022-06-06 09:15:00+05:30,369.95001220703125,384.8500061035156,367.25,375.25,0
2022-06-06 10:15:00+05:30,375.8500061035156,378.0,374.0,375.3500061035156,25111
2022-06-06 11:15:00+05:30,373.6000061035156,376.0,372.6000061035156,373.5,13616
2022-06-06 12:15:00+05:30,373.5,376.0,373.45001220703125,375.0,12460
2022-06-06 13:15:00+05:30,374.79998779296875,375.6499938964844,374.20001220703125,375.45001220703125,7103
2022-06-06 14:15:00+05:30,375.45001220703125,375.5,371.70001220703125,374.3999938964844,39635
2022-06-06 15:15:00+05:30,374.45001220703125,375.25,373.45001220703125,374.54998779296875,15736
2022-06-07 09:15:00+05:30,372.95001220703125,377.1499938964844,371.1499938964844,374.45001220703125,0
2022-06-07 10:15:00+05:30,374.3999938964844,375.1000061035156,373.3999938964844,374.54998779296875,22130
2022-06-07 11:15:00+05:30,374.3500061035156,374.70001220703125,371.54998779296875,374.1499938964844,6677
2022-06-07 12:15:00+05:30,374.1499938964844,380.0,373.95001220703125,380.0,30088
2022-06-07 13:15:00+05:30,380.0,380.0,375.0,378.29998779296875,9895
2022-06-07 14:15:00+05:30,378.04998779296875,380.0,377.0,380.0,18393
2022-06-07 15:15:00+05:30,380.0,382.6499938964844,378.29998779296875,378.95001220703125,23123
2022-06-08 09:15:00+05:30,382.95001220703125,402.0,381.45001220703125,397.6499938964844,234533
2022-06-08 10:15:00+05:30,397.70001220703125,403.04998779296875,397.6000061035156,398.54998779296875,161165
2022-06-08 11:15:00+05:30,398.6000061035156,400.04998779296875,398.6000061035156,400.04998779296875,39992
2022-06-08 12:15:00+05:30,400.04998779296875,413.0,400.04998779296875,405.70001220703125,369021
2022-06-08 13:15:00+05:30,405.6499938964844,411.0,401.8500061035156,408.95001220703125,190185
2022-06-08 14:15:00+05:30,408.79998779296875,408.8999938964844,396.3500061035156,398.6000061035156,178809
2022-06-08 15:15:00+05:30,398.6000061035156,401.0,398.29998779296875,399.0,71794
2022-06-09 09:15:00+05:30,398.3500061035156,416.0,391.79998779296875,410.1499938964844,0
2022-06-09 10:15:00+05:30,410.1499938964844,415.95001220703125,409.5,411.8500061035156,113337
2022-06-09 11:15:00+05:30,411.8500061035156,412.0,405.54998779296875,409.20001220703125,49017
2022-06-09 12:15:00+05:30,409.1499938964844,410.45001220703125,406.1499938964844,408.75,23212
2022-06-09 13:15:00+05:30,408.8999938964844,410.8500061035156,407.54998779296875,410.8500061035156,24284
2022-06-09 14:15:00+05:30,410.8500061035156,410.95001220703125,402.0,409.0,68445
2022-06-09 15:15:00+05:30,409.25,410.54998779296875,405.0,405.0,35204
2022-06-10 09:15:00+05:30,406.1000061035156,419.8999938964844,405.6000061035156,414.95001220703125,0
2022-06-10 10:15:00+05:30,414.95001220703125,416.0,413.0,414.95001220703125,65085
2022-06-10 11:15:00+05:30,414.95001220703125,416.0,414.1499938964844,416.0,45910
2022-06-10 12:15:00+05:30,416.0,416.0,412.20001220703125,414.04998779296875,38658
2022-06-10 13:15:00+05:30,414.45001220703125,414.5,392.3999938964844,394.6499938964844,74217
2022-06-10 14:15:00+05:30,394.75,406.70001220703125,383.29998779296875,406.29998779296875,146509
2022-06-10 15:15:00+05:30,406.54998779296875,410.0,401.0,402.0,69385
2022-06-13 09:15:00+05:30,390.0,398.79998779296875,388.20001220703125,394.79998779296875,0
2022-06-13 10:15:00+05:30,394.79998779296875,399.0,393.5,399.0,17650
2022-06-13 11:15:00+05:30,398.45001220703125,403.3500061035156,397.3999938964844,399.95001220703125,30539
2022-06-13 12:15:00+05:30,400.0,402.45001220703125,394.8500061035156,395.8500061035156,21141
2022-06-13 13:15:00+05:30,396.5,397.45001220703125,391.20001220703125,396.0,23293
2022-06-13 14:15:00+05:30,395.79998779296875,404.0,393.0,400.04998779296875,61551
2022-06-13 15:15:00+05:30,400.45001220703125,405.0,398.54998779296875,402.3999938964844,40451
2022-06-14 09:15:00+05:30,398.8999938964844,416.3999938964844,398.8999938964844,409.75,414178
2022-06-14 10:15:00+05:30,409.75,415.0,409.6000061035156,412.3999938964844,109894
2022-06-14 11:15:00+05:30,412.3500061035156,413.5,410.0,410.1499938964844,69826
2022-06-14 12:15:00+05:30,410.04998779296875,413.5,410.0,413.25,67635
2022-06-14 13:15:00+05:30,413.29998779296875,413.29998779296875,407.79998779296875,409.25,93510
2022-06-14 14:15:00+05:30,408.5,408.5,401.54998779296875,402.1000061035156,116608
2022-06-14 15:15:00+05:30,402.6000061035156,409.5,402.3999938964844,409.45001220703125,62190
2022-06-15 09:15:00+05:30,412.5,414.95001220703125,405.0,408.95001220703125,0
2022-06-15 10:15:00+05:30,408.45001220703125,411.6499938964844,407.8999938964844,409.8500061035156,26405
2022-06-15 11:15:00+05:30,409.04998779296875,409.95001220703125,403.20001220703125,404.5,20684
2022-06-15 12:15:00+05:30,403.04998779296875,406.3500061035156,401.04998779296875,404.8999938964844,16190
2022-06-15 13:15:00+05:30,404.95001220703125,405.25,403.0,403.3500061035156,15967
2022-06-15 14:15:00+05:30,403.6499938964844,403.6499938964844,395.6499938964844,402.1499938964844,36456
2022-06-15 15:15:00+05:30,401.5,401.6000061035156,395.8999938964844,398.79998779296875,31187
2022-06-16 09:15:00+05:30,403.3500061035156,406.8500061035156,386.3500061035156,394.5,0
2022-06-16 10:15:00+05:30,394.5,395.8999938964844,387.29998779296875,391.3999938964844,30485
2022-06-16 11:15:00+05:30,391.8500061035156,391.8500061035156,388.0,389.75,14432
2022-06-16 12:15:00+05:30,389.0,389.70001220703125,367.0,376.1499938964844,59640
2022-06-16 13:15:00+05:30,376.6499938964844,383.3500061035156,372.20001220703125,382.25,33804
2022-06-16 14:15:00+05:30,381.0,382.75,374.5,382.75,25374
2022-06-16 15:15:00+05:30,382.8500061035156,385.3999938964844,377.0,384.8500061035156,17036
2022-06-17 09:15:00+05:30,378.0,396.0,374.79998779296875,389.95001220703125,0
2022-06-17 10:15:00+05:30,390.3999938964844,395.0,388.04998779296875,394.3999938964844,32870
2022-06-17 11:15:00+05:30,393.29998779296875,394.1000061035156,384.79998779296875,385.75,47685
2022-06-17 12:15:00+05:30,385.5,389.6499938964844,384.79998779296875,386.6499938964844,22617
2022-06-17 13:15:00+05:30,386.6499938964844,386.70001220703125,382.0,383.6000061035156,21225
2022-06-17 14:15:00+05:30,383.0,387.54998779296875,382.20001220703125,387.54998779296875,27897
2022-06-17 15:15:00+05:30,387.54998779296875,390.0,385.04998779296875,388.04998779296875,20478
2022-06-20 09:15:00+05:30,389.79998779296875,395.0,387.3500061035156,391.8999938964844,0
