Datetime,Open,High,Low,Close,Volume
2022-06-01 12:15:00+05:30,79.23332977294922,79.36666870117188,78.4000015258789,78.46666717529297,1846817
2022-06-01 13:15:00+05:30,78.43333435058594,79.0,78.4000015258789,78.70000457763672,1113114
2022-06-01 14:15:00+05:30,78.70000457763672,78.93333435058594,78.46666717529297,78.86666870117188,1417669
2022-06-01 15:15:00+05:30,78.86666870117188,78.96666717529297,78.73332977294922,78.86666870117188,816734
2022-06-02 09:15:00+05:30,79.13333129882812,79.36666870117188,77.53333282470703,78.20000457763672,0
2022-06-02 10:15:00+05:30,78.20000457763672,78.36666870117188,77.9000015258789,77.96666717529297,1114181
2022-06-02 11:15:00+05:30,77.93333435058594,78.06666564941406,77.83333587646484,78.0,553694
2022-06-02 12:15:00+05:30,78.03333282470703,78.33333587646484,78.0,78.16666412353516,652749
2022-06-02 13:15:00+05:30,78.13333129882812,78.63333129882812,78.06666564941406,78.53333282470703,854088
2022-06-02 14:15:00+05:30,78.53333282470703,78.5999984741211,78.36666870117188,78.4000015258789,1290031
2022-06-02 15:15:00+05:30,78.43333435058594,78.5999984741211,78.4000015258789,78.5,1056117
2022-06-03 09:15:00+05:30,78.93333435058594,79.29999542236328,78.5999984741211,79.13333129882812,0
2022-06-03 10:15:00+05:30,79.13333129882812,79.20000457763672,78.5999984741211,78.93333435058594,966901
2022-06-03 11:15:00+05:30,78.96666717529297,79.06666564941406,78.73332977294922,79.03333282470703,875414
2022-06-03 12:15:00+05:30,79.0,79.0999984741211,78.63333129882812,79.0,939019
2022-06-03 13:15:00+05:30,79.03333282470703,79.20000457763672,78.63333129882812,79.0999984741211,1071113
2022-06-03 14:15:00+05:30,79.0999984741211,79.13333129882812,78.73332977294922,78.93333435058594,2088944
2022-06-03 15:15:00+05:30,78.9000015258789,79.0,78.73332977294922,78.83333587646484,750555
2022-06-06 09:15:00+05:30,78.86666870117188,78.93333435058594,77.79999542236328,78.13333129882812,0
2022-06-06 10:15:00+05:30,78.13333129882812,78.63333129882812,78.0,78.46666717529297,1052389
2022-06-06 11:15:00+05:30,78.43333435058594,78.46666717529297,77.63333129882812,78.06666564941406,1455096
2022-06-06 12:15:00+05:30,78.0999984741211,78.43333435058594,77.96666717529297,78.33333587646484,763569
2022-06-06 13:15:00+05:30,78.33333587646484,78.46666717529297,78.13333129882812,78.36666870117188,787970
2022-06-06 14:15:00+05:30,78.4000015258789,78.43333435058594,78.03333282470703,78.43333435058594,1204843
2022-06-06 15:15:00+05:30,78.43333435058594,78.46666717529297,78.26667022705078,78.46666717529297,542535
2022-06-07 09:15:00+05:30,78.23332977294922,78.9000015258789,78.0,78.83333587646484,0
2022-06-07 10:15:00+05:30,78.83333587646484,79.66666412353516,78.76667022705078,79.4000015258789,2372680
2022-06-07 11:15:00+05:30,79.4000015258789,79.56666564941406,78.9000015258789,79.03333282470703,1301589
2022-06-07 12:15:00+05:30,78.96666717529297,79.13333129882812,78.4000015258789,78.66666412353516,1174981
2022-06-07 13:15:00+05:30,78.66666412353516,78.83333587646484,78.36666870117188,78.4000015258789,1002442
2022-06-07 14:15:00+05:30,78.4000015258789,78.96666717529297,78.26667022705078,78.86666870117188,1320431
2022-06-07 15:15:00+05:30,78.86666870117188,78.93333435058594,78.63333129882812,78.63333129882812,691749
2022-06-08 09:15:00+05:30,79.0999984741211,79.33333587646484,78.66666412353516,79.13333129882812,0
2022-06-08 10:15:00+05:30,79.13333129882812,79.4000015258789,79.06666564941406,79.23332977294922,1181908
2022-06-08 11:15:00+05:30,79.23332977294922,79.26667022705078,78.96666717529297,79.20000457763672,892315
2022-06-08 12:15:00+05:30,79.16666412353516,79.33333587646484,79.03333282470703,79.06666564941406,936102
2022-06-08 13:15:00+05:30,79.03333282470703,79.16666412353516,78.70000457763672,78.73332977294922,788014
2022-06-08 14:15:00+05:30,78.73332977294922,78.83333587646484,78.5,78.66666412353516,1547144
2022-06-08 15:15:00+05:30,78.70000457763672,78.73332977294922,78.43333435058594,78.5999984741211,1054565
2022-06-09 09:15:00+05:30,78.66666412353516,79.16666412353516,77.93333435058594,78.76667022705078,0
2022-06-09 10:15:00+05:30,78.79999542236328,78.96666717529297,78.29999542236328,78.43333435058594,1924483
2022-06-09 11:15:00+05:30,78.43333435058594,78.66666412353516,78.36666870117188,78.56666564941406,701974
2022-06-09 12:15:00+05:30,78.56666564941406,80.4000015258789,78.33333587646484,79.06666564941406,9461843
2022-06-09 13:15:00+05:30,79.06666564941406,79.23332977294922,78.83333587646484,79.16666412353516,1079296
2022-06-09 14:15:00+05:30,79.16666412353516,79.4000015258789,78.79999542236328,78.93333435058594,3481278
2022-06-09 15:15:00+05:30,78.93333435058594,79.0,78.83333587646484,78.9000015258789,1324019
2022-06-10 09:15:00+05:30,78.4000015258789,78.66666412353516,77.66666412353516,77.96666717529297,0
2022-06-10 10:15:00+05:30,77.96666717529297,78.4000015258789,77.93333435058594,78.33333587646484,1688362
2022-06-10 11:15:00+05:30,78.29999542236328,78.4000015258789,77.9000015258789,78.0999984741211,1172742
2022-06-10 12:15:00+05:30,78.06666564941406,78.23332977294922,77.9000015258789,78.20000457763672,801763
2022-06-10 13:15:00+05:30,78.16666412353516,78.29999542236328,77.86666870117188,77.86666870117188,1670437
2022-06-10 14:15:00+05:30,77.9000015258789,78.33333587646484,77.86666870117188,78.20000457763672,1562872
2022-06-10 15:15:00+05:30,78.23332977294922,78.29999542236328,78.0,78.13333129882812,1317612
2022-06-13 09:15:00+05:30,77.33333587646484,77.43333435058594,75.73332977294922,76.23332977294922,0
2022-06-13 10:15:00+05:30,76.23332977294922,76.46666717529297,75.93333435058594,76.26667022705078,1115482
2022-06-13 11:15:00+05:30,76.26667022705078,76.5999984741211,76.0999984741211,76.33333587646484,882367
2022-06-13 12:15:00+05:30,76.36666870117188,76.43333435058594,75.96666717529297,76.0,1005548
2022-06-13 13:15:00+05:30,76.03333282470703,76.13333129882812,75.4000015258789,75.4000015258789,1212696
2022-06-13 14:15:00+05:30,75.4000015258789,75.96666717529297,75.36666870117188,75.76667022705078,1371871
2022-06-13 15:15:00+05:30,75.73332977294922,75.83333587646484,75.56666564941406,75.66666412353516,1362227
2022-06-14 09:15:00+05:30,75.5999984741211,76.0,74.46666717529297,74.53333282470703,0
2022-06-14 10:15:00+05:30,74.53333282470703,75.13333129882812,74.20000457763672,75.0999984741211,2009497
2022-06-14 11:15:00+05:30,75.0999984741211,75.13333129882812,74.33333587646484,74.53333282470703,2864677
2022-06-14 12:15:00+05:30,74.53333282470703,74.56666564941406,73.76667022705078,74.13333129882812,2267272
2022-06-14 13:15:00+05:30,74.13333129882812,74.23332977294922,73.46666717529297,73.5,2155054
2022-06-14 14:15:00+05:30,73.5,73.73332977294922,73.36666870117188,73.53333282470703,1634585
2022-06-14 15:15:00+05:30,73.53333282470703,73.5999984741211,73.4000015258789,73.53333282470703,1212482
2022-06-15 09:15:00+05:30,73.93333435058594,73.93333435058594,72.46666717529297,72.66666412353516,0
2022-06-15 10:15:00+05:30,72.66666412353516,72.66666412353516,72.20000457763672,72.53333282470703,1519811
2022-06-15 11:15:00+05:30,72.53333282470703,73.06666564941406,72.46666717529297,72.93333435058594,1061709
2022-06-15 12:15:00+05:30,72.96666717529297,73.16666412353516,72.86666870117188,73.03333282470703,708200
2022-06-15 13:15:00+05:30,73.06666564941406,73.06666564941406,72.73332977294922,72.9000015258789,590144
2022-06-15 14:15:00+05:30,72.9000015258789,73.13333129882812,72.66666412353516,72.83333587646484,1723201
2022-06-15 15:15:00+05:30,72.86666870117188,72.93333435058594,72.66666412353516,72.76667022705078,706011
2022-06-16 09:15:00+05:30,73.76667022705078,73.76667022705078,72.83333587646484,72.83333587646484,0
2022-06-16 10:15:00+05:30,72.83333587646484,73.23332977294922,72.76667022705078,73.13333129882812,901467
2022-06-16 11:15:00+05:30,73.0999984741211,73.13333129882812,72.43333435058594,72.53333282470703,1280003
2022-06-16 12:15:00+05:30,72.53333282470703,72.73332977294922,71.76667022705078,71.86666870117188,1617551
2022-06-16 13:15:00+05:30,71.9000015258789,72.66666412353516,71.66666412353516,72.13333129882812,1372740
2022-06-16 14:15:00+05:30,72.16666412353516,72.46666717529297,72.0,72.20000457763672,1541848
2022-06-16 15:15:00+05:30,72.23332977294922,72.23332977294922,72.0,72.0999984741211,737273
2022-06-17 09:15:00+05:30,71.83333587646484,71.83333587646484,70.56666564941406,70.56666564941406,0
2022-06-17 10:15:00+05:30,70.53333282470703,71.23332977294922,70.46666717529297,70.9000015258789,1144711
2022-06-17 11:15:00+05:30,70.83333587646484,71.0,70.56666564941406,70.5999984741211,944754
2022-06-17 12:15:00+05:30,70.63333129882812,70.83333587646484,70.20000457763672,70.29999542236328,1658981
2022-06-17 13:15:00+05:30,70.26667022705078,70.5,70.0,70.20000457763672,1350762
2022-06-17 14:15:00+05:30,70.20000457763672,70.63333129882812,69.16666412353516,69.20000457763672,4223849
2022-06-17 15:15:00+05:30,69.20000457763672,69.96666717529297,69.03333282470703,69.96666717529297,3246003
2022-06-20 09:15:00+05:30,70.20000457763672,70.20000457763672,68.33333587646484,69.43333435058594,0
2022-06-20 10:15:00+05:30,69.46666717529297,69.63333129882812,68.5999984741211,68.93333435058594,1587572
2022-06-20 11:15:00+05:30,68.93333435058594,69.20000457763672,68.76667022705078,69.03333282470703,888312
2022-06-20 12:15:00+05:30,69.03333282470703,69.13333129882812,68.06666564941406,68.23332977294922,1614584
2022-06-20 13:15:00+05:30,68.23332977294922,68.5,68.0,68.26667022705078,1459565
2022-06-20 14:15:00+05:30,68.29999542236328,68.86666870117188,67.70000457763672,68.79999542236328,2239401
2022-06-20 15:15:00+05:30,68.79999542236328,69.0,68.70000457763672,68.9000015258789,687118
2022-06-21 09:15:00+05:30,69.46666717529297,70.0999984741211,69.06666564941406,69.56666564941406,0
2022-06-21 10:15:00+05:30,69.56666564941406,69.9000015258789,69.5,69.86666870117188,935248
2022-06-21 11:15:00+05:30,69.83333587646484,69.86666870117188,69.63333129882812,69.70000457763672,528153
2022-06-21 12:15:00+05:30,69.70000457763672,70.20000457763672,69.70000457763672,70.06666564941406,1109296
2022-06-21 13:15:00+05:30,70.0999984741211,70.4000015258789,69.83333587646484,70.26667022705078,1285067
2022-06-21 14:15:00+05:30,70.29999542236328,70.83333587646484,70.29999542236328,70.43333435058594,2193610
2022-06-21 15:15:00+05:30,70.53333282470703,70.79999542236328,70.43333435058594,70.79999542236328,1125869
2022-06-22 09:15:00+05:30,70.5999984741211,70.5999984741211,69.0999984741211,69.63333129882812,0
2022-06-22 10:15:00+05:30,69.63333129882812,71.06666564941406,69.5,70.46666717529297,2295026
2022-06-22 11:15:00+05:30,70.46666717529297,70.76667022705078,69.96666717529297,70.53333282470703,1470700
2022-06-22 12:15:00+05:30,70.5999984741211,70.9000015258789,70.4000015258789,70.5,1157567
2022-06-22 13:15:00+05:30,70.5,70.5999984741211,70.13333129882812,70.43333435058594,1175309
2022-06-22 14:15:00+05:30,70.43333435058594,70.86666870117188,70.33333587646484,70.36666870117188,1969839
2022-06-22 15:15:00+05:30,70.36666870117188,70.56666564941406,70.16666412353516,70.29999542236328,1179987
2022-06-23 09:15:00+05:30,70.70000457763672,71.13333129882812,70.13333129882812,71.0999984741211,0
2022-06-23 10:15:00+05:30,71.0999984741211,71.43333435058594,70.86666870117188,71.4000015258789,1489520
2022-06-23 11:15:00+05:30,71.4000015258789,71.4000015258789,70.53333282470703,70.86666870117188,1380864
2022-06-23 12:15:00+05:30,70.86666870117188,70.96666717529297,70.23332977294922,70.29999542236328,1184538
2022-06-23 13:15:00+05:30,70.26667022705078,71.56666564941406,70.16666412353516,71.33333587646484,2335398
2022-06-23 14:15:00+05:30,71.33333587646484,71.66666412353516,71.23332977294922,71.56666564941406,1852936
2022-06-23 15:15:00+05:30,71.63333129882812,71.63333129882812,71.43333435058594,71.53333282470703,700063
2022-06-24 09:15:00+05:30,71.79999542236328,72.16666412353516,71.53333282470703,71.76667022705078,0
2022-06-24 10:15:00+05:30,71.79999542236328,72.06666564941406,71.5999984741211,72.0,981564
2022-06-24 11:15:00+05:30,72.0,72.20000457763672,71.76667022705078,71.93333435058594,1055886
2022-06-24 12:15:00+05:30,72.0,72.33333587646484,71.93333435058594,72.23332977294922,694990
2022-06-24 13:15:00+05:30,72.23332977294922,72.26667022705078,71.86666870117188,72.20000457763672,831776
2022-06-24 14:15:00+05:30,72.20000457763672,72.4000015258789,72.13333129882812,72.33333587646484,1216867
2022-06-24 15:15:00+05:30,72.33333587646484,72.43333435058594,72.23332977294922,72.4000015258789,880835
2022-06-27 09:15:00+05:30,73.4000015258789,73.66666412353516,72.5999984741211,73.0999984741211,0
2022-06-27 10:15:00+05:30,73.13333129882812,73.46666717529297,73.0999984741211,73.33333587646484,1320687
2022-06-27 11:15:00+05:30,73.33333587646484,73.46666717529297,73.26667022705078,73.43333435058594,1109622
2022-06-27 12:15:00+05:30,73.43333435058594,73.43333435058594,73.20000457763672,73.26667022705078,936918
2022-06-27 13:15:00+05:30,73.26667022705078,73.36666870117188,73.03333282470703,73.0999984741211,1233670
2022-06-27 14:15:00+05:30,73.13333129882812,73.13333129882812,72.86666870117188,73.0,2228210
2022-06-27 15:15:00+05:30,73.06666564941406,73.13333129882812,73.0,73.13333129882812,888538
2022-06-28 09:15:00+05:30,73.0,73.73332977294922,72.79999542236328,73.23332977294922,0
2022-06-28 10:15:00+05:30,73.23332977294922,73.29999542236328,72.9000015258789,72.96666717529297,1541167
2022-06-28 11:15:00+05:30,73.0,73.03333282470703,72.79999542236328,72.83333587646484,1398799
2022-06-28 12:15:00+05:30,72.86666870117188,73.13333129882812,72.5,72.53333282470703,1840339
2022-06-28 13:15:00+05:30,72.5999984741211,72.63333129882812,72.16666412353516,72.36666870117188,1945777
2022-06-28 14:15:00+05:30,72.36666870117188,72.5999984741211,71.79999542236328,72.16666412353516,3973900
2022-06-28 15:15:00+05:30,72.20000457763672,72.5,72.16666412353516,72.5,1231642
2022-06-29 09:15:00+05:30,72.33333587646484,73.0,72.06666564941406,72.83333587646484,0
2022-06-29 10:15:00+05:30,72.83333587646484,73.0,72.56666564941406,72.73332977294922,1486032
2022-06-29 11:15:00+05:30,72.73332977294922,72.93333435058594,72.63333129882812,72.66666412353516,964219
2022-06-29 12:15:00+05:30,72.66666412353516,72.79999542236328,72.53333282470703,72.63333129882812,974656
2022-06-29 13:15:00+05:30,72.63333129882812,72.70000457763672,72.5,72.5999984741211,952363
2022-06-29 14:15:00+05:30,72.63333129882812,73.23332977294922,72.5999984741211,73.20000457763672,2626363
2022-06-29 15:15:00+05:30,73.23332977294922,73.33333587646484,73.16666412353516,73.23332977294922,2352755
2022-06-30 09:15:00+05:30,74.05000305175781,75.75,73.75,75.5,2972712
2022-06-30 10:15:00+05:30,75.55000305175781,75.5999984741211,74.44999694824219,74.6500015258789,5050158
2022-06-30 11:15:00+05:30,74.69999694824219,74.75,74.4000015258789,74.5,2962841
2022-06-30 12:15:00+05:30,74.5,74.55000305175781,74.0999984741211,74.30000305175781,2486095
2022-06-30 13:15:00+05:30,74.30000305175781,74.69999694824219,74.25,74.69999694824219,2001119
2022-06-30 14:15:00+05:30,74.69999694824219,74.69999694824219,74.0999984741211,74.30000305175781,3597107
2022-06-30 15:15:00+05:30,74.30000305175781,74.4000015258789,74.0,74.30000305175781,2760664
2022-07-01 09:15:00+05:30,74.75,75.1500015258789,73.6500015258789,73.9000015258789,0
2022-07-01 10:15:00+05:30,73.94999694824219,74.0999984741211,73.0,73.5999984741211,4092941
2022-07-01 11:15:00+05:30,73.6500015258789,73.94999694824219,73.30000305175781,73.30000305175781,1536001
2022-07-01 12:15:00+05:30,73.30000305175781,73.55000305175781,72.8499984741211,73.25,2307493
2022-07-01 13:15:00+05:30,73.25,73.94999694824219,73.0,73.69999694824219,2417194
2022-07-01 14:15:00+05:30,73.69999694824219,74.69999694824219,73.5999984741211,74.6500015258789,2608694
2022-07-01 15:15:00+05:30,74.5999984741211,74.75,74.44999694824219,74.6500015258789,1862345
2022-07-04 09:15:00+05:30,74.4000015258789,74.5,73.3499984741211,73.6500015258789,0
2022-07-04 10:15:00+05:30,73.5999984741211,74.0999984741211,73.44999694824219,73.75,1614675
2022-07-04 11:15:00+05:30,73.69999694824219,74.0999984741211,73.69999694824219,73.9000015258789,884996
2022-07-04 12:15:00+05:30,73.94999694824219,74.3499984741211,73.9000015258789,74.0999984741211,1016958
2022-07-04 13:15:00+05:30,74.05000305175781,74.30000305175781,74.0,74.19999694824219,1240427
2022-07-04 14:15:00+05:30,74.19999694824219,74.44999694824219,74.0,74.3499984741211,2299382
2022-07-04 15:15:00+05:30,74.3499984741211,74.5,74.30000305175781,74.44999694824219,1064708
2022-07-05 09:15:00+05:30,74.4000015258789,74.4000015258789,73.55000305175781,73.75,0
2022-07-05 10:15:00+05:30,73.8499984741211,74.19999694824219,73.75,74.05000305175781,1638261
2022-07-05 11:15:00+05:30,74.05000305175781,74.25,73.94999694824219,74.19999694824219,2075622
2022-07-05 12:15:00+05:30,74.19999694824219,74.5,74.0999984741211,74.19999694824219,2924654
2022-07-05 13:15:00+05:30,74.1500015258789,74.25,73.6500015258789,73.75,2371513
2022-07-05 14:15:00+05:30,73.80000305175781,73.9000015258789,73.5,73.6500015258789,2342751
2022-07-05 15:15:00+05:30,73.6500015258789,73.75,73.4000015258789,73.44999694824219,1412778
2022-07-06 09:15:00+05:30,74.30000305175781,74.30000305175781,72.55000305175781,72.69999694824219,0
2022-07-06 10:15:00+05:30,72.69999694824219,72.8499984741211,72.5,72.69999694824219,1894156
2022-07-06 11:15:00+05:30,72.6500015258789,73.0999984741211,72.6500015258789,73.0999984741211,1416828
2022-07-06 12:15:00+05:30,73.0999984741211,73.3499984741211,72.80000305175781,73.0,1659570
2022-07-06 13:15:00+05:30,73.0,73.19999694824219,72.6500015258789,72.6500015258789,3659516
2022-07-06 14:15:00+05:30,72.69999694824219,72.80000305175781,72.30000305175781,72.55000305175781,3529800
2022-07-06 15:15:00+05:30,72.55000305175781,72.80000305175781,72.44999694824219,72.80000305175781,2652039
2022-07-07 09:15:00+05:30,73.25,73.30000305175781,72.6500015258789,73.0,0
2022-07-07 10:15:00+05:30,73.0,73.19999694824219,72.9000015258789,72.94999694824219,3243051
2022-07-07 11:15:00+05:30,72.94999694824219,73.0999984741211,72.75,72.80000305175781,1121031
2022-07-07 12:15:00+05:30,72.75,72.8499984741211,72.5,72.55000305175781,1891839
2022-07-07 13:15:00+05:30,72.55000305175781,72.69999694824219,72.19999694824219,72.19999694824219,2078531
2022-07-07 14:15:00+05:30,72.25,72.8499984741211,72.1500015258789,72.80000305175781,2556010
2022-07-07 15:15:00+05:30,72.80000305175781,72.80000305175781,72.55000305175781,72.6500015258789,1625661
2022-07-08 09:15:00+05:30,73.0,73.25,72.30000305175781,72.30000305175781,0
2022-07-08 10:15:00+05:30,72.3499984741211,72.75,72.30000305175781,72.5,1604937
2022-07-08 11:15:00+05:30,72.55000305175781,72.5999984741211,72.4000015258789,72.44999694824219,656870
2022-07-08 12:15:00+05:30,72.5,72.6500015258789,72.44999694824219,72.44999694824219,729201
2022-07-08 13:15:00+05:30,72.5,72.55000305175781,72.19999694824219,72.25,1120676
2022-07-08 14:15:00+05:30,72.30000305175781,72.80000305175781,72.25,72.69999694824219,2768602
2022-07-08 15:15:00+05:30,72.75,72.80000305175781,72.5999984741211,72.75,1419384
2022-07-11 09:15:00+05:30,72.5999984741211,72.5999984741211,72.05000305175781,72.19999694824219,0
2022-07-11 10:15:00+05:30,72.19999694824219,72.30000305175781,72.1500015258789,72.25,856949
2022-07-11 11:15:00+05:30,72.19999694824219,72.25,72.0999984741211,72.19999694824219,586380
2022-07-11 12:15:00+05:30,72.19999694824219,72.5999984741211,72.0999984741211,72.55000305175781,1258148
2022-07-11 13:15:00+05:30,72.55000305175781,72.8499984741211,72.25,72.4000015258789,1846930
2022-07-11 14:15:00+05:30,72.3499984741211,72.75,72.3499984741211,72.5999984741211,1771143
2022-07-11 15:15:00+05:30,72.55000305175781,72.5999984741211,72.3499984741211,72.5,1693736
2022-07-12 09:15:00+05:30,72.44999694824219,72.44999694824219,71.5999984741211,71.80000305175781,0
2022-07-12 10:15:00+05:30,71.8499984741211,71.94999694824219,71.80000305175781,71.8499984741211,1161950
2022-07-12 11:15:00+05:30,71.80000305175781,71.8499984741211,71.1500015258789,71.30000305175781,2361955
2022-07-12 12:15:00+05:30,71.30000305175781,71.30000305175781,71.0999984741211,71.19999694824219,1035408
2022-07-12 13:15:00+05:30,71.19999694824219,71.30000305175781,70.6500015258789,70.80000305175781,2946366
2022-07-12 14:15:00+05:30,70.80000305175781,70.9000015258789,70.6500015258789,70.6500015258789,3068155
2022-07-12 15:15:00+05:30,70.75,70.75,70.44999694824219,70.6500015258789,2485903
2022-07-13 09:15:00+05:30,70.75,70.94999694824219,70.4000015258789,70.6500015258789,0
2022-07-13 10:15:00+05:30,70.5999984741211,70.6500015258789,70.3499984741211,70.4000015258789,1290990
2022-07-13 11:15:00+05:30,70.4000015258789,70.5,70.3499984741211,70.44999694824219,869559
2022-07-13 12:15:00+05:30,70.44999694824219,70.5999984741211,70.25,70.30000305175781,1115197
2022-07-13 13:15:00+05:30,70.30000305175781,70.55000305175781,70.25,70.4000015258789,1058586
2022-07-13 14:15:00+05:30,70.4000015258789,70.5999984741211,70.30000305175781,70.4000015258789,2349187
2022-07-13 15:15:00+05:30,70.4000015258789,70.5,70.30000305175781,70.4000015258789,1974125
2022-07-14 09:15:00+05:30,70.3499984741211,70.69999694824219,70.30000305175781,70.5,0
2022-07-14 10:15:00+05:30,70.5,70.75,70.5,70.5999984741211,925598
2022-07-14 11:15:00+05:30,70.55000305175781,70.69999694824219,70.4000015258789,70.5999984741211,1118294
2022-07-14 12:15:00+05:30,70.5999984741211,71.0,70.44999694824219,70.80000305175781,1156908
2022-07-14 13:15:00+05:30,70.75,70.80000305175781,70.30000305175781,70.3499984741211,829370
2022-07-14 14:15:00+05:30,70.3499984741211,70.8499984741211,70.19999694824219,70.75,1842810
2022-07-14 15:15:00+05:30,70.75,70.9000015258789,70.75,70.9000015258789,938884
2022-07-15 09:15:00+05:30,70.9000015258789,71.0,70.25,70.4000015258789,1714409
2022-07-15 10:15:00+05:30,70.4000015258789,70.44999694824219,70.19999694824219,70.30000305175781,909003
2022-07-15 11:15:00+05:30,70.25,70.4000015258789,70.0999984741211,70.25,861575
2022-07-15 12:15:00+05:30,70.25,70.25,70.05000305175781,70.19999694824219,696720
2022-07-15 13:15:00+05:30,70.1500015258789,70.25,70.0,70.19999694824219,940843
2022-07-15 14:15:00+05:30,70.19999694824219,70.4000015258789,70.0999984741211,70.30000305175781,1349926
2022-07-15 15:15:00+05:30,70.3499984741211,70.44999694824219,70.25,70.3499984741211,809333
2022-07-18 09:15:00+05:30,70.75,70.8499984741211,70.3499984741211,70.75,0
2022-07-18 10:15:00+05:30,70.75,70.75,70.5999984741211,70.75,694821
2022-07-18 11:15:00+05:30,70.75,70.80000305175781,70.6500015258789,70.69999694824219,569378
2022-07-18 12:15:00+05:30,70.75,70.9000015258789,70.6500015258789,70.75,683622
2022-07-18 13:15:00+05:30,70.75,71.25,70.75,70.94999694824219,1183742
2022-07-18 14:15:00+05:30,71.0,71.19999694824219,70.8499984741211,71.0999984741211,1130909
2022-07-18 15:15:00+05:30,71.1500015258789,71.19999694824219,71.05000305175781,71.1500015258789,595920
2022-07-19 09:15:00+05:30,71.19999694824219,71.55000305175781,71.05000305175781,71.55000305175781,0
2022-07-19 10:15:00+05:30,71.5,71.75,71.4000015258789,71.69999694824219,905675
2022-07-19 11:15:00+05:30,71.69999694824219,71.69999694824219,71.30000305175781,71.44999694824219,997348
2022-07-19 12:15:00+05:30,71.44999694824219,71.80000305175781,71.4000015258789,71.5999984741211,587758
2022-07-19 13:15:00+05:30,71.5999984741211,71.80000305175781,71.5,71.69999694824219,545286
2022-07-19 14:15:00+05:30,71.69999694824219,72.1500015258789,71.5999984741211,72.0999984741211,1769492
2022-07-19 15:15:00+05:30,72.0999984741211,72.0999984741211,71.8499984741211,72.0,867755
2022-07-20 09:15:00+05:30,72.94999694824219,73.0999984741211,72.6500015258789,72.8499984741211,0
2022-07-20 10:15:00+05:30,72.8499984741211,72.8499984741211,72.6500015258789,72.80000305175781,1020167
2022-07-20 11:15:00+05:30,72.75,72.9000015258789,72.75,72.75,683237
2022-07-20 12:15:00+05:30,72.75,72.80000305175781,72.5,72.5,1169252
2022-07-20 13:15:00+05:30,72.55000305175781,72.5999984741211,72.4000015258789,72.44999694824219,699148
2022-07-20 14:15:00+05:30,72.5,72.55000305175781,72.30000305175781,72.3499984741211,1467181
2022-07-20 15:15:00+05:30,72.4000015258789,72.4000015258789,72.19999694824219,72.30000305175781,1305619
2022-07-21 09:15:00+05:30,72.05000305175781,72.3499984741211,71.9000015258789,72.25,0
2022-07-21 10:15:00+05:30,72.1500015258789,72.4000015258789,72.1500015258789,72.30000305175781,679562
2022-07-21 11:15:00+05:30,72.25,72.4000015258789,72.1500015258789,72.30000305175781,1108298
2022-07-21 12:15:00+05:30,72.30000305175781,72.75,72.25,72.3499984741211,1584164
2022-07-21 13:15:00+05:30,72.30000305175781,72.55000305175781,72.25,72.5,893502
2022-07-21 14:15:00+05:30,72.55000305175781,72.75,72.4000015258789,72.55000305175781,2237604
2022-07-21 15:15:00+05:30,72.5999984741211,72.69999694824219,72.55000305175781,72.6500015258789,1074721
2022-07-22 09:15:00+05:30,72.80000305175781,72.9000015258789,72.1500015258789,72.25,0
2022-07-22 10:15:00+05:30,72.25,72.4000015258789,72.19999694824219,72.25,893772
2022-07-22 11:15:00+05:30,72.25,72.30000305175781,72.19999694824219,72.25,747522
2022-07-22 12:15:00+05:30,72.30000305175781,72.3499984741211,72.19999694824219,72.19999694824219,538768
2022-07-22 13:15:00+05:30,72.25,72.30000305175781,72.1500015258789,72.30000305175781,824475
2022-07-22 14:15:00+05:30,72.30000305175781,72.3499984741211,72.1500015258789,72.30000305175781,1969126
2022-07-22 15:15:00+05:30,72.30000305175781,72.30000305175781,72.0,72.05000305175781,1566432
2022-07-25 09:15:00+05:30,72.25,72.25,71.25,71.5,0
2022-07-25 10:15:00+05:30,71.5,72.0999984741211,71.5,71.8499984741211,1300354
2022-07-25 11:15:00+05:30,71.8499984741211,72.05000305175781,71.80000305175781,71.94999694824219,730076
2022-07-25 12:15:00+05:30,71.94999694824219,72.05000305175781,71.55000305175781,71.6500015258789,926034
2022-07-25 13:15:00+05:30,71.5999984741211,72.0999984741211,71.5999984741211,72.0999984741211,1320388
2022-07-25 14:15:00+05:30,72.05000305175781,72.25,72.05000305175781,72.0999984741211,2202111
2022-07-25 15:15:00+05:30,72.1500015258789,72.1500015258789,72.05000305175781,72.1500015258789,718534
2022-07-26 09:15:00+05:30,72.1500015258789,72.1500015258789,71.44999694824219,71.6500015258789,0
2022-07-26 10:15:00+05:30,71.69999694824219,71.94999694824219,71.55000305175781,71.8499984741211,1594492
2022-07-26 11:15:00+05:30,71.9000015258789,71.9000015258789,71.6500015258789,71.69999694824219,498858
2022-07-26 12:15:00+05:30,71.69999694824219,71.8499984741211,71.6500015258789,71.8499984741211,619573
2022-07-26 13:15:00+05:30,71.80000305175781,71.8499984741211,71.55000305175781,71.69999694824219,703529
2022-07-26 14:15:00+05:30,71.69999694824219,71.8499984741211,71.5,71.69999694824219,1407654
2022-07-26 15:15:00+05:30,71.75,71.75,71.5,71.5,935483
2022-07-27 09:15:00+05:30,71.8499984741211,71.94999694824219,71.4000015258789,71.80000305175781,0
2022-07-27 10:15:00+05:30,71.9000015258789,72.05000305175781,71.80000305175781,72.0,1277604
